Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2022/05/17 22:53:00,37.9670,141.8170,55,4.1,15.5,0.3,1.7,46
2022/05/17 22:46:00,34.7500,139.5700,137,4.1,10.8,0.4,1.7,39
2022/05/17 18:36:00,37.0550,141.2200,48,3.8,25.2,0.3,1.6,27
2022/05/17 15:30:00,32.2550,130.5600,8,2.7,12.0,0.2,0.3,5
2022/05/16 14:29:00,33.9550,135.1670,7,3.9,75.1,1.1,2.3,29
2022/05/14 19:48:00,34.6730,140.5420,82,4.6,23.8,0.8,2.4,76
2022/05/14 08:08:00,37.5000,137.2170,14,3.8,43.7,1.1,2.5,13
2022/05/14 00:47:00,40.0930,142.7450,34,4.7,13.4,0.5,2.1,90
2022/05/13 05:10:00,37.2520,141.5300,43,4.5,17.6,0.4,1.8,74
2022/05/12 07:45:00,24.2720,123.6570,20,4.0,11.0,0.3,1.2,2
2022/05/12 03:16:00,37.8000,141.7150,54,4.1,17.3,0.5,1.7,49
2022/05/10 22:32:00,37.8350,141.6100,50,4.2,10.1,0.2,1.5,50
2022/05/10 21:57:00,32.5580,129.8700,13,3.0,16.1,0.2,1.5,5
2022/05/10 09:35:00,43.6030,144.3770,3,2.1,27.4,0.4,1.9,1
2022/05/10 01:57:00,37.7730,141.8370,43,4.3,16.7,0.3,1.2,42
2022/05/09 17:33:00,34.5630,136.9770,341,5.2,13.9,0.6,2.3,157
2022/05/09 15:23:00,23.9420,122.4950,19,6.6,9.0,1.1,2.3,3
2022/05/09 03:36:00,38.6220,141.9000,46,4.0,36.0,0.4,1.7,27
2022/05/08 09:29:00,36.5300,140.5720,58,3.5,103.3,1.2,2.6,90
2022/05/07 20:53:00,26.9180,126.4150,13,5.7,6.4,0.5,1.6,4
2022/05/06 22:21:00,26.8880,126.4970,8,5.5,5.5,0.3,1.4,4
2022/05/05 18:42:00,36.1400,139.8430,52,4.8,255.9,8.2,4.7,276
2022/05/05 14:55:00,37.7170,141.5420,53,3.9,19.9,0.3,1.6,47
2022/05/04 12:54:00,24.7980,125.3880,50,4.5,16.0,0.5,1.7,2
2022/05/03 19:40:00,35.6620,139.4820,130,4.6,57.7,1.5,3.0,262
2022/05/03 15:50:00,35.4230,133.9830,13,4.3,47.1,1.4,2.6,105
2022/05/02 22:21:00,35.0450,135.5670,13,4.4,184.8,2.7,3.3,177
2022/05/02 16:08:00,31.5920,131.8170,22,5.0,52.2,2.8,3.4,75
2022/05/02 14:52:00,37.5270,137.3020,12,4.1,58.6,1.9,2.9,16
2022/05/02 08:46:00,37.0330,139.3620,7,2.1,43.3,0.4,1.5,1
2022/05/01 14:41:00,37.7630,141.5720,53,4.1,8.8,0.3,1.5,51
2022/04/30 18:06:00,35.0450,135.5630,12,4.3,177.4,2.3,3.0,144
2022/04/29 02:57:00,37.5100,137.2750,13,2.9,24.0,0.5,1.7,5
2022/04/29 02:43:00,37.6800,141.5570,57,3.8,9.1,0.2,1.4,33
2022/04/28 19:03:00,41.1950,142.3300,53,4.7,37.2,1.2,2.9,77
2022/04/28 10:23:00,43.0270,142.3680,147,4.8,7.7,0.4,1.7,71
2022/04/27 18:24:00,35.5830,140.0270,21,2.9,17.7,0.2,1.0,20
2022/04/27 09:12:00,35.1570,140.4180,100,4.3,9.9,0.8,2.0,92
2022/04/26 15:41:00,43.6150,144.4170,1,1.4,28.3,0.4,1.9,1
2022/04/25 13:10:00,35.0400,135.5830,14,4.1,137.5,1.8,2.6,95
2022/04/24 19:58:00,40.9850,141.9880,59,3.6,17.2,0.3,1.4,14
2022/04/24 19:23:00,23.4620,123.1830,51,5.5,2.6,0.1,0.8,2
2022/04/24 17:16:00,41.7520,143.7970,25,5.4,29.9,1.9,3.0,96
2022/04/24 07:19:00,39.6380,141.8730,64,4.0,53.1,0.9,2.4,74
2022/04/23 08:20:00,37.5050,137.2200,12,3.3,16.8,0.6,1.9,5
2022/04/23 07:46:00,34.1830,131.7320,11,4.2,380.8,6.0,4.1,88
2022/04/22 23:20:00,43.0030,145.4470,51,3.8,20.2,0.4,1.7,24
2022/04/22 11:00:00,33.9930,134.1670,7,2.3,23.6,0.3,1.5,3
2022/04/22 01:36:00,36.5080,136.7270,13,3.5,22.0,0.3,1.5,19
2022/04/19 08:16:00,36.8770,140.3470,93,5.4,243.4,6.2,4.3,374
2022/04/18 04:50:00,37.7170,141.5680,54,4.1,17.2,0.5,2.0,69
2022/04/15 15:33:00,28.0880,128.2230,19,4.3,3.8,0.1,1.0,1
2022/04/15 03:25:00,37.0800,141.1330,50,4.3,30.8,0.8,2.5,82
2022/04/14 13:08:00,36.0500,139.9150,44,3.5,30.0,0.5,1.9,50
2022/04/13 13:29:00,36.0720,139.9170,46,3.2,10.5,0.1,0.9,28
2022/04/13 11:12:00,35.0430,135.5680,13,3.9,93.5,1.1,2.5,89
2022/04/13 10:22:00,26.8580,126.4420,16,5.6,7.4,0.5,1.8,2
2022/04/13 01:07:00,34.6130,140.3680,59,4.3,33.0,1.1,2.5,33
2022/04/11 16:28:00,35.0500,135.5580,14,3.5,35.2,0.4,1.6,32
2022/04/11 04:37:00,32.7370,130.6680,12,2.6,2.4,0.0,0.1,3
2022/04/10 18:43:00,36.2550,141.4400,30,5.0,11.6,0.4,2.0,108
2022/04/10 17:30:00,37.3030,141.8170,39,4.8,55.5,0.9,2.5,125
2022/04/10 13:36:00,37.5230,137.3150,13,3.2,12.8,0.4,1.5,5
2022/04/09 02:48:00,37.5120,137.2750,13,2.8,16.6,0.3,1.6,5
2022/04/08 22:36:00,37.5130,137.2780,13,3.0,21.7,0.5,1.7,6
2022/04/08 22:29:00,37.5120,137.2780,13,3.3,48.0,1.0,2.4,6
2022/04/08 22:04:00,37.5100,137.2820,13,4.2,189.2,5.7,4.0,30
2022/04/08 11:27:00,42.9270,146.0470,22,4.1,11.9,0.3,1.6,9
2022/04/07 16:46:00,35.9500,136.7450,6,3.1,40.0,0.8,2.0,6
2022/04/07 14:48:00,34.8580,135.6100,7,3.3,22.8,0.4,1.6,32
2022/04/07 14:12:00,26.7700,126.3220,28,4.6,2.8,0.2,0.8,1
2022/04/07 09:30:00,34.8950,137.4980,11,4.7,254.2,7.6,4.0,186
2022/04/06 17:14:00,34.0150,135.2150,6,3.6,35.7,0.8,2.2,29
2022/04/06 15:18:00,37.8580,141.7520,64,4.2,15.1,0.3,1.7,62
2022/04/06 00:04:00,37.8000,141.5820,53,5.2,91.3,3.2,3.5,220
2022/04/04 22:31:00,35.7580,139.9780,60,3.9,11.9,0.4,1.8,91
2022/04/04 22:30:00,35.7480,139.9720,62,4.6,50.6,3.3,3.5,260
2022/04/04 19:29:00,37.3430,141.5750,44,5.4,59.4,1.8,3.1,263
2022/04/04 11:18:00,37.5220,137.2170,13,3.7,26.9,0.9,2.2,9
2022/04/04 10:28:00,37.5180,137.2150,13,4.0,62.2,1.9,2.7,14
2022/04/04 10:26:00,37.5170,137.2250,14,4.3,156.5,4.5,3.7,42
2022/04/03 18:58:00,34.9150,135.6300,11,3.9,82.6,2.0,3.0,76
2022/04/03 18:00:00,26.8080,126.5330,22,4.7,2.5,0.1,0.8,1
2022/04/03 05:16:00,37.9720,141.6800,51,4.3,26.2,0.4,1.9,89
2022/04/02 20:16:00,31.5670,131.8500,22,4.6,9.4,0.6,2.0,42
2022/04/02 16:27:00,36.4600,140.5780,56,4.4,151.2,2.7,3.5,178
2022/04/02 07:36:00,38.9180,141.9370,51,3.9,43.3,0.7,1.9,35
2022/04/01 15:21:00,24.5950,123.7000,9,3.4,3.2,0.1,0.5,1
2022/04/01 13:57:00,44.0330,145.0820,2,3.0,16.1,0.4,1.9,4
2022/03/31 23:34:00,35.0500,135.5580,13,4.4,100.2,2.7,3.4,190
2022/03/31 20:52:00,35.6220,140.0320,73,4.7,79.1,3.1,3.7,219
2022/03/30 03:01:00,26.8400,126.2930,12,4.9,2.9,0.2,1.0,1
2022/03/30 02:36:00,26.8020,126.4600,19,5.5,7.8,0.5,1.7,1
2022/03/30 00:44:00,31.9730,129.7250,10,3.6,16.9,0.3,1.7,6
2022/03/30 00:18:00,40.0030,141.9730,17,4.9,314.2,5.2,4.0,124
2022/03/29 14:05:00,37.9000,141.6980,56,4.2,20.0,0.4,1.9,39
2022/03/29 01:36:00,37.7580,141.5920,55,4.5,50.6,2.3,2.9,154
2022/03/28 02:48:00,42.5300,142.5300,23,4.2,14.3,0.4,2.1,32
2022/03/28 02:13:00,37.0870,141.1500,51,3.6,11.9,0.2,1.3,31
2022/03/27 22:54:00,37.8180,141.5980,54,4.7,33.5,1.2,2.6,153
2022/03/27 20:12:00,37.4780,141.5850,46,4.2,26.0,0.4,1.3,47
2022/03/27 12:06:00,37.7430,141.7130,64,4.2,19.7,0.5,1.8,42
2022/03/27 08:15:00,42.3180,143.0600,53,5.1,41.3,1.9,3.3,174
2022/03/27 00:38:00,26.7970,126.3770,27,5.6,6.8,0.3,1.6,1
2022/03/26 13:15:00,38.8900,142.0170,47,3.9,30.9,0.4,1.6,38
2022/03/26 12:36:00,43.3970,146.1180,84,4.2,26.9,0.5,1.9,18
2022/03/26 00:20:00,37.5270,141.4100,51,4.7,24.1,0.6,2.2,108
2022/03/25 17:18:00,43.3230,146.0950,80,3.9,14.9,0.5,2.0,19
2022/03/25 15:33:00,37.7620,141.5650,51,4.0,16.7,0.4,1.4,42
2022/03/25 12:08:30,24.9220,124.5700,74,4.3,8.2,0.2,1.1,5
2022/03/25 12:08:00,37.5350,141.3730,52,5.2,64.4,2.1,3.5,260
2022/03/25 10:01:00,43.6020,145.4800,132,4.0,13.6,0.3,1.6,27
2022/03/24 16:03:00,36.0850,139.2670,120,4.0,24.0,0.4,2.0,102
2022/03/24 13:41:00,37.1730,138.1780,10,3.1,36.2,1.7,3.0,4
2022/03/24 13:11:00,37.8500,141.6280,50,4.3,23.7,0.7,2.5,117
2022/03/24 11:48:00,37.7430,139.9620,4,3.5,35.6,0.6,1.9,17
2022/03/24 08:51:00,38.8700,141.5820,75,4.1,47.8,0.9,2.4,88
2022/03/24 08:06:00,37.9750,141.7670,57,4.3,34.5,0.6,2.2,96
2022/03/24 07:53:00,26.8070,126.3150,17,5.3,5.3,0.4,1.5,1
2022/03/24 03:11:00,26.8270,126.5180,7,5.2,4.7,0.3,1.4,1
2022/03/23 20:11:00,37.7170,141.5350,54,4.3,30.3,0.6,2.0,74
2022/03/23 13:09:00,37.7830,141.6120,55,4.5,44.8,1.5,2.8,137
2022/03/23 09:23:00,37.5150,137.2980,14,4.3,122.4,3.6,3.8,35
2022/03/23 05:36:00,37.5130,137.2500,14,3.3,20.7,0.4,1.9,10
2022/03/23 02:41:00,23.3980,121.4920,44,6.6,4.0,0.3,1.4,3
2022/03/21 13:33:00,35.2280,133.2470,6,3.1,17.5,0.3,1.5,13
2022/03/21 10:43:00,37.7670,141.5620,52,3.9,22.1,0.3,1.6,42
2022/03/21 09:06:00,37.7870,141.6150,56,4.0,13.7,0.5,1.7,52
2022/03/21 08:44:00,37.8370,141.6270,54,4.3,24.7,0.7,2.4,85
2022/03/20 22:16:00,37.6880,141.5330,55,3.9,13.6,0.3,1.4,36
2022/03/20 22:13:00,37.8980,141.7200,59,4.1,15.0,0.3,1.7,56
2022/03/20 14:46:00,37.9080,141.6930,55,4.0,13.5,0.3,1.6,40
2022/03/19 22:41:00,34.2080,135.1170,7,3.2,37.2,0.5,1.7,8
2022/03/19 10:17:00,37.7020,141.5800,54,4.2,15.3,0.3,1.7,46
2022/03/19 09:48:00,34.2080,135.1120,7,3.6,57.1,1.0,2.2,15
2022/03/19 04:04:00,25.5670,123.9550,171,5.9,20.0,0.6,2.2,6
2022/03/19 00:58:00,37.7350,141.7130,58,5.0,71.3,2.3,3.5,188
2022/03/18 23:25:00,39.9900,142.0030,18,5.6,327.6,14.8,4.7,176
2022/03/18 22:05:00,37.9100,141.7130,57,4.4,52.8,1.0,2.7,83
2022/03/18 21:12:00,37.7480,141.5650,52,4.1,21.7,0.6,1.7,53
2022/03/18 15:02:00,37.7970,141.5900,56,4.0,23.2,0.5,1.8,61
2022/03/18 07:26:00,39.5750,140.5050,7,3.3,24.2,0.7,2.1,17
2022/03/17 21:52:00,26.8400,126.4270,24,4.9,3.3,0.3,1.1,1
2022/03/17 21:30:00,37.9720,141.7900,61,4.6,36.5,0.9,2.6,128
2022/03/17 20:33:00,26.8380,126.2930,19,5.9,6.5,0.5,1.7,3
2022/03/17 19:43:00,37.7700,141.7130,57,4.7,53.2,1.6,2.8,142
2022/03/17 18:45:00,42.9950,145.0350,61,3.6,24.9,0.6,2.1,30
2022/03/17 14:06:00,25.8180,123.8580,179,5.3,14.6,0.4,1.8,5
2022/03/17 13:53:00,37.8080,141.6520,55,3.9,19.8,0.3,1.8,45
2022/03/17 06:03:00,37.8320,141.6250,51,4.0,9.8,0.3,1.3,45
2022/03/17 03:05:00,37.7450,141.5580,52,4.1,18.4,0.3,1.7,70
2022/03/17 02:28:00,37.8130,141.7580,66,4.5,30.3,0.5,2.1,107
2022/03/17 02:17:00,37.7950,141.7300,61,4.2,26.3,0.6,2.1,91
2022/03/17 02:05:00,37.7830,141.5950,54,4.1,13.2,0.5,1.9,72
2022/03/17 01:14:00,37.8500,141.7750,61,4.4,34.9,0.6,2.4,110
2022/03/17 00:57:00,37.7270,141.5420,53,4.2,19.4,0.3,1.7,43
2022/03/17 00:54:00,37.8050,141.7030,53,4.3,13.8,0.3,1.5,20
2022/03/17 00:52:00,37.7930,141.7130,57,5.5,171.5,5.5,3.9,290
2022/03/17 00:30:00,37.7270,141.6220,58,4.1,16.1,0.3,1.4,46
2022/03/17 00:09:00,37.7400,141.7530,64,4.3,12.2,0.3,1.6,67
2022/03/16 23:48:00,37.7850,141.6520,54,4.2,13.6,0.4,1.6,64
2022/03/16 23:45:00,37.8250,141.7130,60,4.8,37.6,1.1,2.6,145
2022/03/16 23:43:00,37.8550,141.7230,63,4.7,25.0,0.9,2.3,114
2022/03/16 23:36:00,37.6970,141.6220,57,7.4,1232.7,75.4,6.2,960
2022/03/16 23:34:00,37.6800,141.6050,57,6.1,253.8,9.2,4.3,361
2022/03/15 19:55:00,43.0100,145.1280,79,3.7,22.2,0.5,2.0,32
2022/03/13 12:38:00,34.0200,135.2720,5,3.3,54.8,0.7,1.7,9
2022/03/13 08:20:00,26.7980,126.3900,27,4.3,2.9,0.1,0.7,1
2022/03/12 19:50:00,37.5150,137.3050,14,3.4,71.8,1.4,2.4,9
2022/03/12 19:00:00,37.5180,137.3030,14,3.3,52.8,1.0,2.1,8
2022/03/12 09:20:00,35.4480,139.0100,20,3.2,19.5,0.2,1.2,21
2022/03/12 01:01:00,35.4470,139.0080,21,3.5,28.1,0.4,2.0,33
2022/03/11 18:14:00,35.1920,135.1030,14,3.5,52.6,0.4,1.2,20
2022/03/11 17:59:00,35.1900,135.1000,15,4.1,228.1,3.6,3.1,81
2022/03/11 03:13:00,37.5070,137.2970,13,3.3,46.3,1.1,2.3,7
2022/03/10 23:12:00,36.0870,139.8880,48,4.1,36.2,0.6,2.1,98
2022/03/10 19:32:00,37.5030,137.2980,13,3.7,114.7,2.7,2.7,13
2022/03/10 17:24:00,37.5050,137.2970,13,3.6,89.6,2.3,2.7,7
2022/03/09 14:48:00,43.6000,142.4970,10,2.2,31.8,0.6,2.1,4
2022/03/08 04:01:00,37.6420,141.5850,52,4.0,22.0,0.6,1.9,56
2022/03/08 02:00:00,37.5130,137.2370,13,3.6,12.5,0.3,1.4,4
2022/03/08 01:58:00,37.5230,137.2370,14,4.8,193.5,10.5,4.3,119
2022/03/08 01:06:00,37.4580,137.2570,11,3.9,128.4,2.1,2.9,19
2022/03/07 16:36:00,37.4580,137.2570,10,3.4,45.1,0.8,2.1,6
2022/03/07 02:01:00,39.5800,140.5080,7,3.5,34.1,0.7,2.0,16
2022/03/07 01:24:00,38.9220,141.9320,51,3.7,32.2,0.4,1.6,21
2022/03/06 10:13:00,27.9980,130.2480,35,5.1,8.3,0.6,2.3,4
2022/03/03 08:53:00,32.7050,132.0230,37,3.6,23.7,0.4,1.4,20
2022/03/02 09:08:00,36.0750,139.8720,45,3.5,13.3,0.3,1.6,58
2022/03/01 19:54:00,35.2920,136.5020,6,2.5,44.0,0.5,1.3,1
2022/02/28 01:50:00,26.9300,128.4900,46,4.1,10.8,0.5,1.8,3
2022/02/26 14:49:00,39.2650,142.4520,41,4.8,53.5,1.0,2.6,87
2022/02/26 13:07:00,36.3630,137.6250,0,3.1,6.6,0.2,0.8,6
2022/02/26 08:32:00,37.5120,141.4000,49,4.5,45.2,1.0,2.2,103
2022/02/25 17:50:00,26.8100,126.3670,29,5.4,5.0,0.3,1.3,1
2022/02/25 08:46:00,38.4720,142.0230,43,4.3,46.9,0.6,2.0,71
2022/02/24 19:50:00,32.7830,130.1000,7,3.0,12.9,0.3,1.5,8
2022/02/24 14:18:00,37.9100,141.9470,44,4.2,31.7,0.4,2.0,51
2022/02/24 05:05:00,33.8850,135.8480,16,3.4,69.7,1.0,2.4,12
2022/02/24 04:53:00,26.8570,126.3820,29,4.9,2.6,0.2,1.1,3
2022/02/23 17:25:00,42.9650,145.4320,46,3.9,34.9,0.7,2.4,21
2022/02/23 00:46:00,31.6300,130.9630,7,3.1,19.1,0.5,1.8,11
2022/02/22 05:52:00,26.8500,126.3380,17,5.8,6.4,0.5,1.6,2
2022/02/22 01:56:00,43.2280,145.3750,100,3.9,15.8,0.5,1.6,35
2022/02/21 11:24:00,28.7680,130.0450,36,4.7,4.0,0.2,1.5,1
2022/02/21 10:12:00,36.2320,140.9880,43,4.4,46.9,1.1,2.5,113
2022/02/21 07:11:00,34.0750,137.3450,356,5.0,9.2,0.3,1.6,86
2022/02/19 07:43:00,37.1330,141.0650,54,3.6,12.0,0.3,1.6,18
2022/02/19 02:34:00,30.7270,131.1820,33,3.9,9.2,0.4,1.9,9
2022/02/19 01:12:00,26.6030,127.9370,38,3.4,6.3,0.3,1.3,4
2022/02/18 11:55:00,38.1730,141.7130,52,5.3,214.8,3.7,3.4,197
2022/02/17 22:15:00,25.0170,125.6130,54,4.3,11.0,0.3,1.2,2
2022/02/17 18:17:00,42.0420,142.5370,57,5.0,27.2,1.0,2.7,194
2022/02/16 02:58:00,37.7680,141.9700,36,4.3,12.9,0.2,1.5,39
2022/02/15 04:17:00,28.8570,130.1620,54,4.3,4.6,0.3,1.6,2
2022/02/14 22:37:00,35.9070,140.5450,46,4.4,11.7,0.4,1.8,52
2022/02/14 13:09:00,32.6500,131.9980,35,3.5,10.2,0.3,1.7,16
2022/02/14 04:03:00,31.6300,130.9650,7,3.4,37.2,1.0,2.3,23
2022/02/13 15:50:00,42.3770,144.0650,61,4.6,150.6,3.7,3.5,90
2022/02/12 12:52:00,37.5180,137.3170,13,3.2,41.6,0.8,1.8,5
2022/02/12 08:22:00,32.6720,132.0220,42,3.9,16.6,0.5,2.1,38
2022/02/12 01:43:00,23.9280,122.2920,17,5.8,2.5,0.3,1.2,2
2022/02/11 20:44:00,37.3020,138.3220,22,3.2,5.7,0.2,1.0,2
2022/02/11 20:40:00,37.3020,138.3270,21,3.3,3.3,0.1,0.5,7
2022/02/11 09:04:00,37.0320,141.1600,18,4.4,12.2,0.2,1.4,45
2022/02/11 06:32:00,35.3670,133.0320,9,4.0,146.2,1.2,2.7,63
2022/02/10 02:07:00,38.7380,141.5550,59,3.8,26.0,0.3,1.4,52
2022/02/09 17:47:00,28.0030,129.3450,39,3.3,2.8,0.0,0.0,2
2022/02/09 07:41:00,26.7820,126.3620,19,5.4,4.4,0.2,1.1,1
2022/02/09 01:36:00,26.8220,126.2820,28,5.6,10.7,0.4,1.9,2
2022/02/08 03:28:00,38.1780,141.7100,51,3.9,43.5,0.5,2.0,54
2022/02/07 17:59:00,37.5080,137.2470,13,4.1,94.0,2.6,3.1,19
2022/02/06 19:15:00,36.0720,139.8770,46,4.0,67.1,1.3,2.7,108
2022/02/06 13:15:00,35.5400,139.5650,69,3.5,8.9,0.3,1.4,65
2022/02/06 07:30:00,41.5650,142.1000,54,4.3,5.0,0.1,1.1,24
2022/02/04 11:36:00,32.6830,132.0380,41,3.5,14.9,0.3,1.8,22
2022/02/04 08:17:00,32.7120,132.0530,39,3.8,17.2,0.4,1.8,33
2022/02/04 00:33:00,32.3030,129.7730,13,3.7,10.3,0.8,2.3,21
2022/02/03 03:36:00,35.8170,140.9220,29,4.3,14.7,0.7,1.9,14
2022/02/03 03:06:00,35.9030,140.8470,40,3.7,8.5,0.3,1.3,27
2022/02/02 12:02:00,36.1400,139.8580,50,3.6,15.9,0.2,1.3,59
2022/02/01 10:15:00,35.8030,140.8980,12,4.0,22.8,0.4,1.6,29
2022/02/01 08:08:00,39.0770,142.4000,47,3.9,29.6,0.4,1.7,37
2022/02/01 04:34:00,35.3550,139.5450,100,3.9,16.2,0.4,1.9,116
2022/01/31 18:00:00,35.6320,140.1050,69,3.8,5.7,0.2,1.0,45
2022/01/31 00:38:00,36.6980,140.5850,10,3.8,133.2,2.1,3.0,41
2022/01/30 15:36:00,34.6900,135.9430,9,4.0,36.8,0.9,2.4,61
2022/01/30 08:26:00,33.9620,135.7080,45,3.6,16.0,0.3,1.5,27
2022/01/30 02:14:00,34.0170,135.2130,6,2.8,25.0,0.3,1.0,4
2022/01/29 10:59:00,34.0170,135.2130,6,3.7,60.3,1.0,2.0,22
2022/01/29 06:22:00,39.0770,142.4020,46,4.0,14.8,0.2,1.2,35
2022/01/29 06:00:00,39.0800,142.4020,47,4.7,57.2,1.6,2.7,89
2022/01/28 10:35:00,38.2300,141.7170,52,4.0,42.2,0.5,2.0,61
2022/01/28 04:06:00,32.6470,131.9970,34,3.8,14.0,0.3,1.7,30
2022/01/28 00:25:00,34.1030,135.5800,59,3.9,36.1,0.5,1.8,51
2022/01/27 06:09:00,36.0370,140.3830,55,4.1,7.2,0.2,1.4,42
2022/01/23 19:15:00,32.7150,132.0600,37,3.7,11.8,0.2,1.5,22
2022/01/23 19:10:00,28.2950,129.4470,32,3.6,12.0,0.2,0.9,4
2022/01/23 09:57:00,38.5300,138.2720,12,4.3,23.0,1.0,2.0,32
2022/01/22 13:21:00,32.7120,132.0320,40,4.1,75.8,2.0,2.5,59
2022/01/22 13:05:00,43.3080,145.9120,90,4.1,12.9,0.3,1.9,20
2022/01/22 10:04:00,32.6830,132.0200,40,3.4,14.0,0.3,1.8,12
2022/01/22 08:32:00,32.7080,132.0600,39,3.5,6.5,0.2,1.0,17
2022/01/22 06:48:00,32.7100,132.0320,37,4.1,11.9,0.5,2.1,51
2022/01/22 05:31:00,32.7170,132.0580,38,4.7,71.3,2.2,3.3,97
2022/01/22 03:43:00,32.6450,132.0020,39,4.0,23.2,0.3,1.5,42
2022/01/22 03:17:00,32.7350,132.0750,45,4.0,15.7,0.6,2.2,50
2022/01/22 02:43:00,32.6650,132.0270,40,4.1,41.1,1.2,2.9,61
2022/01/22 02:20:00,32.6500,132.0150,39,4.0,24.3,0.6,2.3,48
2022/01/22 01:21:00,32.7080,132.0580,38,4.5,60.3,1.5,3.1,55
2022/01/22 01:17:00,32.7120,132.0750,37,3.9,12.2,0.2,1.2,27
2022/01/22 01:08:00,32.7150,132.0720,45,6.6,427.8,54.2,5.8,488
2022/01/19 16:34:00,32.8080,130.6200,14,3.3,9.5,0.2,1.0,17
2022/01/19 02:28:00,37.4070,141.9100,41,4.4,22.0,0.7,2.2,81
2022/01/18 22:50:00,36.8450,140.6270,8,4.0,105.6,1.4,2.8,53
2022/01/18 08:16:00,34.5480,137.6000,35,3.6,31.1,0.5,1.9,37
2022/01/16 10:40:00,34.1670,135.1720,4,2.8,15.7,0.4,1.5,4
2022/01/15 23:41:00,43.1480,146.0720,67,4.3,14.5,0.4,1.7,32
2022/01/15 10:28:00,38.2350,141.7480,51,4.2,79.9,1.3,2.5,87
2022/01/14 13:11:00,37.5120,137.2170,13,3.6,39.6,0.9,2.2,12
2022/01/14 00:56:00,35.3930,140.4200,58,3.5,11.3,0.2,1.2,26
2022/01/13 15:26:00,31.0870,131.4900,30,4.6,23.0,1.0,2.6,31
2022/01/13 00:46:00,30.4320,131.0580,32,4.4,22.4,0.4,2.2,18
2022/01/11 12:23:00,32.9950,131.9130,10,3.9,66.5,1.5,2.6,42
2022/01/11 09:52:00,38.8580,142.1080,44,3.9,36.2,0.5,1.9,24
2022/01/11 04:18:00,36.2780,140.6800,82,3.7,26.6,0.5,2.1,70
2022/01/10 00:55:00,28.3780,129.3380,15,3.8,19.1,0.3,1.1,4
2022/01/08 21:37:00,27.4480,128.6520,43,3.8,19.1,0.3,1.7,3
2022/01/07 07:24:00,27.4350,128.5580,49,4.3,17.2,0.4,2.0,4
2022/01/07 01:59:00,33.9020,135.4020,52,3.8,60.2,0.7,2.4,90
2022/01/05 21:34:00,36.1430,140.0320,49,3.8,67.8,1.0,2.7,107
2022/01/04 19:41:00,37.5100,137.2130,13,3.5,26.5,0.7,2.0,5
2022/01/04 14:35:00,37.6570,141.6280,55,4.2,25.9,0.9,2.6,67
2022/01/03 19:04:00,38.8650,142.0370,46,3.7,45.0,0.6,1.8,22
2022/01/03 18:46:00,23.9430,122.2170,27,6.3,2.6,0.4,1.5,2
2022/01/02 23:17:00,34.1250,135.1020,9,3.7,152.5,2.2,3.2,24
2022/01/02 07:46:00,35.7370,140.6800,50,3.8,7.1,0.3,1.4,17
2022/01/02 03:49:00,37.5000,137.2120,13,3.6,34.0,0.8,2.2,12
2022/01/01 16:02:00,24.8050,125.0530,28,4.0,20.5,0.4,1.3,2
2021/12/31 14:52:00,37.5130,137.2420,14,4.3,98.2,3.6,3.3,29
2021/12/31 04:02:00,34.2800,135.2700,8,3.3,39.2,0.6,1.4,14
2021/12/30 09:41:00,35.6430,140.1220,71,4.2,14.7,0.5,2.0,141
2021/12/29 11:33:00,35.7020,139.6150,31,3.5,29.0,0.5,2.0,56
2021/12/29 09:22:00,35.0750,135.6080,12,3.4,16.9,0.3,1.4,19
2021/12/28 04:17:00,34.2150,135.2030,4,2.6,147.7,1.3,2.1,1
2021/12/27 04:40:00,41.9500,142.3430,71,4.2,11.0,0.4,1.8,53
2021/12/26 18:50:00,33.7100,133.4130,6,3.2,45.8,0.6,1.2,7
2021/12/26 17:26:00,25.1380,125.6320,39,6.1,58.7,1.6,3.1,9
2021/12/26 00:13:00,36.9120,138.5720,5,3.4,28.1,0.4,2.0,16
2021/12/25 09:31:00,37.0620,139.8600,8,4.0,134.7,2.2,3.3,74
2021/12/25 04:41:00,36.9130,138.5750,6,3.4,42.7,0.6,2.0,14
2021/12/21 11:53:00,43.7300,146.0500,96,5.0,35.2,1.0,2.6,49
2021/12/21 01:05:00,42.3850,142.6570,39,4.8,42.7,1.7,3.0,174
2021/12/20 03:02:00,36.2380,139.7820,59,3.4,14.9,0.5,2.0,46
2021/12/18 09:16:00,35.4870,138.9520,24,3.4,21.1,0.3,1.7,41
2021/12/17 16:16:00,34.7920,139.2200,9,2.8,19.3,0.6,2.1,6
2021/12/17 04:36:00,27.8030,128.5170,63,4.0,15.4,0.3,1.9,4
2021/12/16 17:02:00,35.8180,139.9270,51,3.5,5.1,0.3,1.1,35
2021/12/15 00:47:00,35.2920,139.0080,1,2.2,7.0,0.1,0.9,2
2021/12/12 12:31:00,36.1330,139.8520,50,5.0,214.9,6.7,3.7,307
2021/12/12 06:34:00,43.2620,146.3220,46,4.5,18.8,0.5,2.2,20
2021/12/11 20:53:00,38.3300,141.6420,55,4.0,36.7,1.1,2.7,47
2021/12/11 16:59:00,35.2030,135.1720,15,3.7,138.0,1.8,2.9,35
