Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2004/06/30 18:32:00,40.9110,142.1610,52,4.1,14.6,0.2,1.5,21
2004/06/30 16:35:00,36.0010,137.3120,8,3.5,45.5,1.1,2.8,31
2004/06/29 16:05:00,35.5000,140.1040,69,3.9,13.5,0.5,2.1,39
2004/06/28 11:23:00,38.8830,141.6110,76,4.1,55.9,0.6,2.4,43
2004/06/28 01:02:00,35.8380,137.6020,8,2.4,23.0,0.2,0.7,5
2004/06/27 04:43:00,37.4960,141.5940,45,4.8,67.5,1.3,2.8,125
2004/06/26 05:26:00,33.7910,134.1400,8,2.5,79.6,0.6,1.5,2
2004/06/25 18:58:00,34.5560,134.2890,14,2.7,47.3,0.4,1.3,4
2004/06/25 05:02:00,34.1950,132.5040,19,3.0,10.8,0.1,0.5,9
2004/06/21 12:04:00,35.3800,133.3090,10,2.9,16.8,0.3,1.5,10
2004/06/21 12:03:00,35.3800,133.3090,10,3.3,26.8,0.7,2.1,16
2004/06/20 14:39:00,33.4660,140.8440,65,5.1,13.7,0.5,1.9,5
2004/06/20 02:57:00,35.9030,137.6290,8,3.0,23.8,0.6,2.2,13
2004/06/19 16:03:00,37.2560,140.9940,91,3.9,16.9,0.4,2.0,28
2004/06/19 14:45:00,42.2330,142.8360,27,4.1,41.9,0.9,2.2,13
2004/06/18 17:21:00,29.7390,129.9980,13,4.5,6.2,0.1,0.9,1
2004/06/15 19:20:00,32.0980,129.8910,11,3.7,7.0,0.2,0.8,4
2004/06/13 14:55:00,39.2380,144.0210,65,5.3,22.1,0.6,2.5,156
2004/06/12 02:05:00,40.0330,142.1980,55,4.6,168.6,4.3,4.0,86
2004/06/11 03:12:00,42.3210,143.1290,48,5.2,126.3,4.3,3.8,190
2004/06/09 18:59:00,37.0910,138.6290,11,2.5,2.0,0.0,-0.3,1
2004/06/08 09:04:00,34.2080,135.0690,8,4.3,76.5,1.3,2.7,45
2004/06/08 08:05:00,34.2130,135.0740,8,4.5,88.2,1.3,2.7,58
2004/06/07 13:14:00,42.5410,144.4310,78,4.9,86.8,3.5,3.5,108
2004/06/06 05:48:00,35.4300,139.0440,0,2.6,124.2,2.8,2.5,4
2004/06/03 19:04:00,35.7830,137.5450,7,3.2,93.5,0.8,1.8,20
2004/06/03 18:44:00,36.4880,140.4690,54,4.1,44.8,0.7,2.1,50
2004/06/03 18:38:00,37.0610,138.3840,9,2.8,31.8,0.6,1.3,3
2004/06/01 21:54:00,42.5700,144.5040,56,4.2,29.4,0.8,2.2,42
2004/06/01 07:10:00,37.2130,139.5440,6,2.8,27.8,0.4,1.3,4
2004/05/31 18:18:00,37.2150,139.5470,6,2.5,9.4,0.1,0.3,3
2004/05/31 11:19:00,25.4990,126.4750,80,5.1,2.8,0.1,0.8,1
2004/05/30 19:39:00,44.0100,147.6430,24,5.0,24.5,0.7,2.5,37
2004/05/30 05:56:00,34.1060,141.8590,23,6.7,1.8,0.8,0.8,11
2004/05/29 12:47:00,37.6630,142.0190,38,5.9,58.2,5.4,3.7,323
2004/05/28 08:59:00,36.6930,141.0440,45,3.9,34.0,0.8,2.3,64
2004/05/27 09:42:00,35.3660,133.3090,9,2.5,6.5,0.2,0.9,2
2004/05/26 12:59:00,34.3680,139.1670,0,2.6,14.2,0.3,1.5,1
2004/05/26 12:57:00,34.3600,139.1800,8,2.3,7.5,0.2,1.0,1
2004/05/26 12:31:00,35.4050,133.2520,10,3.0,15.1,0.4,2.0,9
2004/05/26 08:24:00,34.3610,139.1770,8,2.0,5.7,0.1,0.7,1
2004/05/25 06:39:00,35.7230,140.6340,50,3.8,5.8,0.2,1.0,8
2004/05/24 21:36:00,32.4900,130.5830,8,3.6,27.4,0.5,1.7,19
2004/05/23 05:06:00,38.3750,141.1240,13,3.7,28.9,0.8,2.3,19
2004/05/21 23:27:00,43.7370,144.7010,0,4.8,152.1,4.3,3.9,53
2004/05/21 08:13:00,34.8230,137.2050,39,3.3,21.2,0.3,1.3,29
2004/05/21 05:05:00,43.7370,144.7030,0,3.2,13.4,0.3,1.7,9
2004/05/20 06:04:00,27.2970,128.4400,45,5.1,91.7,2.7,3.5,7
2004/05/19 23:43:00,34.9700,135.5300,13,3.6,40.5,0.6,1.8,42
2004/05/19 07:31:00,36.6860,138.4550,2,3.2,363.0,8.0,3.8,14
2004/05/19 07:05:00,36.6900,138.4540,2,2.7,61.8,0.9,2.0,7
2004/05/18 13:07:00,38.4080,141.1640,11,2.7,4.0,0.1,0.3,1
2004/05/18 02:03:00,37.5160,139.1500,9,3.1,15.3,0.3,1.3,6
2004/05/17 17:42:00,43.7350,144.7040,5,3.4,12.1,0.3,1.7,11
2004/05/16 19:53:00,36.7000,140.3100,105,4.1,18.7,0.4,2.0,64
2004/05/16 16:26:00,34.3580,139.1400,0,2.9,12.9,0.2,1.0,1
2004/05/16 00:37:00,37.3030,141.7570,44,4.6,18.6,0.4,2.1,60
2004/05/15 19:01:00,38.8700,141.6510,73,3.7,53.6,0.7,2.0,30
2004/05/15 02:45:00,43.7320,144.7060,0,3.2,10.2,0.2,1.5,10
2004/05/13 22:56:00,43.8890,145.5130,130,4.2,6.4,0.2,1.2,15
2004/05/13 13:31:00,38.4080,141.1670,12,3.1,1.3,0.0,-0.1,3
2004/05/13 12:44:00,33.0780,130.5430,14,3.5,25.7,0.5,1.8,21
2004/05/12 12:32:00,40.1360,141.9530,62,3.6,23.8,0.6,2.4,22
2004/05/10 15:38:00,37.3400,141.4370,52,4.4,19.7,0.8,2.0,53
2004/05/09 14:54:00,45.0440,141.9890,19,2.6,3.3,0.1,0.7,4
2004/05/09 04:49:00,35.5180,136.2790,11,3.4,38.4,0.8,1.9,17
2004/05/09 01:30:00,38.1950,141.0650,80,4.1,13.3,0.4,1.5,26
2004/05/08 16:06:00,42.3210,142.9940,52,3.8,10.4,0.2,1.5,19
2004/05/08 09:10:00,36.7000,140.8620,62,4.1,60.2,1.8,3.2,89
2004/05/07 19:52:00,36.3430,137.9670,6,2.6,3.7,0.1,0.7,5
2004/05/07 14:02:00,35.3560,140.6590,47,4.0,8.9,0.4,1.5,9
2004/05/06 22:43:00,42.4750,145.1160,43,5.7,79.9,4.5,3.8,114
2004/05/06 22:40:00,42.4850,145.1230,44,5.4,18.3,1.0,2.5,66
2004/05/06 09:59:00,33.8180,135.3940,48,3.3,13.5,0.2,1.1,11
2004/05/05 22:20:00,36.6900,141.0240,87,3.8,21.2,0.5,2.1,56
2004/05/05 14:19:00,35.6360,140.0750,68,3.9,8.3,0.2,1.3,35
2004/05/05 13:53:00,43.7400,144.7110,0,3.4,12.3,0.2,1.5,11
2004/05/03 20:29:00,33.6500,140.0070,99,4.2,7.9,0.4,1.6,4
2004/05/02 14:02:00,37.0960,141.1740,55,3.8,14.0,0.4,2.0,29
2004/05/02 02:51:00,36.0880,139.3170,8,2.7,18.7,0.3,1.6,8
2004/05/02 02:02:00,34.9880,136.9170,37,3.6,18.5,0.3,1.5,46
2004/04/28 18:16:00,36.9150,139.8400,8,4.0,55.0,1.3,3.0,42
2004/04/27 03:17:00,41.3560,142.0060,62,4.2,14.9,0.4,1.9,21
2004/04/25 06:26:00,40.9260,140.9690,10,3.6,32.5,0.6,1.7,23
2004/04/23 22:49:00,36.7610,139.4500,4,3.1,30.8,0.7,2.2,14
2004/04/23 07:16:00,40.7400,142.4840,66,4.9,32.2,1.0,2.7,123
2004/04/23 05:37:00,37.0580,141.1940,49,3.7,19.8,0.3,1.5,23
2004/04/23 04:42:00,34.3500,139.1470,6,2.6,10.8,0.2,1.1,1
2004/04/21 12:21:00,31.5640,131.8380,25,5.0,37.4,1.8,3.1,67
2004/04/21 12:10:00,31.5660,131.8500,25,4.7,18.4,1.0,2.6,51
2004/04/20 22:45:00,37.0080,138.4540,11,3.4,118.4,2.6,3.0,12
2004/04/20 22:26:00,33.4680,132.2450,48,4.6,49.3,1.0,2.7,144
2004/04/20 15:17:00,37.0130,138.4590,10,2.8,62.3,1.1,1.9,3
2004/04/18 06:49:00,34.9730,135.5350,13,3.2,15.6,0.2,1.2,9
2004/04/17 11:21:00,38.4610,141.1890,12,3.0,13.2,0.2,1.0,4
2004/04/16 12:07:00,34.9730,135.5340,13,3.6,46.8,0.7,2.1,22
2004/04/16 10:07:00,35.8600,140.9350,34,3.9,23.4,0.3,1.1,6
2004/04/14 11:11:00,39.3380,140.4050,9,3.8,63.5,1.0,2.3,22
2004/04/14 03:55:00,33.0210,131.4600,8,2.7,6.9,0.2,0.8,6
2004/04/14 01:18:00,33.0200,131.4580,8,3.1,13.4,0.2,1.3,10
2004/04/13 17:50:00,24.8240,125.3850,50,3.7,19.9,0.3,1.4,2
2004/04/12 18:10:00,34.3210,139.1870,3,2.4,3.6,0.1,0.6,1
2004/04/12 17:53:00,34.3210,139.1870,2,2.0,3.3,0.1,0.4,1
2004/04/12 14:15:00,42.8710,145.1030,48,4.8,88.2,3.0,3.6,60
2004/04/12 05:10:00,42.8680,145.0890,47,4.2,42.5,0.8,2.7,32
2004/04/12 03:06:00,42.8310,144.9930,47,5.8,289.9,11.6,4.6,187
2004/04/10 13:20:00,38.4530,141.1800,13,3.1,21.5,0.3,0.9,6
2004/04/10 06:34:00,38.4030,141.1970,11,3.3,9.8,0.2,1.1,10
2004/04/09 01:23:00,35.8710,140.4700,37,4.0,21.3,0.5,1.9,27
2004/04/07 22:47:00,34.2850,140.4840,46,4.9,115.3,3.4,3.8,116
2004/04/06 22:05:00,35.8030,140.1090,65,4.3,17.6,0.5,2.2,78
2004/04/06 19:06:00,42.8700,144.9680,50,4.3,19.6,0.4,1.8,31
2004/04/06 07:51:00,33.8980,134.3390,7,4.0,116.2,1.2,2.6,33
2004/04/05 02:39:00,36.0460,139.6500,87,3.9,12.2,0.2,1.5,54
2004/04/04 08:02:00,36.3900,141.1540,49,5.8,121.8,4.5,4.0,349
2004/04/04 04:05:00,38.1810,141.6810,50,4.2,17.3,0.3,1.8,42
2004/04/03 18:56:00,37.1830,142.0620,38,4.9,15.5,0.3,1.7,43
2004/04/01 07:59:00,34.9110,136.8070,12,3.8,118.5,2.4,3.4,41
2004/04/01 05:41:00,38.9280,141.6310,73,3.7,33.0,0.5,1.5,29
2004/03/31 01:28:00,42.9830,145.4040,48,4.1,39.8,0.8,2.5,17
2004/03/27 00:20:00,41.7580,144.3710,37,5.8,31.8,2.3,3.2,102
2004/03/26 22:55:00,32.7580,128.8960,14,3.4,18.6,0.3,1.5,2
2004/03/26 22:38:00,42.0160,142.5780,63,4.2,7.7,0.3,1.6,28
2004/03/26 00:00:00,38.9480,141.6360,71,4.0,35.6,0.5,2.0,41
2004/03/24 15:58:00,43.3050,143.3480,0,3.2,19.8,0.4,1.7,5
2004/03/24 15:36:00,37.4280,139.7020,4,2.2,3.0,0.1,0.2,1
2004/03/24 14:06:00,35.5530,139.5100,50,3.9,32.0,0.9,2.5,64
2004/03/21 21:36:00,35.5200,138.9670,21,3.2,42.0,0.6,2.0,19
2004/03/21 10:10:00,34.2080,132.1950,11,3.4,29.2,0.6,2.3,25
2004/03/20 13:04:00,24.2110,123.8330,18,3.7,4.9,0.1,0.5,1
2004/03/20 00:38:00,37.0560,138.3820,9,2.9,62.6,1.2,2.1,4
2004/03/19 14:57:00,35.4050,133.2490,10,2.4,4.8,0.1,0.4,2
2004/03/19 04:25:00,42.1080,144.0230,64,4.9,41.4,1.4,3.0,62
2004/03/19 02:51:00,37.1600,141.3350,47,4.1,13.2,0.4,1.5,26
2004/03/18 16:04:00,42.3100,144.7190,32,5.3,15.0,0.8,2.3,82
2004/03/15 12:59:00,36.3030,141.7940,67,4.9,7.2,0.4,1.6,53
2004/03/15 07:38:00,37.6530,138.3920,24,4.7,74.8,2.2,3.2,96
2004/03/15 04:18:00,39.9250,139.9750,15,3.7,21.2,0.6,1.8,11
2004/03/15 03:45:00,39.9210,139.9770,15,3.8,16.6,0.4,1.7,14
2004/03/13 06:31:00,37.1980,138.5220,12,3.1,5.3,0.2,0.8,4
2004/03/12 00:10:00,35.4930,140.3840,33,3.1,17.8,0.5,1.6,7
2004/03/11 11:38:00,36.3210,141.0220,46,4.1,17.2,0.6,2.0,17
2004/03/11 11:35:00,36.3210,141.0070,48,5.3,108.3,3.2,3.7,194
2004/03/10 05:15:00,38.6810,141.9860,57,4.4,53.4,0.8,2.5,69
2004/03/10 04:56:00,33.9880,132.7490,43,3.6,29.9,0.5,2.1,27
2004/03/09 16:47:00,37.3860,141.2100,62,3.2,4.6,0.1,0.5,7
2004/03/08 09:35:00,32.0050,130.5150,7,3.1,9.9,0.2,1.2,6
2004/03/07 16:28:00,35.9460,137.5370,8,2.8,21.2,0.5,2.0,3
2004/03/07 11:09:00,38.9580,141.6980,64,3.9,35.2,0.4,1.9,33
2004/03/07 03:41:00,36.0500,139.0220,9,3.4,35.4,0.4,2.0,22
2004/03/06 15:53:00,32.8430,130.9000,8,2.7,15.6,0.3,1.4,5
2004/03/03 13:55:00,35.7310,137.0470,13,3.7,34.3,0.5,1.5,57
2004/03/03 04:37:00,42.8780,146.5180,37,5.4,21.3,0.8,2.4,32
2004/03/02 15:47:00,40.8080,141.3410,92,4.1,16.5,0.6,2.1,30
2004/03/02 15:30:00,38.4660,141.2020,12,3.4,9.0,0.2,1.0,9
2004/03/01 21:27:00,31.8530,130.6310,178,4.6,27.1,0.9,2.7,58
2004/03/01 04:36:00,34.3300,139.1570,8,2.9,7.5,0.2,1.0,1
2004/02/29 13:32:00,23.9620,123.5700,31,4.3,3.1,0.1,0.4,1
2004/02/29 05:33:00,38.9500,141.6290,72,4.3,47.5,1.3,2.7,89
2004/02/28 18:33:00,36.6930,142.1500,24,4.7,11.1,0.5,2.1,73
2004/02/28 06:37:00,35.4380,140.3570,39,4.1,26.7,0.6,2.2,32
2004/02/28 02:27:00,32.4310,131.8610,36,3.8,10.1,0.3,1.6,26
2004/02/27 11:49:00,38.7860,141.6190,70,4.6,232.4,2.3,3.0,103
2004/02/26 14:06:00,38.8400,141.6340,68,3.4,20.6,0.3,1.2,14
2004/02/26 13:33:00,24.1070,123.1350,69,5.5,11.0,0.4,1.7,3
2004/02/24 06:34:00,38.4150,141.1770,12,3.2,8.9,0.2,1.2,8
2004/02/21 13:39:00,36.9850,141.0340,66,3.9,23.3,0.2,1.4,48
2004/02/20 12:25:00,34.4860,132.6300,30,3.6,31.7,0.5,2.0,35
2004/02/17 16:46:00,43.0950,145.9930,46,5.6,262.2,7.4,4.4,101
2004/02/17 01:30:00,32.7140,140.6270,75,4.5,10.0,0.3,1.6,1
2004/02/15 21:53:00,42.3560,143.1140,51,4.8,135.2,4.7,3.7,106
2004/02/15 21:00:00,38.8330,141.6340,69,3.4,13.5,0.2,1.1,19
2004/02/14 20:19:00,35.9160,137.6450,6,3.1,68.6,0.9,2.5,12
2004/02/11 16:42:00,42.3730,144.7010,37,4.1,6.2,0.3,1.5,15
2004/02/08 19:30:00,43.0830,145.8580,47,4.9,58.0,1.1,2.7,44
2004/02/08 18:30:00,38.4100,141.1700,12,2.7,2.8,0.1,0.1,2
2004/02/08 07:08:00,33.9530,135.3420,7,3.1,28.0,0.3,0.8,5
2004/02/04 16:38:00,35.2500,139.0200,2,3.0,10.8,0.2,1.2,8
2004/02/04 15:08:00,40.1430,141.8940,63,5.3,150.2,4.6,3.9,207
2004/02/04 04:11:00,35.9950,140.0790,65,4.2,38.8,0.9,2.6,126
2004/02/03 00:40:00,34.9910,136.8270,13,2.7,31.1,0.4,1.5,5
2004/01/29 13:47:00,37.2180,141.2670,81,3.9,10.0,0.2,1.3,30
2004/01/27 15:11:00,37.1080,141.1820,84,4.4,50.5,1.3,2.6,118
2004/01/27 13:20:00,32.7240,140.6340,72,5.0,27.4,0.8,2.6,7
2004/01/27 02:43:00,36.4560,141.5920,56,3.7,60.6,1.2,2.8,76
2004/01/26 21:34:00,38.9510,141.6530,69,4.1,35.7,0.5,2.0,45
2004/01/26 17:45:00,38.9510,141.6510,70,4.3,150.7,2.1,3.1,90
2004/01/23 18:01:00,37.2610,141.1270,66,5.3,189.5,5.0,3.8,271
2004/01/23 11:39:00,33.3330,132.2220,44,3.7,20.6,0.7,1.8,28
2004/01/21 03:40:00,42.1900,143.3630,41,4.2,36.4,1.5,2.8,15
2004/01/19 03:16:00,42.8050,145.0230,49,4.7,29.0,1.0,2.6,59
2004/01/17 04:35:00,35.8180,140.9990,28,3.9,10.7,0.3,1.7,12
2004/01/15 09:10:00,43.8550,146.1730,106,5.1,36.5,2.1,2.8,41
2004/01/13 05:12:00,42.1860,143.3730,43,4.6,129.9,5.7,3.9,27
2004/01/12 01:15:00,38.9450,141.6280,74,3.4,13.2,0.2,1.3,19
2004/01/11 16:57:00,36.3980,137.9800,8,4.0,66.5,1.2,2.8,50
2004/01/11 16:21:00,34.2360,135.4250,7,3.1,31.1,0.4,1.1,9
2004/01/09 23:02:00,37.2930,138.7200,16,3.3,18.2,0.5,2.1,13
2004/01/09 22:05:00,37.2960,138.7220,16,4.0,50.1,2.1,3.4,25
2004/01/08 09:44:00,36.1600,139.8050,53,4.0,37.8,0.8,2.5,53
2004/01/08 03:57:00,28.4170,129.3450,39,4.0,11.3,0.3,1.6,3
2004/01/08 00:07:00,35.4750,136.6390,43,3.4,31.6,0.6,1.8,29
2004/01/07 14:10:00,38.8480,141.5910,74,3.8,29.9,0.3,1.4,29
2004/01/07 09:17:00,35.4930,134.4770,11,3.3,16.7,0.2,0.9,14
2004/01/06 14:50:00,34.2150,136.7140,37,5.4,395.3,6.5,4.0,246
2004/01/06 07:47:00,41.8830,142.4890,63,4.0,6.3,0.2,1.1,20
2004/01/05 20:24:00,36.4280,137.8620,4,2.2,4.5,0.1,0.5,2
2004/01/04 18:32:00,42.3230,143.0140,51,3.8,14.0,0.3,1.5,20
2004/01/03 12:03:00,37.5360,140.9120,73,3.5,14.7,0.3,1.3,21
2004/01/03 03:32:00,36.4300,140.6850,53,3.8,29.3,0.4,2.0,33
2004/01/02 18:22:00,34.1810,140.4120,64,4.5,25.8,1.0,2.4,12
2004/01/02 13:41:00,42.3550,144.8160,33,4.9,13.7,0.7,2.1,38
2004/01/02 04:48:00,39.7560,141.8560,57,3.6,45.7,0.5,1.9,31
2004/01/01 09:02:00,34.2950,139.1670,8,2.7,4.1,0.1,0.6,1
2003/12/31 09:23:00,34.2750,139.1650,10,2.4,4.1,0.1,0.5,1
2003/12/31 02:14:00,34.2410,139.1520,11,2.5,7.7,0.2,1.0,1
2003/12/31 02:08:00,34.2780,139.1690,11,2.8,8.6,0.2,1.1,1
2003/12/31 00:35:00,34.2680,139.1570,11,2.9,4.8,0.1,0.7,1
2003/12/31 00:32:00,34.2630,139.1770,12,4.4,44.7,1.9,2.9,1
2003/12/31 00:24:00,34.2700,139.1850,11,2.5,3.6,0.1,0.7,1
2003/12/31 00:18:00,34.2780,139.1790,11,3.4,17.5,0.5,2.1,1
2003/12/31 00:15:00,34.2450,139.1700,11,3.7,32.2,0.9,2.6,1
2003/12/31 00:09:00,34.2710,139.1990,11,4.0,29.5,1.8,2.8,7
2003/12/30 21:59:00,34.2730,139.1940,11,2.4,5.5,0.1,0.4,1
2003/12/30 16:35:00,43.0280,146.9630,51,5.5,17.3,0.6,2.4,73
2003/12/29 19:23:00,38.1850,142.2060,40,4.2,20.1,0.3,1.4,31
2003/12/29 10:31:00,42.4200,144.7540,39,6.0,82.8,3.5,3.7,187
2003/12/27 06:35:00,42.2610,144.4310,30,5.2,18.3,0.9,2.6,66
2003/12/25 22:40:00,42.4350,144.8030,48,4.3,23.5,1.2,2.7,31
2003/12/24 10:42:00,38.8200,141.5910,74,3.8,34.2,0.5,1.7,34
2003/12/24 00:08:00,38.3910,141.1750,11,3.1,4.3,0.1,0.7,6
2003/12/23 14:34:00,35.6180,136.3000,9,4.4,121.3,4.7,3.5,169
2003/12/23 12:04:00,34.0530,135.1440,7,3.0,51.2,0.8,2.0,2
2003/12/23 07:44:00,41.6230,142.1280,60,4.1,12.7,0.7,2.4,33
2003/12/22 21:07:00,37.8860,138.2540,16,4.7,119.1,4.2,3.7,68
2003/12/22 17:47:00,42.3330,144.6910,34,5.7,36.8,1.9,3.1,173
2003/12/21 17:20:00,32.5050,130.5710,15,3.4,43.1,0.6,1.8,20
2003/12/19 18:13:00,31.9800,130.9960,10,2.8,9.4,0.1,0.8,4
2003/12/19 12:49:00,38.1430,137.9320,27,4.4,189.3,3.9,3.7,29
2003/12/19 11:24:00,33.1700,131.3110,9,3.4,51.0,1.0,2.6,18
2003/12/19 06:26:00,42.9360,146.4410,58,4.8,26.0,0.6,2.3,34
2003/12/18 18:26:00,39.7580,141.8360,58,4.1,71.1,1.8,3.3,59
2003/12/18 03:02:00,34.2210,136.4070,37,3.7,76.7,1.0,2.4,47
2003/12/17 20:52:00,41.9310,140.7540,12,3.6,138.4,2.5,3.3,13
2003/12/17 18:27:00,34.2780,139.2320,11,2.9,6.0,0.1,0.9,1
2003/12/16 20:41:00,41.5350,141.6190,77,4.0,12.6,0.5,2.1,31
2003/12/16 19:48:00,36.7850,138.7400,4,4.2,225.6,3.8,3.1,28
2003/12/16 12:25:00,34.2800,139.2320,12,2.7,6.9,0.1,1.1,1
2003/12/13 22:07:00,35.2260,133.3040,11,3.8,51.1,0.8,2.1,39
2003/12/13 15:48:00,40.1010,141.0660,7,2.1,41.5,0.3,1.5,1
2003/12/13 12:32:00,34.5580,134.2970,15,4.6,226.4,5.1,3.9,131
2003/12/12 22:03:00,35.9460,137.5320,8,2.5,22.0,0.4,2.0,5
2003/12/12 14:47:00,42.4450,143.8240,87,4.3,19.8,0.4,1.8,49
2003/12/12 13:44:00,38.4660,141.1570,13,3.6,24.7,0.5,1.9,21
2003/12/12 10:46:00,42.4850,143.0290,59,5.0,43.6,3.0,3.3,129
2003/12/10 11:05:00,33.8480,135.3400,12,3.3,20.3,0.2,1.1,7
2003/12/08 20:19:00,32.8130,130.5550,13,3.6,17.1,0.2,1.3,10
2003/12/08 16:20:00,41.1880,142.0530,58,4.9,43.0,1.2,2.8,98
2003/12/07 23:35:00,35.3430,133.3050,14,3.2,23.5,0.3,1.7,12
2003/12/07 11:33:00,32.7250,130.8100,9,3.5,16.5,0.5,2.0,13
2003/12/03 23:11:00,42.3930,144.8140,35,5.6,43.6,2.4,3.3,107
2003/12/03 01:29:00,35.2500,133.3720,8,3.0,24.6,0.5,2.3,9
2003/12/02 18:31:00,25.0170,125.6300,53,4.3,4.2,0.1,0.6,1
2003/11/30 12:45:00,31.9730,130.3300,10,4.8,117.9,3.4,3.5,79
2003/11/30 11:27:00,31.9750,130.3330,10,3.4,22.4,0.9,1.6,13
2003/11/30 08:24:00,34.9030,132.8320,5,3.0,14.7,0.4,1.7,10
2003/11/25 01:38:00,31.9300,131.1080,11,4.1,29.5,0.9,2.4,39
2003/11/24 23:40:00,38.6100,141.9930,73,4.0,16.6,0.2,1.3,34
2003/11/24 21:18:00,42.3160,143.0010,52,5.3,102.0,2.6,3.4,216
2003/11/24 18:48:00,42.3200,142.9940,55,4.8,46.8,1.4,3.1,92
2003/11/23 19:13:00,36.6360,139.4720,9,2.6,7.5,0.1,0.9,3
2003/11/23 07:00:00,35.5750,141.1270,39,5.1,161.5,6.3,3.5,88
2003/11/23 01:59:00,34.5760,132.2540,17,3.4,18.1,0.3,1.2,23
2003/11/21 18:02:00,39.0550,141.6780,74,3.8,41.4,0.6,2.1,44
2003/11/20 23:47:00,40.3750,141.9510,44,3.8,49.6,0.8,2.4,24
2003/11/19 21:20:00,24.4790,123.9380,54,4.0,7.9,0.1,0.7,2
2003/11/19 00:05:00,32.8280,130.7160,8,2.1,4.6,0.1,0.2,2
2003/11/18 20:42:00,34.2100,139.2220,15,4.4,32.9,1.2,2.7,1
2003/11/18 10:36:00,28.2320,129.4550,33,4.1,17.7,0.6,2.2,1
2003/11/18 07:53:00,38.8160,141.5840,74,4.0,39.7,0.5,2.1,52
2003/11/17 13:33:00,35.9810,139.6050,55,3.9,12.2,0.4,2.0,44
2003/11/17 04:49:00,34.3280,139.1670,8,3.1,12.5,0.2,1.3,1
2003/11/15 03:44:00,36.4310,141.1650,48,5.8,139.6,5.9,4.0,374
2003/11/15 02:05:00,42.1400,144.3910,26,5.0,8.1,1.0,2.3,27
2003/11/14 12:15:00,39.0830,142.3330,34,4.1,15.7,0.2,1.4,22
2003/11/14 11:14:00,28.4910,130.1030,36,3.8,4.5,0.2,1.4,1
2003/11/14 07:39:00,41.8360,142.1960,70,4.8,27.6,1.2,2.9,122
2003/11/14 03:06:00,28.4660,130.1550,39,4.4,6.9,0.5,2.1,1
2003/11/14 02:25:00,28.4790,130.1230,36,4.8,8.3,0.6,2.2,2
2003/11/14 02:16:00,28.4770,130.1410,35,4.6,6.2,0.3,1.8,1
2003/11/12 17:27:00,33.1730,137.0540,398,6.5,112.4,3.5,3.8,415
2003/11/12 08:20:00,33.0530,131.1580,11,3.2,24.9,0.6,2.3,13
2003/11/12 00:32:00,38.9150,141.6230,73,3.5,29.2,0.3,1.6,18
2003/11/11 17:30:00,33.7650,134.9120,39,3.7,35.3,0.9,2.6,18
2003/11/11 07:54:00,34.8350,137.0350,11,3.7,69.9,1.2,2.3,32
2003/11/10 05:49:00,38.4550,141.1940,12,3.3,15.0,0.2,1.0,9
2003/11/08 18:02:00,32.9210,132.1930,38,3.6,11.0,0.2,1.3,16
2003/11/08 10:22:00,36.4560,140.6020,56,4.1,56.0,1.2,2.7,56
2003/11/08 03:07:00,38.3810,141.1900,12,3.5,20.1,0.3,1.3,14
2003/11/07 02:37:00,42.2730,143.1590,46,3.9,19.8,0.5,2.2,15
2003/11/05 03:38:00,38.3980,141.1490,12,2.9,5.5,0.1,0.3,5
2003/11/03 16:11:00,37.4850,142.5040,21,5.2,7.4,0.2,1.3,36
2003/11/02 11:58:00,37.8260,143.1110,44,5.6,10.9,1.0,2.4,79
2003/11/02 09:35:00,38.8710,141.6030,74,4.0,29.2,0.6,2.1,51
2003/11/02 08:44:00,42.2550,144.4090,31,4.9,41.2,1.5,3.0,54
2003/11/01 22:10:00,37.7730,143.2710,46,6.2,5.0,1.1,2.0,77
2003/11/01 09:26:00,37.8280,143.2840,39,5.2,5.6,0.3,1.5,41
2003/11/01 04:32:00,41.3150,142.6640,37,4.6,7.3,0.4,1.7,31
2003/10/31 23:15:00,38.5780,139.9340,158,5.1,65.7,1.5,2.8,148
2003/10/31 10:06:00,37.8310,142.6940,33,6.8,47.4,3.6,3.3,424
2003/10/29 06:48:00,43.6030,147.7330,31,6.0,46.6,2.8,3.3,145
2003/10/28 13:31:00,34.4050,136.7950,33,4.1,22.6,0.6,2.0,47
2003/10/28 13:24:00,38.9400,141.6580,68,3.8,59.6,1.1,2.6,33
2003/10/28 11:20:00,34.8000,139.2550,12,4.4,58.1,2.4,3.1,20
2003/10/27 11:15:00,24.1610,123.6010,42,4.7,7.2,0.4,1.6,1
2003/10/26 05:53:00,34.0130,135.2390,6,3.5,57.0,0.8,1.4,11
2003/10/24 21:02:00,35.2150,140.2870,70,4.3,6.6,0.2,1.4,21
2003/10/23 23:22:00,37.0810,141.1340,86,4.3,41.0,0.6,2.4,80
2003/10/23 14:00:00,38.4660,141.1890,12,4.4,53.8,2.3,3.1,71
2003/10/23 11:27:00,40.9680,140.7810,13,3.6,37.3,0.7,2.5,13
2003/10/22 09:21:00,37.3450,140.0070,7,3.7,17.5,0.5,2.2,25
2003/10/22 08:21:00,37.3480,140.0050,7,4.2,20.3,1.1,2.6,29
2003/10/20 14:00:00,35.0150,139.1250,8,3.1,24.6,0.7,2.2,6
