Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2007/03/11 22:19:00,31.9700,130.4280,7,3.0,23.9,0.2,1.4,7
2007/03/11 17:02:00,35.1480,135.6680,6,2.6,8.0,0.1,0.3,4
2007/03/11 16:09:00,43.6720,147.7700,13,5.6,19.9,0.7,2.6,107
2007/03/10 06:32:00,37.1470,138.6420,8,2.3,1.7,0.0,0.0,2
2007/03/10 04:32:00,37.1470,138.6520,10,2.9,4.6,0.1,0.5,3
2007/03/10 00:47:00,37.1480,138.6450,9,4.0,11.8,0.5,1.6,14
2007/03/09 16:00:00,43.4400,146.9330,56,4.4,10.7,0.4,2.0,28
2007/03/09 12:22:00,43.0130,134.2880,501,6.2,3.7,0.3,1.2,95
2007/03/08 14:03:00,29.8680,140.8930,152,6.0,8.1,0.4,1.8,106
2007/03/07 21:59:00,40.0880,140.3030,16,4.2,217.7,4.2,3.9,60
2007/03/07 18:14:00,36.4400,139.2180,7,2.7,14.3,0.2,0.9,4
2007/03/07 14:53:00,43.7420,144.7400,0,3.5,18.1,0.4,1.3,16
2007/03/06 11:00:00,42.3030,142.5750,7,3.1,39.5,0.9,2.5,3
2007/03/06 08:55:00,24.0980,123.5900,41,4.6,8.4,0.2,1.4,3
2007/03/04 14:16:00,35.4620,139.0020,23,3.5,17.4,0.4,1.5,38
2007/03/03 18:26:00,35.6830,140.7320,48,4.0,4.1,0.2,1.2,22
2007/03/03 15:59:00,34.9130,132.7770,11,3.5,28.9,0.5,1.7,24
2007/03/03 05:14:00,41.2650,142.8200,18,4.8,11.8,0.8,2.2,57
2007/03/02 04:17:00,42.1020,142.9170,41,3.6,17.4,0.3,1.4,6
2007/02/28 08:28:00,37.2170,138.6000,11,2.6,1.6,0.0,-0.7,1
2007/02/26 14:06:00,34.1720,135.1550,6,3.6,34.6,0.5,1.9,16
2007/02/25 20:41:00,33.1220,136.9470,39,4.6,11.1,0.3,1.8,53
2007/02/20 06:24:00,40.4030,142.0930,66,3.8,14.4,0.3,1.5,27
2007/02/19 13:29:00,24.6050,125.4650,7,4.0,18.4,0.4,1.5,2
2007/02/19 09:57:00,32.8550,130.7730,13,3.4,14.3,0.3,1.8,20
2007/02/18 20:08:00,36.0430,137.5200,7,2.2,16.7,0.2,1.2,1
2007/02/18 01:08:00,34.2720,139.2370,11,2.4,14.9,0.2,1.2,1
2007/02/17 09:22:00,41.7030,143.7330,45,5.1,7.5,0.5,1.8,43
2007/02/17 09:03:00,41.7320,143.7220,40,6.2,90.6,8.5,4.2,282
2007/02/14 07:36:00,35.2880,139.1180,13,3.1,13.5,0.2,1.4,15
2007/02/14 06:24:00,42.9800,145.4050,47,3.9,19.8,0.4,2.0,14
2007/02/12 23:09:00,43.2520,146.2780,46,4.0,29.0,0.4,1.6,5
2007/02/09 16:35:00,43.3430,146.1400,50,4.3,26.6,0.9,2.7,12
2007/02/06 23:15:00,37.3270,142.1050,36,4.5,7.6,0.2,1.6,24
2007/02/06 21:01:00,33.1130,131.3950,121,3.7,18.2,0.3,1.5,48
2007/02/06 02:44:00,42.1950,143.3820,41,3.9,44.0,1.4,2.6,9
2007/02/06 01:01:00,34.2800,139.2480,10,2.7,8.3,0.2,1.4,3
2007/02/05 23:07:00,43.0750,145.0100,62,4.3,41.7,1.2,2.3,43
2007/02/05 07:54:00,35.8200,137.5780,5,3.1,45.9,0.8,2.3,11
2007/02/05 01:42:00,35.9780,137.5320,10,3.3,35.5,0.5,1.9,21
2007/02/04 20:59:00,35.5900,140.1530,67,4.3,18.3,0.8,2.5,120
2007/02/02 04:16:00,31.9720,130.3950,2,3.0,15.6,0.4,1.6,10
2007/02/01 21:51:00,35.1920,135.1000,14,3.0,8.7,0.1,0.5,6
2007/02/01 15:40:00,37.2750,140.9920,87,3.8,25.2,0.3,1.7,64
2007/01/30 23:35:00,34.7550,137.9380,8,2.9,17.1,0.4,1.7,4
2007/01/30 10:49:00,37.1150,138.7020,11,3.3,38.4,0.7,1.9,13
2007/01/28 06:25:00,38.9880,139.5380,23,4.3,17.3,0.5,1.6,49
2007/01/27 16:11:00,35.9450,139.4780,127,4.2,25.4,0.5,2.2,131
2007/01/27 05:16:00,37.7430,141.3630,62,3.8,12.1,0.3,1.3,32
2007/01/25 19:59:00,22.7250,122.1150,92,6.1,3.2,0.2,1.1,4
2007/01/25 16:55:00,36.9550,141.0070,85,4.1,28.2,0.8,2.5,85
2007/01/24 10:30:00,36.0500,139.8870,46,4.0,49.5,0.8,2.2,82
2007/01/23 13:07:00,39.8220,141.0770,100,4.3,21.3,0.4,1.8,74
2007/01/22 02:16:00,35.7330,136.3370,13,4.5,99.8,1.8,3.1,182
2007/01/21 21:57:00,34.7300,138.7630,7,2.8,54.1,0.7,1.7,8
2007/01/16 21:52:00,41.1820,142.7130,30,5.0,18.2,0.6,2.2,99
2007/01/16 16:47:00,28.1180,129.4080,33,4.7,30.8,0.9,2.4,5
2007/01/16 03:18:00,34.9370,138.8920,175,5.8,44.2,1.7,3.0,336
2007/01/15 19:19:00,34.8830,138.2120,32,3.4,8.2,0.3,1.6,22
2007/01/13 17:20:00,36.7570,137.8480,1,3.0,15.3,0.3,1.5,8
2007/01/13 13:24:00,46.9370,155.0520,30,8.2,34.3,2.3,3.1,448
2007/01/12 11:48:00,34.2270,135.4400,8,2.7,30.0,0.4,1.1,6
2007/01/12 05:34:00,43.2900,147.2220,40,5.2,22.7,0.8,2.4,82
2007/01/10 21:13:00,33.2270,132.5380,36,3.8,53.4,0.9,2.2,28
2007/01/10 20:02:00,40.7450,139.1320,21,4.2,6.8,0.2,1.5,25
2007/01/10 19:19:00,36.5530,141.2380,46,4.3,14.0,0.4,2.1,72
2007/01/10 09:57:00,32.1380,130.3800,7,3.2,35.5,0.9,2.4,11
2007/01/09 13:18:00,36.0480,139.7980,79,4.3,38.6,1.5,3.1,197
2007/01/09 05:12:00,44.2820,144.0670,9,4.7,40.6,1.3,2.7,96
2007/01/08 18:59:00,37.2670,138.9180,13,4.8,267.3,9.1,4.0,232
2007/01/08 18:12:00,38.2750,141.6070,54,3.7,55.0,0.7,2.1,40
2007/01/05 06:40:00,36.3880,139.9570,92,4.0,24.1,0.6,2.3,126
2007/01/05 06:13:00,37.1300,139.3100,7,3.0,35.3,0.3,1.6,3
2007/01/05 03:06:00,35.4050,137.3100,54,4.0,37.4,0.6,2.3,140
2007/01/04 08:47:00,35.2200,139.7500,99,4.0,16.0,0.4,2.0,60
2007/01/04 00:40:00,36.4300,140.6850,53,4.2,60.3,1.3,2.9,67
2007/01/02 23:17:00,42.3120,143.0020,51,4.0,13.1,0.3,1.6,28
2007/01/02 22:46:00,37.1950,138.8380,9,3.3,25.8,0.5,1.3,12
2007/01/02 03:12:00,34.2420,139.2450,2,2.8,2.1,0.1,0.6,1
2007/01/01 05:16:00,34.2350,139.2820,13,3.0,9.1,0.2,1.3,4
2007/01/01 04:18:00,34.2380,139.2800,13,2.9,3.9,0.1,0.5,1
2007/01/01 00:50:00,34.5270,134.2470,12,3.2,51.8,0.3,0.7,15
2006/12/31 17:21:00,34.2470,139.2230,12,3.1,12.8,0.3,1.8,1
2006/12/31 08:30:00,34.8120,140.5650,43,4.9,49.9,2.5,3.4,106
2006/12/31 07:34:00,43.2600,146.2580,46,5.0,209.4,6.2,4.1,59
2006/12/31 06:31:00,34.2600,139.2350,11,3.2,26.5,0.8,2.5,3
2006/12/31 03:42:00,34.2300,139.2600,14,4.3,25.6,0.8,2.4,5
2006/12/31 02:50:00,34.2280,139.2400,13,3.8,28.2,1.1,2.7,4
2006/12/31 02:49:00,34.2500,139.2170,12,4.7,54.1,2.0,3.3,9
2006/12/31 02:28:00,34.2450,139.2280,12,4.3,23.7,0.5,2.1,4
2006/12/30 18:07:00,42.1830,143.2730,38,3.5,11.8,0.3,1.6,6
2006/12/28 09:25:00,38.7870,141.6250,71,4.4,103.8,2.0,2.7,110
2006/12/27 04:33:00,34.2420,139.2150,12,2.6,8.4,0.2,1.3,1
2006/12/27 03:34:00,34.2450,139.2150,12,3.0,2.5,0.1,0.6,1
2006/12/27 02:49:00,34.2430,139.2180,11,3.0,27.5,0.5,2.2,3
2006/12/27 02:42:00,34.2450,139.2170,12,3.0,15.4,0.3,1.7,2
2006/12/26 19:55:00,37.7620,141.8280,40,4.1,6.5,0.2,1.3,12
2006/12/26 13:39:00,36.1830,140.0170,52,3.4,19.5,0.4,1.5,22
2006/12/26 07:21:00,37.8720,138.1530,14,3.5,16.3,0.3,1.5,6
2006/12/26 05:17:00,37.8720,138.1580,14,4.9,162.5,6.1,4.1,127
2006/12/25 02:49:00,34.3850,139.2150,6,2.7,43.5,1.0,2.6,1
2006/12/24 12:53:00,41.4020,142.1270,34,4.1,10.8,0.3,1.7,32
2006/12/24 11:25:00,35.9880,140.1550,61,3.6,10.3,0.2,1.3,48
2006/12/23 06:16:00,35.9700,137.5370,10,2.7,24.2,0.3,1.7,8
2006/12/23 04:19:00,43.8850,145.8700,109,4.2,8.9,0.4,1.6,22
2006/12/22 13:48:00,34.9830,139.5550,27,4.0,16.9,0.5,2.2,15
2006/12/21 10:51:00,35.7520,138.1150,21,3.9,25.1,0.7,2.4,78
2006/12/21 07:57:00,35.4530,138.8670,14,2.9,11.8,0.2,0.9,13
2006/12/20 11:56:00,40.3830,141.6500,114,3.8,8.0,0.2,1.3,22
2006/12/20 11:46:00,41.5330,142.0680,69,3.8,4.9,0.2,1.2,10
2006/12/19 18:33:00,35.2620,137.2580,15,4.4,133.2,2.0,3.0,191
2006/12/19 05:14:00,34.0830,135.2180,6,2.9,13.4,0.2,1.1,3
2006/12/19 03:28:00,31.9830,131.5820,40,4.0,15.8,0.3,1.8,35
2006/12/19 01:27:00,38.8870,141.6600,66,3.6,17.6,0.2,1.2,27
2006/12/18 16:27:00,36.7700,141.3170,49,4.3,12.1,0.4,1.8,63
2006/12/18 00:17:00,34.7900,137.0870,11,3.0,34.6,0.8,1.8,10
2006/12/17 23:45:00,34.7900,137.0850,10,3.0,37.8,0.5,1.6,9
2006/12/17 08:22:00,35.4170,135.7670,8,3.2,40.0,0.8,2.3,13
2006/12/16 19:00:00,35.1550,138.4230,21,4.0,73.9,1.8,3.3,75
2006/12/14 21:55:00,35.0750,137.2000,41,3.8,18.3,0.3,1.3,84
2006/12/14 19:13:00,36.0250,140.0900,64,3.8,13.6,0.3,1.6,58
2006/12/14 00:31:00,35.4770,139.6950,24,2.9,20.8,0.4,1.5,15
2006/12/13 07:09:00,35.1880,132.9270,6,2.9,51.4,0.7,1.9,7
2006/12/13 06:44:00,32.1350,130.3780,7,3.8,89.0,1.4,2.9,27
2006/12/11 00:28:00,29.7250,130.6800,54,5.7,30.9,0.8,2.4,22
2006/12/09 23:48:00,46.8850,147.4920,438,5.9,12.4,0.5,2.0,72
2006/12/09 12:29:00,35.8020,140.1400,66,4.2,15.9,0.7,2.4,154
2006/12/09 12:10:00,35.8070,140.1420,65,4.1,12.7,0.4,1.8,97
2006/12/07 20:33:00,33.6750,130.2900,12,3.4,8.2,0.1,1.0,5
2006/12/07 08:27:00,41.3420,142.6870,23,4.2,7.9,0.2,1.6,28
2006/12/06 23:05:00,42.2370,144.8450,30,5.0,18.4,1.0,2.6,59
2006/12/06 18:19:00,36.7350,138.6030,3,3.0,13.2,0.3,1.5,10
2006/12/04 06:08:00,35.7430,140.6530,49,4.5,42.2,3.0,2.8,87
2006/12/03 18:12:00,37.0680,141.1920,51,4.0,23.2,0.4,2.0,43
2006/12/03 09:00:00,33.4120,134.3000,17,3.9,47.7,0.9,2.4,14
2006/12/03 07:20:00,24.2070,125.2320,24,4.9,7.9,0.3,1.4,1
2006/12/02 21:10:00,33.5670,134.5000,43,3.8,31.5,0.7,2.2,25
2006/12/02 03:21:00,34.2370,139.2200,13,2.5,4.7,0.1,0.9,1
2006/11/30 15:03:00,37.4330,139.7000,5,2.8,25.0,0.4,1.3,7
2006/11/30 12:01:00,37.4320,139.7080,4,2.9,8.0,0.1,1.1,6
2006/11/30 11:59:00,37.4320,139.7000,4,4.3,94.1,2.1,3.0,29
2006/11/29 13:47:00,33.1780,131.3630,7,2.8,16.2,0.5,1.7,3
2006/11/26 12:58:00,35.1470,132.8780,9,3.5,202.9,3.0,3.0,20
2006/11/25 23:52:00,33.1780,131.3580,7,2.8,20.1,0.7,1.9,3
2006/11/25 23:08:00,33.1780,131.3630,7,2.7,30.6,0.6,2.3,3
2006/11/25 23:07:00,39.6980,142.0820,44,3.9,25.1,0.3,1.5,35
2006/11/24 03:35:00,35.0000,139.1180,7,4.3,113.9,2.5,3.4,43
2006/11/24 01:08:00,35.9980,140.1670,61,3.9,14.7,0.4,1.8,54
2006/11/23 08:53:00,35.2980,140.2020,34,4.0,9.7,0.2,1.6,16
2006/11/22 20:15:00,43.9020,146.9450,96,5.6,67.7,5.1,3.7,170
2006/11/22 18:00:00,35.1500,133.1450,8,2.6,74.3,0.6,1.2,5
2006/11/19 13:29:00,33.3470,132.4400,41,4.2,42.0,1.3,2.8,85
2006/11/19 06:36:00,36.6750,139.4900,7,3.2,82.9,0.8,2.0,15
2006/11/18 04:44:00,28.5320,129.9900,33,4.9,17.0,1.6,2.8,3
2006/11/18 03:03:00,28.5170,130.1530,30,6.0,89.8,8.9,4.4,3
2006/11/18 01:08:00,31.9600,132.0230,36,4.3,26.2,0.7,2.1,32
2006/11/17 21:31:00,33.2220,137.6020,376,5.5,10.5,0.4,1.8,125
2006/11/16 21:05:00,34.2470,139.1480,11,2.6,2.8,0.1,0.2,1
2006/11/15 20:15:00,46.7020,154.0470,30,7.9,5.0,1.0,2.0,68
2006/11/15 17:39:00,36.5220,140.5650,58,3.9,96.5,1.8,2.7,62
2006/11/15 11:46:00,37.1170,138.6870,10,3.0,27.6,0.3,1.7,9
2006/11/14 04:29:00,42.8780,143.0270,108,3.7,9.9,0.3,1.6,36
2006/11/11 19:45:00,43.2900,146.3100,75,4.2,11.8,0.5,1.7,30
2006/11/10 07:07:00,43.0330,147.0170,51,4.8,17.7,0.7,2.3,17
2006/11/09 06:06:00,36.1530,140.0880,51,3.7,19.0,0.5,1.8,61
2006/11/06 06:57:00,40.0420,142.2000,41,4.4,65.1,1.5,3.3,91
2006/11/04 15:06:00,35.2320,137.4680,13,3.2,42.7,0.5,2.0,18
2006/11/03 09:06:00,44.0630,141.7100,8,3.5,29.5,0.8,2.5,12
2006/11/03 06:24:00,34.9580,135.4680,8,3.7,156.8,2.4,3.5,48
2006/11/01 23:21:00,42.3300,143.1200,49,4.8,56.2,2.5,3.5,150
2006/11/01 23:20:00,34.2230,139.1620,11,3.6,8.7,0.4,1.7,2
2006/11/01 23:11:00,34.2270,139.1580,11,2.7,3.3,0.1,0.7,1
2006/11/01 17:16:00,34.3450,139.2250,9,2.8,59.3,1.0,2.6,1
2006/11/01 02:39:00,42.4330,143.1730,50,4.3,41.3,1.6,3.0,76
2006/10/31 05:05:00,37.3230,138.8430,14,3.0,32.6,0.5,2.1,9
2006/10/28 07:20:00,24.6080,125.4650,6,3.8,10.0,0.3,1.2,1
2006/10/27 17:37:00,35.0830,140.2100,61,4.1,28.3,0.7,2.4,78
2006/10/26 23:29:00,36.5230,138.9200,11,2.7,14.5,0.3,1.6,9
2006/10/26 22:59:00,24.8100,125.4050,50,4.5,14.5,0.5,1.6,2
2006/10/24 06:18:00,29.1730,140.3500,3,6.8,4.1,0.4,1.5,5
2006/10/23 21:24:00,36.1900,140.0180,52,3.7,36.5,0.7,2.0,51
2006/10/21 22:36:00,43.4850,146.4100,57,4.6,15.6,0.4,2.0,21
2006/10/21 21:05:00,37.2000,138.1850,27,3.2,2.9,0.1,0.5,6
2006/10/20 23:36:00,34.3930,139.2600,8,2.7,65.3,1.1,2.6,1
2006/10/18 07:53:00,35.7020,139.9200,56,4.2,29.2,0.9,2.6,163
2006/10/16 11:51:00,41.0200,142.4100,35,4.5,27.3,0.9,2.4,75
2006/10/15 19:58:00,35.9870,140.0800,63,3.5,6.5,0.2,1.2,24
2006/10/15 13:41:00,35.6870,136.2830,11,3.1,34.7,0.6,2.1,10
2006/10/14 20:37:00,36.8800,141.6600,51,4.7,16.4,0.9,2.5,79
2006/10/14 06:38:00,34.8930,140.3030,64,5.1,232.3,14.2,4.6,267
2006/10/13 08:11:00,42.3200,143.0600,50,3.9,17.5,0.5,2.0,23
2006/10/12 23:46:00,24.0880,122.5770,46,6.2,5.7,0.6,2.0,2
2006/10/12 12:23:00,40.9720,142.0100,56,3.8,16.7,0.2,1.5,17
2006/10/11 08:58:00,37.1930,143.0300,50,6.0,6.1,1.1,2.2,95
2006/10/10 09:06:00,35.3950,138.9720,0,2.2,4.3,0.1,0.4,1
2006/10/10 01:15:00,37.3880,139.0430,1,3.0,12.9,0.2,1.2,8
2006/10/09 05:02:00,33.8070,131.0250,12,3.2,72.2,0.5,1.6,10
2006/10/03 22:42:00,37.0020,135.6500,31,4.6,18.6,0.4,2.1,49
2006/10/03 19:08:00,37.3050,138.9820,9,2.8,20.7,0.4,1.4,6
2006/10/03 18:43:00,37.3020,138.9800,8,3.5,49.4,1.1,2.4,21
2006/10/02 02:07:00,38.5480,142.8280,56,5.2,31.2,0.9,2.5,180
2006/10/01 20:52:00,37.0630,139.4080,7,2.3,62.2,0.5,1.9,2
2006/10/01 19:07:00,40.9900,141.5020,79,3.7,9.5,0.5,1.8,22
2006/09/30 00:37:00,43.2570,145.2620,74,4.6,59.7,2.7,3.1,65
2006/09/27 07:51:00,33.5100,131.8920,70,3.8,8.8,0.3,1.6,57
2006/09/27 00:49:00,24.6100,125.4820,7,4.2,9.8,0.2,1.2,1
2006/09/26 22:39:00,34.0470,133.9770,43,3.5,25.9,0.6,2.1,28
2006/09/26 13:18:00,37.2250,138.8280,10,2.8,19.2,0.6,2.0,5
2006/09/26 07:03:00,33.5050,131.8830,70,5.3,218.6,15.3,5.1,305
2006/09/24 18:42:00,34.2770,139.1150,10,3.1,7.5,0.2,1.2,1
2006/09/24 15:51:00,32.6970,130.7850,10,3.4,17.2,0.5,2.0,11
2006/09/24 09:26:00,31.7470,131.6700,31,4.0,8.8,0.4,1.9,11
2006/09/24 07:18:00,43.0170,145.8400,67,4.9,24.8,0.6,2.4,54
2006/09/24 04:29:00,39.7550,141.8480,57,3.5,17.2,0.3,1.7,29
2006/09/24 04:17:00,35.3320,136.8870,10,2.9,15.6,0.2,0.7,12
2006/09/23 11:14:00,24.6020,125.4970,10,4.4,30.6,1.1,2.5,1
2006/09/21 18:45:00,31.9670,130.4720,5,3.0,22.3,0.4,1.9,6
2006/09/20 10:43:00,34.2320,135.4020,9,3.3,78.5,0.8,1.3,13
2006/09/20 07:57:00,34.2750,132.7400,44,3.5,15.0,0.3,1.6,29
2006/09/16 11:22:00,41.2830,136.0770,408,5.8,10.1,0.4,1.9,29
2006/09/15 14:50:00,38.4470,141.2130,11,3.3,12.9,0.2,1.2,8
2006/09/14 23:56:00,42.3220,143.0180,51,3.7,17.5,0.4,1.6,22
2006/09/14 00:51:00,28.5280,128.6150,108,4.6,18.9,0.5,2.3,6
2006/09/13 04:31:00,36.5830,141.1930,48,3.9,16.9,0.4,2.0,71
2006/09/12 10:59:00,34.3430,139.2530,9,2.7,15.1,0.3,1.7,1
2006/09/11 23:04:00,28.0050,130.1200,35,5.0,5.4,0.4,1.7,2
2006/09/10 05:04:00,34.0950,135.1230,8,3.1,44.0,0.4,1.6,3
2006/09/09 19:36:00,38.2820,142.0350,67,4.9,85.2,1.6,3.0,184
2006/09/09 02:40:00,35.2070,140.1950,24,4.0,18.9,0.5,1.5,23
2006/09/08 17:51:00,31.8950,131.0230,11,3.8,54.7,1.2,2.7,29
2006/09/07 10:57:00,35.6570,140.1770,69,4.6,30.8,1.0,2.7,201
2006/09/07 03:06:00,35.5900,141.0570,38,5.1,22.5,1.1,2.4,52
2006/09/05 07:09:00,38.9100,141.6430,72,3.8,52.0,0.6,1.7,40
2006/09/04 13:32:00,34.7520,132.1170,18,3.8,54.5,0.6,1.8,37
2006/09/03 23:38:00,28.7670,129.4100,4,4.5,15.9,0.6,2.0,2
2006/09/01 07:58:00,28.6900,130.2380,55,5.4,35.8,2.8,3.6,4
2006/08/31 17:18:00,35.6320,140.0230,76,4.8,72.0,3.0,3.4,263
2006/08/31 03:38:00,43.7070,145.5580,105,4.9,41.7,1.7,2.7,56
2006/08/29 14:53:00,35.4470,133.9970,9,3.1,11.9,0.2,1.2,7
2006/08/28 16:45:00,36.0830,141.1780,44,4.4,21.7,0.6,2.3,57
2006/08/28 12:38:00,42.8180,145.0130,48,4.3,28.8,0.7,2.3,48
2006/08/28 07:49:00,37.1820,138.8130,8,3.5,54.2,1.5,2.0,17
2006/08/28 02:11:00,24.8850,123.0800,124,5.3,8.1,0.3,1.5,3
2006/08/27 06:04:00,40.7950,141.7980,102,4.1,15.9,0.4,2.0,53
2006/08/26 21:51:00,34.7470,136.9520,14,3.1,35.8,0.6,1.8,16
2006/08/25 21:32:00,35.3370,136.8280,43,3.9,35.7,0.8,1.9,78
2006/08/24 20:33:00,41.0400,142.0450,55,4.3,15.1,0.3,1.8,55
2006/08/23 05:06:00,33.9320,134.2320,7,3.2,138.2,2.5,3.3,8
2006/08/22 16:39:00,31.8250,131.0830,9,2.4,13.0,0.3,1.6,2
2006/08/22 07:20:00,33.6920,135.9550,420,5.5,5.1,0.5,1.9,42
2006/08/18 00:20:00,46.7250,141.8570,48,5.9,29.4,3.1,3.4,62
2006/08/17 12:45:00,38.8430,141.5850,75,4.3,78.2,1.0,2.7,92
2006/08/17 07:48:00,35.1950,137.7070,9,3.2,44.1,0.7,2.2,19
2006/08/16 20:42:00,38.5370,141.7150,53,3.6,44.7,0.6,1.9,16
2006/08/15 15:40:00,37.3080,137.2550,6,2.9,34.5,0.5,2.2,4
2006/08/14 06:00:00,42.1480,144.1480,62,4.3,12.4,0.5,1.8,42
2006/08/13 03:39:00,28.6900,130.1780,56,5.3,11.2,1.0,2.6,1
2006/08/12 20:11:00,36.9920,141.6450,50,4.5,13.8,0.5,2.1,57
2006/08/11 06:20:00,24.5570,123.6520,12,4.1,6.1,0.2,1.0,1
2006/08/07 00:46:00,39.6330,142.1050,48,3.8,37.7,0.9,2.1,27
2006/08/05 02:07:00,37.3120,137.2500,6,3.7,58.8,2.2,3.0,13
2006/08/04 19:50:00,34.3250,139.1750,8,2.2,3.4,0.1,0.4,1
2006/08/02 09:32:00,43.0180,144.6470,106,4.0,22.3,0.5,2.0,35
2006/08/01 22:11:00,36.3730,140.8900,48,4.3,38.7,1.0,2.6,116
2006/08/01 07:13:00,39.6370,142.1030,48,3.7,39.3,0.7,1.9,21
2006/07/31 19:42:00,37.0600,141.1900,49,3.7,19.2,0.3,1.4,21
2006/07/31 17:35:00,40.3830,139.9580,10,3.2,86.8,1.1,1.9,9
2006/07/31 13:50:00,33.0300,131.3620,117,3.6,15.0,0.3,1.7,26
2006/07/30 02:19:00,36.1780,140.1100,52,3.9,76.6,2.0,3.0,90
2006/07/28 16:40:00,24.0420,122.4720,40,6.2,5.3,0.4,1.8,2
2006/07/26 12:16:00,42.6980,144.1870,95,4.1,21.4,0.6,2.2,40
2006/07/25 20:26:00,33.0200,129.9180,12,3.3,15.9,0.4,1.5,10
2006/07/25 01:14:00,43.4730,147.1250,52,4.2,11.4,0.4,2.0,21
2006/07/21 09:17:00,32.8230,130.9280,12,3.4,76.5,1.2,2.7,14
2006/07/20 10:20:00,42.5700,143.5730,95,3.9,37.4,1.1,2.4,48
2006/07/17 17:34:00,37.1730,138.8130,8,3.2,23.3,0.5,1.6,9
2006/07/17 08:25:00,37.3320,141.7500,42,4.3,12.9,0.3,1.8,42
2006/07/17 05:01:00,42.6700,143.4970,86,4.0,46.3,1.3,2.6,50
2006/07/16 16:52:00,35.5270,138.9820,20,3.3,84.2,0.7,1.8,25
2006/07/16 16:39:00,34.9150,137.1250,35,4.0,39.0,0.7,2.0,109
2006/07/13 22:21:00,29.5770,130.1480,26,4.5,2.9,0.2,1.0,2
2006/07/11 15:47:00,40.6330,142.6750,31,4.5,16.5,0.5,2.2,63
2006/07/11 04:51:00,37.6250,138.9270,16,2.7,5.9,0.2,0.9,4
2006/07/11 03:09:00,34.0250,131.1670,16,4.0,57.3,1.3,2.7,71
2006/07/10 04:06:00,34.3600,139.1680,8,2.4,14.3,0.2,1.1,1
2006/07/09 18:16:00,34.3420,139.1500,7,2.4,6.2,0.1,0.5,1
2006/07/09 18:11:00,34.3300,139.1700,6,3.0,15.6,0.5,2.1,1
2006/07/09 17:55:00,34.3330,139.1530,8,2.5,6.6,0.1,0.6,1
2006/07/09 17:52:00,34.3430,139.1620,10,2.5,5.5,0.1,0.9,1
2006/07/09 17:51:00,34.3300,139.1670,2,2.2,2.0,0.0,0.0,1
2006/07/09 17:50:00,34.3270,139.1620,10,2.7,5.1,0.1,1.0,1
2006/07/09 17:48:00,34.3520,139.1550,11,4.8,80.6,2.7,3.4,18
2006/07/09 09:06:00,35.5150,139.9470,24,4.2,21.3,1.0,2.5,48
2006/07/06 19:20:00,43.1430,145.8370,45,3.6,9.3,0.3,1.5,5
2006/07/06 15:17:00,36.1380,140.0320,50,4.0,92.0,1.7,3.2,124
2006/07/06 06:11:00,38.3900,140.7420,11,4.3,95.6,2.1,3.3,85
2006/07/06 02:08:00,40.1500,142.4300,36,5.4,61.4,1.6,3.3,167
2006/07/06 01:09:00,29.2800,129.8850,65,4.4,5.1,0.1,0.9,2
2006/07/05 12:57:00,43.4970,144.0120,0,3.0,36.1,0.8,2.7,7
2006/07/01 14:17:00,37.4320,139.6880,4,2.4,6.4,0.1,0.5,4
2006/07/01 08:28:00,38.4680,142.1550,40,5.3,155.5,2.5,3.3,195
2006/06/28 21:04:00,34.4120,135.8750,9,3.3,30.7,0.6,1.7,11
2006/06/28 11:56:00,36.0550,137.5750,8,2.8,29.2,0.7,2.4,7
2006/06/28 11:11:00,32.8700,130.6230,12,3.1,8.2,0.2,0.9,10
2006/06/28 09:40:00,35.8930,139.9220,112,4.1,28.6,0.8,2.5,143
2006/06/27 23:21:00,35.6450,140.0600,69,4.1,11.0,0.4,1.8,48
2006/06/27 04:05:00,24.3430,123.4650,53,4.6,12.9,0.6,2.0,2
2006/06/26 02:49:00,38.4200,141.1770,12,2.8,6.6,0.1,0.0,3
2006/06/25 21:33:00,43.9850,146.8030,79,4.8,10.7,0.6,2.2,26
2006/06/25 04:52:00,36.1120,139.7100,114,3.8,17.8,0.5,2.1,80
2006/06/24 23:10:00,35.7920,137.4550,9,3.9,390.6,5.1,3.4,106
2006/06/24 22:18:00,33.3420,135.7430,28,4.0,24.4,0.5,1.8,23
2006/06/23 19:17:00,30.5970,131.1150,31,4.1,17.1,0.4,2.2,7
2006/06/22 19:53:00,44.8020,149.5050,111,5.8,14.3,0.7,2.3,92
2006/06/20 06:47:00,35.8070,140.1130,66,4.6,26.2,1.3,2.7,225
2006/06/18 05:30:00,40.3500,142.0800,50,3.7,30.0,0.5,1.8,16
2006/06/17 14:49:00,36.9430,138.1800,21,3.5,24.6,0.7,2.2,18
2006/06/17 13:51:00,40.1420,142.4630,35,4.6,44.9,1.1,2.9,88
2006/06/17 05:19:00,40.3720,143.7700,22,5.6,7.3,0.7,2.2,61
2006/06/17 03:29:00,46.2280,144.7320,387,5.5,16.7,1.0,2.7,91
2006/06/16 23:21:00,34.7250,140.6530,54,4.6,20.9,0.9,2.4,18
2006/06/15 01:58:00,36.4420,140.6120,55,3.8,30.3,0.7,2.1,50
2006/06/14 18:30:00,42.7480,142.9880,87,3.8,20.6,0.9,2.5,27
