Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2012/09/14 02:45:00,35.8550,140.5270,35,3.8,15.3,0.4,2.0,44
2012/09/14 02:22:00,35.8600,140.5400,37,5.1,125.1,4.6,3.6,228
2012/09/14 02:01:00,32.5950,129.8400,11,3.3,79.3,1.0,2.8,10
2012/09/13 06:35:00,35.0350,137.7970,25,3.2,41.2,0.7,2.3,37
2012/09/13 00:38:00,36.1450,141.0000,40,4.2,40.9,1.2,2.6,52
2012/09/11 20:12:00,37.6200,141.9000,30,4.7,13.0,0.4,2.0,85
2012/09/11 10:39:00,38.3680,142.0720,34,4.1,52.2,0.6,2.1,29
2012/09/11 08:17:00,36.7750,141.2630,33,4.4,14.1,0.6,2.1,40
2012/09/10 21:21:00,38.3620,141.6670,54,3.9,50.2,0.6,2.0,35
2012/09/10 20:54:00,43.5280,146.5470,47,3.9,12.6,0.4,1.8,16
2012/09/09 16:58:00,38.6180,141.9050,48,3.9,46.9,0.5,1.9,26
2012/09/09 15:54:00,38.0250,141.6820,48,3.9,23.9,0.3,1.5,47
2012/09/09 03:38:00,34.8570,137.8200,28,3.4,15.3,0.2,1.2,40
2012/09/09 01:48:00,28.2750,129.3980,28,3.9,18.2,0.2,1.2,4
2012/09/08 10:41:00,33.8120,132.3100,50,4.5,77.7,2.1,3.0,197
2012/09/07 15:17:00,36.6600,141.1320,30,4.3,43.0,0.6,2.2,46
2012/09/06 05:33:00,35.4080,139.2500,17,3.6,17.2,0.6,1.9,42
2012/09/06 03:20:00,36.7000,140.6050,10,3.8,151.7,2.1,2.9,41
2012/09/05 01:54:00,37.4550,141.5250,42,3.7,4.6,0.1,0.8,11
2012/09/05 01:26:00,36.6980,140.6430,6,3.3,45.0,0.5,1.7,13
2012/09/04 23:56:00,38.3000,141.8600,48,4.2,28.3,0.5,1.4,46
2012/09/04 12:41:00,36.6930,140.6370,8,3.5,56.7,0.6,1.5,19
2012/09/04 09:06:00,38.5430,141.7230,53,3.1,30.8,0.4,1.5,6
2012/09/04 05:36:00,37.6070,141.4680,79,3.9,18.6,0.4,1.8,49
2012/09/03 07:17:00,36.6380,140.9280,50,3.8,28.0,0.6,2.0,22
2012/09/02 13:33:00,36.5180,140.6950,54,3.9,63.6,0.9,2.5,55
2012/09/02 02:45:00,37.8020,139.9980,9,4.1,96.4,1.3,2.7,44
2012/09/01 00:31:00,37.1830,141.3800,29,4.6,19.6,0.7,2.3,61
2012/08/31 23:26:00,36.8970,140.6630,7,4.4,92.2,1.6,3.0,119
2012/08/31 20:14:00,24.7680,125.1980,39,3.3,21.8,0.4,1.0,2
2012/08/30 18:56:00,34.2680,135.4120,7,2.8,18.3,0.2,1.0,4
2012/08/30 04:17:00,36.1200,139.8500,49,4.1,72.2,1.8,3.3,165
2012/08/30 04:05:00,38.4070,141.9130,60,5.6,691.6,24.6,5.2,343
2012/08/30 02:43:00,39.1800,142.4120,31,4.1,51.1,0.7,1.8,67
2012/08/29 22:50:00,39.5920,140.5300,6,2.7,27.9,0.4,1.6,5
2012/08/29 19:19:00,36.6420,141.0600,45,3.7,27.2,0.4,1.6,23
2012/08/29 08:17:00,38.9170,141.9280,51,3.8,40.3,0.5,2.0,45
2012/08/29 02:50:00,38.9730,140.9000,7,4.0,336.1,7.2,4.0,65
2012/08/28 22:55:00,36.3950,141.8730,27,5.0,10.0,0.6,1.8,91
2012/08/28 20:44:00,36.9480,141.3500,40,4.2,11.8,0.3,1.5,53
2012/08/26 22:13:00,35.8830,137.2680,7,3.4,29.9,0.7,2.3,37
2012/08/26 03:37:00,36.9670,141.0820,90,5.2,149.3,4.1,3.9,336
2012/08/26 01:20:00,40.4730,141.5380,116,3.6,5.9,0.1,0.7,11
2012/08/25 23:16:00,42.3270,143.1100,49,6.1,539.4,21.6,5.2,401
2012/08/25 20:14:00,40.0130,141.9420,7,3.7,89.9,2.0,3.0,29
2012/08/25 09:52:00,37.8030,140.0000,8,3.5,36.2,0.6,1.7,19
2012/08/25 07:43:00,36.4230,141.0820,45,3.9,16.4,0.4,2.0,37
2012/08/24 20:01:00,34.4480,139.3180,14,3.3,19.0,0.7,2.3,6
2012/08/24 10:22:00,36.1430,139.8230,51,3.4,18.6,0.3,1.4,45
2012/08/24 02:10:00,37.6450,141.7250,48,4.2,12.1,0.4,1.7,44
2012/08/23 20:04:00,43.3830,147.0480,51,4.2,10.1,0.4,1.8,22
2012/08/23 00:16:00,36.8600,141.0600,51,3.8,29.7,0.5,1.6,32
2012/08/22 17:49:00,38.8650,141.6400,62,3.3,16.8,0.2,1.4,17
2012/08/22 10:33:00,42.3470,143.0520,53,5.2,177.0,4.5,3.8,189
2012/08/21 02:22:00,33.2670,132.1470,46,3.8,8.7,0.2,1.2,36
2012/08/21 01:43:00,36.9050,141.4480,46,5.1,35.8,2.2,3.1,215
2012/08/20 23:09:00,38.8550,142.0530,46,3.8,44.7,0.6,1.9,20
2012/08/20 21:02:00,35.9370,140.8200,26,3.6,38.4,0.7,1.7,18
2012/08/20 20:42:00,35.9170,140.4420,57,5.2,29.7,1.7,3.0,262
2012/08/20 12:18:00,35.7380,137.1180,8,3.0,36.7,0.5,1.3,20
2012/08/19 20:40:00,38.1700,141.6850,51,3.7,18.3,0.3,1.5,38
2012/08/18 15:27:00,37.1080,140.4680,4,3.0,12.0,0.2,0.9,1
2012/08/18 12:38:00,39.1620,142.3580,33,4.2,22.5,0.2,1.3,45
2012/08/17 20:37:00,36.6550,140.9870,89,4.3,87.4,1.4,3.1,128
2012/08/17 16:24:00,41.1950,142.0380,58,4.9,52.5,1.4,3.0,137
2012/08/17 15:15:00,37.3530,141.8650,41,4.6,34.3,1.4,2.9,66
2012/08/17 13:13:00,36.4980,137.9220,10,3.2,23.7,0.6,1.6,11
2012/08/17 08:46:00,32.0630,129.9980,10,4.9,140.9,2.9,3.6,108
2012/08/17 01:53:00,36.7720,140.5720,9,3.6,93.0,1.7,2.6,33
2012/08/16 19:38:00,31.6280,130.7670,1,2.9,6.6,0.3,1.2,2
2012/08/16 18:59:00,39.8700,140.4070,140,4.1,8.1,0.1,0.9,37
2012/08/16 03:42:00,32.8520,130.7870,13,2.8,6.9,0.2,1.0,10
2012/08/15 08:56:00,37.9750,141.8400,50,4.2,18.2,0.3,1.6,64
2012/08/15 01:32:00,36.0120,137.5420,7,3.0,53.1,0.8,2.6,14
2012/08/15 01:15:00,37.0520,140.7720,9,3.6,10.6,0.3,1.3,18
2012/08/15 01:09:00,32.8500,130.7850,13,3.4,36.5,1.1,2.6,28
2012/08/14 12:01:00,49.1830,145.8820,654,7.3,39.8,2.3,3.4,454
2012/08/14 07:54:00,36.7450,141.0870,29,3.7,19.9,0.3,1.6,20
2012/08/13 14:11:00,38.4430,142.1750,31,3.7,34.9,0.4,1.7,22
2012/08/13 13:48:00,35.9200,139.8170,77,3.9,16.3,0.4,1.8,143
2012/08/12 22:06:00,36.1500,137.5600,2,3.7,41.9,1.2,2.8,27
2012/08/12 21:26:00,42.8770,144.9320,50,3.7,10.0,0.3,1.5,23
2012/08/12 20:11:00,37.8080,140.0000,9,3.6,45.8,0.6,2.0,26
2012/08/12 18:56:00,37.0820,140.5470,4,3.8,232.9,4.7,3.5,38
2012/08/12 02:02:00,36.6620,139.4970,4,3.1,8.3,0.1,0.7,11
2012/08/11 23:58:00,37.4600,141.3030,30,4.0,15.7,0.8,1.8,37
2012/08/11 21:33:00,33.8730,135.2420,6,2.9,34.5,0.5,1.5,4
2012/08/11 19:30:00,37.1300,141.1820,60,4.4,36.0,1.0,2.4,98
2012/08/11 01:32:00,34.9800,139.2680,12,3.6,60.1,0.9,2.3,31
2012/08/10 07:18:00,36.7580,140.5900,7,3.2,33.9,0.4,1.5,12
2012/08/10 05:38:00,36.7800,141.2700,37,4.3,20.4,0.4,1.9,53
2012/08/10 05:36:00,37.0620,141.1970,50,3.7,16.9,0.2,1.3,15
2012/08/08 16:11:00,25.9170,124.9900,123,5.5,10.3,0.3,1.7,10
2012/08/08 10:19:00,41.9570,142.3350,70,4.1,11.8,0.5,1.8,54
2012/08/08 08:54:00,36.8880,141.3780,33,4.4,11.4,0.4,1.8,57
2012/08/08 01:11:00,39.1180,142.4270,33,4.7,36.6,0.8,2.4,102
2012/08/07 18:13:00,41.9670,140.1400,2,2.3,2.0,0.0,-0.3,2
2012/08/07 13:18:00,37.5570,141.8580,35,4.5,33.7,1.0,2.7,97
2012/08/07 06:11:00,35.6550,140.8720,14,3.9,36.7,0.7,1.9,19
2012/08/07 03:26:00,24.3500,122.9870,49,4.4,3.0,0.1,0.2,1
2012/08/07 02:23:00,38.3130,142.1270,37,4.3,45.3,0.7,1.8,34
2012/08/06 22:13:00,38.1770,141.6880,51,4.0,22.6,0.3,1.5,36
2012/08/06 14:30:00,29.4780,130.7000,64,4.7,1.9,0.1,1.0,1
2012/08/06 12:28:00,29.4700,130.6900,56,5.3,4.0,0.4,1.6,8
2012/08/06 11:34:00,35.6520,140.7170,45,3.7,6.3,0.3,1.3,15
2012/08/06 07:28:00,39.7700,142.2780,22,4.0,16.0,0.5,2.0,50
2012/08/06 00:50:00,35.6630,140.8480,12,3.7,13.3,0.4,1.5,16
2012/08/05 14:32:00,32.3900,130.6330,1,2.3,2.1,0.1,-0.7,1
2012/08/05 09:55:00,34.1080,135.1600,5,3.1,63.7,1.0,1.9,5
2012/08/05 06:45:00,36.2280,141.1380,47,3.8,9.1,0.3,1.6,26
2012/08/05 05:44:00,36.0450,139.8770,43,3.4,11.6,0.3,1.4,40
2012/08/04 22:08:00,36.8520,140.5730,7,3.7,61.2,1.0,2.7,34
2012/08/04 15:41:00,39.5700,140.3670,5,2.9,91.3,2.2,2.6,8
2012/08/04 13:27:00,38.4270,141.9680,62,3.8,31.8,0.3,1.9,42
2012/08/04 09:21:00,36.7430,140.6030,6,3.7,77.5,2.1,3.2,19
2012/08/03 22:19:00,36.0250,139.8980,43,4.6,92.7,2.3,3.6,243
2012/08/03 19:21:00,39.3380,142.0850,48,4.8,91.7,2.0,3.4,107
2012/08/03 19:00:00,39.3580,143.6720,44,5.0,3.5,0.3,1.6,25
2012/08/02 10:34:00,36.6530,140.5980,7,3.6,145.0,1.6,2.8,23
2012/08/02 09:52:00,39.6350,142.1080,48,3.8,37.3,0.7,2.6,53
2012/08/02 07:35:00,40.0250,141.9430,9,3.1,29.6,0.7,2.1,6
2012/08/01 23:37:00,38.8850,141.9770,50,4.0,41.8,0.7,2.2,46
2012/08/01 13:28:00,37.1370,141.0620,55,3.9,28.0,0.4,1.9,32
2012/08/01 13:03:00,36.4230,140.6670,53,3.5,24.3,0.4,1.7,23
2012/08/01 01:34:00,32.0630,130.9270,9,3.2,18.1,0.4,1.7,12
2012/07/31 06:16:00,35.7630,139.8900,84,3.9,10.7,0.2,1.5,100
2012/07/31 02:17:00,38.0400,141.6830,49,4.1,26.1,0.5,1.8,62
2012/07/30 07:05:00,39.0970,142.4720,34,5.5,191.2,4.3,3.7,223
2012/07/30 02:33:00,32.6200,131.8250,47,3.8,22.8,0.6,2.4,42
2012/07/29 14:25:00,35.7280,140.6000,47,3.4,6.0,0.2,1.4,11
2012/07/29 02:26:00,37.1920,141.3720,48,3.9,13.9,0.3,1.7,37
2012/07/27 23:40:00,35.9730,140.0970,63,3.8,14.6,0.3,2.0,114
2012/07/26 19:30:00,36.1070,140.1100,63,4.1,85.8,1.7,2.9,136
2012/07/26 15:00:00,37.5300,140.0670,10,4.1,75.9,2.9,3.5,76
2012/07/26 07:45:00,37.7730,140.0070,8,3.6,19.0,0.5,1.7,24
2012/07/26 02:20:00,30.9950,130.4520,131,4.7,20.1,0.8,2.6,77
2012/07/25 10:31:00,36.7870,140.4900,105,4.0,28.5,0.4,1.7,60
2012/07/24 21:52:00,39.2070,142.4070,34,4.2,21.8,0.4,1.7,55
2012/07/24 21:08:00,40.3500,142.1900,45,3.7,9.1,0.2,1.2,17
2012/07/23 11:15:00,38.2320,141.8230,64,3.9,26.8,0.3,1.6,37
2012/07/23 10:05:00,37.2120,141.5250,47,4.0,7.2,0.2,1.2,21
2012/07/23 06:57:00,38.3200,141.8200,57,4.0,41.9,0.5,2.1,56
2012/07/23 05:51:00,38.3220,141.8170,58,3.8,35.3,0.4,1.5,43
2012/07/22 20:49:00,36.5770,141.1630,30,3.9,48.7,0.7,2.1,26
2012/07/22 19:12:00,36.1870,140.0100,52,3.7,45.7,0.5,1.9,66
2012/07/22 18:38:00,37.1920,140.8920,8,3.2,22.5,0.5,1.6,12
2012/07/22 17:20:00,38.6180,141.9050,48,4.3,54.8,1.1,2.5,78
2012/07/22 13:42:00,42.4880,143.0250,61,5.1,95.7,4.0,3.7,218
2012/07/22 11:08:00,36.8780,141.3600,31,4.3,12.7,0.5,2.0,37
2012/07/21 12:01:00,37.7550,141.9320,37,4.9,25.0,1.0,2.5,185
2012/07/20 16:14:00,35.5420,140.1270,3,3.0,8.2,0.3,1.4,8
2012/07/20 13:42:00,35.5380,140.1270,1,2.9,6.8,0.2,1.1,8
2012/07/20 12:59:00,38.3020,141.8730,47,4.1,30.7,0.4,1.6,58
2012/07/20 01:11:00,37.5820,141.8530,29,4.5,8.6,0.3,1.3,64
2012/07/19 19:39:00,37.0520,141.1620,29,3.9,8.4,0.2,1.3,30
2012/07/18 20:14:00,37.1900,141.3750,48,3.9,10.5,0.2,1.4,26
2012/07/18 04:57:00,44.8450,142.1550,0,2.7,9.0,0.3,1.5,6
2012/07/18 04:50:00,44.8350,142.1500,0,4.1,77.7,2.8,3.1,21
2012/07/18 04:39:00,44.8320,142.1470,0,4.1,183.7,6.6,3.9,20
2012/07/16 15:02:00,39.0220,142.4070,32,3.8,13.0,0.2,1.6,31
2012/07/16 06:49:00,44.8350,142.1480,0,4.3,223.3,10.5,4.2,28
2012/07/16 04:31:00,36.1520,139.8170,52,4.8,195.7,7.1,3.9,317
2012/07/15 23:34:00,43.1580,146.4130,62,5.0,38.2,1.2,2.8,79
2012/07/15 23:08:00,44.8300,142.1570,0,4.2,118.4,4.5,3.8,24
2012/07/15 02:22:00,28.6530,129.5850,15,3.8,7.3,0.4,1.8,1
2012/07/14 23:49:00,39.1320,142.4000,34,4.1,14.6,0.4,1.7,28
2012/07/14 13:04:00,36.8270,138.3670,8,3.7,72.2,2.0,3.2,30
2012/07/13 23:42:00,38.4300,142.2050,34,4.2,39.7,0.5,1.9,51
2012/07/13 14:14:00,38.7980,142.4570,44,4.5,38.8,0.9,2.3,57
2012/07/12 20:17:00,41.5580,143.1980,55,4.6,18.6,0.5,2.1,134
2012/07/12 13:54:00,36.0820,139.8850,46,4.2,56.4,1.7,3.2,177
2012/07/12 08:16:00,34.2030,135.2170,5,3.0,126.2,1.2,2.3,6
2012/07/11 19:54:00,35.7980,141.0230,17,4.4,17.4,0.5,2.1,65
2012/07/11 11:43:00,36.7170,140.6350,6,3.5,46.4,1.1,2.5,14
2012/07/10 15:21:00,36.8270,138.3870,8,3.2,28.6,0.5,1.7,11
2012/07/10 15:15:00,36.8230,138.3900,9,3.1,21.8,0.3,1.7,13
2012/07/10 13:33:00,36.8270,138.3920,9,3.9,91.5,1.4,2.5,40
2012/07/10 13:06:00,36.8350,138.3950,9,3.1,40.6,0.5,1.6,11
2012/07/10 13:03:00,36.8220,138.3900,8,3.5,62.0,1.1,2.2,26
2012/07/10 12:57:00,36.8230,138.3850,8,3.3,51.1,1.1,2.8,15
2012/07/10 12:52:00,36.8250,138.3970,7,3.6,78.6,1.6,2.6,38
2012/07/10 12:50:00,36.8130,138.4030,9,3.9,37.2,0.6,1.7,9
2012/07/10 12:49:00,36.8300,138.3880,9,5.2,238.6,12.5,4.4,189
2012/07/10 04:25:00,29.3270,130.2270,51,5.3,10.6,0.8,2.4,10
2012/07/10 03:47:00,40.3480,142.0800,50,3.9,19.5,0.4,2.1,37
2012/07/10 01:56:00,38.5350,141.7150,54,3.7,33.9,0.5,1.8,14
2012/07/09 17:30:00,42.0650,142.4800,67,3.8,7.7,0.2,1.5,34
2012/07/09 13:01:00,38.6570,142.1500,42,4.5,20.5,0.6,2.0,80
2012/07/08 11:30:00,37.6780,139.9330,8,2.5,37.4,0.5,0.9,7
2012/07/07 20:47:00,38.8550,142.0520,46,3.9,31.5,0.5,1.9,23
2012/07/06 08:24:00,37.0970,140.4920,12,4.1,21.0,0.4,1.8,56
2012/07/06 08:04:00,29.2630,130.5500,68,4.4,1.3,0.1,0.7,1
2012/07/06 06:05:00,38.1770,141.7000,51,3.7,29.7,0.6,1.8,49
2012/07/06 02:53:00,37.0470,140.5700,9,3.9,36.5,1.0,2.8,70
2012/07/06 02:04:00,37.0420,140.5720,9,4.5,67.6,2.2,3.4,128
2012/07/04 22:29:00,40.9750,142.0120,57,4.0,24.6,0.4,2.0,44
2012/07/04 15:03:00,36.6420,140.9320,49,4.0,65.4,1.7,2.7,55
2012/07/04 11:37:00,43.7130,146.4320,79,4.0,9.2,0.5,1.8,22
2012/07/04 11:25:00,36.6950,140.7900,46,3.6,56.3,0.6,2.2,32
2012/07/04 02:38:00,32.7780,130.5030,10,3.7,15.8,0.3,1.6,29
2012/07/03 22:20:00,35.3850,138.9630,18,3.2,15.5,0.4,1.6,19
2012/07/03 21:18:00,37.1170,139.4720,8,3.0,103.0,1.2,2.1,13
2012/07/03 13:53:30,39.5750,140.5480,7,2.9,8.8,0.2,1.3,6
2012/07/03 13:53:00,41.4630,141.9400,55,4.1,11.9,0.4,1.9,43
2012/07/03 13:22:00,38.0270,141.8720,46,4.4,15.6,0.4,1.8,67
2012/07/03 13:05:00,39.5750,140.5380,6,2.6,15.2,0.2,1.2,6
2012/07/03 11:32:00,37.0980,140.4920,11,4.2,165.9,2.0,3.0,92
2012/07/03 11:31:00,35.0000,139.8700,88,5.2,195.6,13.4,4.6,261
2012/07/03 09:46:00,37.3450,141.9980,36,4.6,10.4,0.3,1.8,56
2012/07/02 15:23:00,37.4770,141.5930,46,4.4,21.7,0.7,1.8,43
2012/07/02 11:06:00,40.0250,141.9570,9,4.5,135.8,5.0,3.8,72
2012/07/02 05:51:00,40.0230,141.9500,8,3.1,14.0,0.3,1.5,1
2012/07/01 13:09:00,36.9600,140.5420,8,3.7,25.8,0.5,2.1,34
2012/07/01 06:24:00,39.4880,140.4180,9,2.8,5.3,0.2,1.2,5
2012/07/01 03:11:00,35.8130,140.9250,31,3.8,22.3,0.6,1.6,25
2012/06/30 16:11:00,38.2000,141.8700,64,4.8,89.4,1.5,2.8,152
2012/06/30 15:34:00,36.2880,141.0350,45,4.2,25.0,0.7,2.1,70
2012/06/30 14:50:00,35.3880,140.3730,26,3.8,21.2,0.8,2.1,45
2012/06/30 08:10:00,38.3650,141.8620,64,4.0,23.7,0.3,1.4,44
2012/06/30 06:05:00,36.1330,140.9530,37,3.5,13.1,0.3,1.7,21
2012/06/29 16:02:00,36.1350,140.9520,37,3.8,24.6,0.5,2.3,38
2012/06/29 11:05:00,37.1070,140.6100,10,3.6,38.8,0.9,2.2,29
2012/06/29 07:01:00,36.3850,141.0230,20,4.2,17.4,0.4,2.0,61
2012/06/29 02:44:00,35.2530,140.2070,0,4.5,109.1,4.8,3.6,22
2012/06/28 15:17:00,36.0780,140.4530,33,4.0,109.2,2.0,3.1,83
2012/06/28 14:52:00,37.1670,141.1970,63,5.2,134.7,6.5,4.1,319
2012/06/28 13:55:00,36.6700,141.0780,18,4.5,23.0,0.8,2.3,94
2012/06/28 10:54:00,36.8820,141.0730,31,3.8,26.6,0.6,2.0,52
2012/06/26 22:42:00,38.9170,141.9280,51,3.9,45.0,0.6,1.7,42
2012/06/26 08:23:00,37.5480,138.9600,19,4.0,69.4,1.7,3.3,78
2012/06/25 10:38:00,36.7900,141.0250,49,3.8,23.8,0.4,1.8,47
2012/06/24 13:30:00,37.0520,141.1480,52,4.2,20.0,0.7,1.9,54
2012/06/24 10:29:00,38.8430,142.1150,44,4.8,66.8,1.3,2.7,117
2012/06/23 23:41:00,35.4920,138.9680,19,3.5,26.0,0.6,2.0,39
2012/06/23 18:04:00,35.0900,134.8700,7,3.2,66.9,1.3,2.0,22
2012/06/22 21:44:00,38.1700,141.6800,51,3.6,30.5,0.3,1.4,34
2012/06/22 16:58:00,39.4000,143.6670,37,5.2,4.4,0.4,1.7,53
2012/06/22 05:32:00,39.3780,143.7570,22,5.3,5.4,0.4,1.8,71
2012/06/21 13:19:00,38.3320,140.7130,12,3.3,29.3,0.5,1.8,12
2012/06/21 08:56:00,36.8570,141.1630,49,4.4,27.5,1.0,2.5,85
2012/06/21 01:47:00,35.7380,140.8880,12,4.1,27.1,1.2,2.3,33
2012/06/20 20:20:00,34.8320,140.1070,65,3.9,24.0,1.0,2.3,37
2012/06/20 10:51:00,36.5300,140.7930,52,3.5,31.5,0.4,1.7,22
2012/06/20 07:29:00,37.6570,141.7180,40,4.8,25.6,0.8,2.3,141
2012/06/20 02:32:00,33.7700,132.2470,52,3.7,6.1,0.2,1.0,57
2012/06/19 13:04:00,35.8930,141.0150,22,4.0,8.3,0.2,1.5,24
2012/06/19 09:21:00,35.8970,141.0100,19,3.9,19.1,0.4,1.5,23
2012/06/19 05:29:00,36.5820,140.5870,19,3.8,122.6,2.0,3.1,45
2012/06/18 16:47:00,36.5280,140.7900,52,3.6,21.3,0.5,1.7,25
2012/06/18 15:09:00,36.9280,141.0630,51,3.7,30.3,0.4,2.0,59
2012/06/18 14:45:00,38.8150,142.4630,42,3.9,13.0,0.3,1.6,23
2012/06/18 05:32:00,38.8730,142.0900,47,6.2,364.3,7.0,4.4,450
2012/06/17 19:51:00,36.0580,139.9070,44,3.2,8.4,0.1,1.0,31
2012/06/17 16:13:00,36.1780,140.0100,51,4.5,154.3,4.0,3.8,222
2012/06/16 23:58:00,37.2050,140.8930,8,3.1,16.9,0.3,1.6,5
2012/06/15 16:32:00,38.1920,141.8530,63,4.6,84.5,1.2,2.5,120
2012/06/15 14:09:00,37.0430,141.3300,49,4.3,21.2,0.5,2.2,98
2012/06/15 10:20:00,36.6580,140.6000,5,2.7,20.9,0.3,1.5,5
2012/06/15 06:55:00,36.6500,140.5980,7,3.3,83.8,0.8,2.0,14
2012/06/15 02:16:00,36.6470,140.6020,6,3.1,47.7,0.4,1.5,9
2012/06/13 19:51:00,36.6870,139.3230,9,3.3,25.3,0.3,1.4,12
2012/06/13 18:49:00,35.6830,140.7230,47,3.8,12.2,0.4,1.6,29
2012/06/13 06:56:00,27.0150,128.2050,15,4.0,8.7,0.2,1.1,4
2012/06/12 16:40:00,36.5320,140.8450,51,3.8,54.5,0.9,2.5,34
2012/06/11 20:20:00,38.3100,141.9070,46,3.8,32.6,0.4,1.9,35
2012/06/11 03:31:00,38.8830,141.9820,49,3.6,25.3,0.3,1.5,16
2012/06/11 02:11:00,30.9580,130.8050,60,4.4,28.9,1.1,2.7,40
2012/06/10 17:38:00,38.6430,142.1680,41,4.5,15.3,0.3,1.8,67
2012/06/10 13:21:00,36.2200,141.0150,38,3.9,21.8,0.4,1.9,38
2012/06/10 06:00:00,24.4170,122.2670,70,6.0,9.3,0.3,1.8,4
2012/06/09 21:59:00,36.4880,136.3100,17,3.0,6.6,0.1,0.6,6
2012/06/09 19:20:00,36.3720,140.6350,52,3.9,29.6,0.5,2.0,46
2012/06/09 19:07:00,37.4730,141.5070,41,3.9,20.1,0.4,1.8,40
2012/06/09 11:35:00,35.8820,137.2680,8,3.2,23.7,0.5,1.8,24
2012/06/09 11:06:00,36.5850,140.7750,17,3.4,91.1,1.1,2.5,15
2012/06/09 10:23:00,35.8600,140.9100,13,3.8,8.8,0.4,1.1,18
2012/06/09 04:08:00,37.6300,141.7400,45,3.8,15.9,0.4,1.7,21
2012/06/09 04:07:00,35.0230,138.3680,26,4.0,73.4,1.4,2.8,120
2012/06/09 02:34:00,38.8880,141.9670,50,3.9,23.7,0.4,1.5,21
2012/06/08 14:22:00,37.5220,142.0270,33,4.9,17.8,0.9,2.2,135
2012/06/08 14:15:00,31.0450,130.9920,62,3.8,18.3,0.4,1.8,11
2012/06/08 13:54:00,36.0780,140.4550,32,3.4,24.3,0.4,1.8,20
2012/06/08 13:10:00,36.7630,141.2750,37,4.3,21.4,0.6,2.1,45
2012/06/08 08:33:00,37.6750,141.7470,48,4.2,7.8,0.2,1.4,40
2012/06/08 06:13:00,35.4230,139.9970,42,3.5,5.3,0.2,1.4,36
2012/06/07 09:59:00,36.1330,140.9450,36,3.9,23.0,0.4,1.8,37
2012/06/06 18:30:00,37.0920,140.6320,8,2.9,28.7,0.5,1.7,3
2012/06/06 12:37:00,38.5480,142.0730,42,3.8,82.2,1.0,2.3,37
2012/06/06 10:24:00,34.1020,135.1450,4,2.8,171.7,1.9,2.4,2
2012/06/06 05:37:00,36.8680,141.3470,30,4.3,9.7,0.3,1.9,37
2012/06/06 04:31:00,34.9920,141.3700,37,6.3,39.2,4.4,3.4,302
2012/06/05 19:41:00,35.6950,140.9470,10,3.8,14.5,0.6,1.6,13
2012/06/05 19:32:00,35.7070,140.9320,11,4.2,25.2,0.7,1.9,26
2012/06/05 17:51:00,38.4250,142.2070,37,3.8,19.2,0.2,1.5,29
2012/06/05 09:02:00,36.7480,141.0620,29,3.6,10.3,0.3,1.5,9
2012/06/05 04:38:00,36.7080,141.0730,28,3.6,43.4,0.7,2.0,22
2012/06/04 15:51:00,32.0600,130.9230,9,4.4,157.5,4.7,3.5,68
2012/06/04 14:09:00,32.0600,130.9200,8,3.8,42.0,1.5,2.7,37
2012/06/03 13:07:00,40.0730,142.1220,48,4.2,47.4,1.5,3.0,77
2012/06/03 03:46:00,38.6180,141.9030,48,3.6,62.7,0.9,2.2,36
2012/06/02 19:29:00,38.2980,141.8700,62,4.0,29.5,0.4,1.7,53
2012/06/02 18:48:00,36.8880,141.3300,32,4.1,11.8,0.3,1.5,28
2012/06/02 06:00:00,36.6920,140.6620,6,2.4,18.4,0.3,1.7,1
2012/06/02 03:37:00,27.9170,129.2120,12,3.9,6.9,0.1,0.9,2
2012/06/01 17:48:00,36.0270,139.8750,44,5.1,231.4,7.8,4.0,363
2012/05/31 14:49:00,37.5150,141.4480,48,4.6,67.1,1.7,2.8,150
2012/05/31 07:27:00,40.2080,139.8350,19,3.9,15.4,0.5,1.8,38
2012/05/31 01:30:00,38.8550,142.0520,46,3.8,35.9,0.5,1.8,21
2012/05/30 00:53:00,42.3520,143.1220,51,4.0,26.5,0.7,2.1,55
2012/05/29 19:06:00,36.6880,140.6580,5,2.9,19.3,0.3,1.9,2
2012/05/29 06:37:00,44.0650,141.8120,13,2.2,9.3,0.3,1.5,3
2012/05/29 01:36:00,35.8050,140.0870,64,5.2,60.9,4.9,3.7,336
2012/05/28 15:32:00,37.4230,137.0000,13,4.0,91.9,1.4,2.9,30
2012/05/27 20:20:00,24.6900,123.2180,15,5.1,5.8,0.2,1.2,2
2012/05/27 01:45:00,33.3200,131.4820,10,2.8,6.8,0.1,0.7,4
2012/05/26 21:35:00,36.2320,140.0850,54,3.7,32.1,0.5,2.1,71
2012/05/26 17:36:00,35.6900,140.9400,20,3.7,14.5,0.4,1.6,13
2012/05/26 13:03:00,39.0850,142.3420,32,3.9,42.5,0.6,1.7,25
2012/05/25 16:27:00,35.6850,139.9120,37,3.4,10.1,0.3,1.3,35
2012/05/25 12:59:00,37.5830,141.7350,47,4.4,22.1,0.6,2.1,79
2012/05/25 04:43:00,33.5220,131.9450,63,4.0,15.6,0.4,2.1,104
2012/05/24 15:43:00,36.9980,140.7950,12,3.8,19.9,0.5,1.6,25
2012/05/24 13:51:00,38.4730,141.6030,57,3.9,69.0,0.9,2.1,43
