Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2017/01/26 17:06:00,40.1650,142.4550,36,5.2,39.6,1.5,3.0,137
2017/01/23 15:11:00,45.3850,142.3300,0,3.4,14.4,0.4,1.8,7
2017/01/23 00:25:00,37.2580,141.5380,30,4.2,9.1,0.2,1.6,32
2017/01/22 21:13:00,42.0280,142.5950,64,4.1,9.4,0.3,1.7,35
2017/01/22 03:11:00,41.0670,142.4420,37,4.5,38.2,1.1,3.0,89
2017/01/21 20:54:00,40.5570,142.5380,29,4.5,22.3,0.5,2.1,72
2017/01/21 17:39:00,33.0030,130.7600,10,3.0,18.3,0.3,1.5,12
2017/01/21 00:16:00,24.8250,125.3780,50,3.9,17.7,0.3,1.2,2
2017/01/19 21:17:00,40.0230,142.2680,20,4.2,6.9,0.3,1.3,36
2017/01/18 22:12:00,37.0920,139.3170,7,3.2,37.8,0.4,1.7,7
2017/01/18 20:21:00,34.2800,135.3920,8,3.3,43.3,0.6,1.6,10
2017/01/18 17:19:00,36.4280,140.6420,53,4.2,89.7,2.3,3.4,151
2017/01/18 14:56:00,36.1330,139.8370,50,3.5,11.4,0.2,1.4,43
2017/01/18 00:28:00,41.5480,142.0630,65,3.8,3.0,0.1,0.3,9
2017/01/17 15:36:00,37.7430,139.9200,8,3.3,99.3,1.6,2.5,13
2017/01/14 08:59:00,41.5570,140.3950,6,2.4,7.0,0.1,1.0,1
2017/01/14 06:25:00,34.2270,135.1900,6,2.7,90.4,1.1,1.8,2
2017/01/13 21:28:00,26.6630,127.7580,47,4.0,11.4,0.7,1.9,6
2017/01/13 12:25:00,35.7330,140.6130,50,4.9,42.4,2.2,3.1,104
2017/01/13 08:41:00,37.4370,139.6950,5,3.5,42.8,0.8,1.9,24
2017/01/12 09:36:00,36.1230,140.0780,64,3.9,20.0,0.3,1.7,73
2017/01/12 02:12:00,37.1280,141.3070,33,3.8,12.9,0.4,1.7,20
2017/01/11 19:11:00,32.9020,130.8570,9,3.4,44.4,1.4,2.7,19
2017/01/11 09:06:00,37.4550,140.7720,90,4.1,20.2,0.3,1.9,88
2017/01/10 06:52:00,35.7950,136.9180,10,3.8,178.6,3.2,3.1,51
2017/01/09 14:03:00,36.6920,140.6380,5,3.4,17.6,0.3,1.8,12
2017/01/09 05:41:00,35.6930,138.7200,12,3.3,76.9,1.0,2.1,33
2017/01/08 13:15:00,36.8780,140.9850,55,4.3,45.3,0.8,2.5,95
2017/01/06 21:42:00,32.1580,130.5400,4,2.3,5.1,0.1,0.5,3
2017/01/06 15:09:00,37.1170,141.3380,28,4.0,8.3,0.2,1.3,26
2017/01/06 11:12:00,32.5820,130.7100,8,3.3,10.3,0.3,1.4,18
2017/01/06 11:03:00,32.5800,130.7100,8,3.0,8.8,0.2,1.3,6
2017/01/06 02:39:00,38.7080,142.2780,39,4.4,25.0,0.4,1.7,75
2017/01/05 17:35:00,39.5030,140.4280,9,2.7,6.7,0.1,1.0,2
2017/01/05 17:34:00,38.8670,141.6370,61,3.4,19.2,0.3,1.3,26
2017/01/05 17:16:00,32.5580,130.6470,8,3.3,16.0,0.4,1.7,17
2017/01/05 02:53:00,37.1220,141.3580,26,5.6,102.3,8.1,4.0,311
2017/01/05 02:39:00,32.7120,130.6300,12,2.9,5.0,0.2,0.9,3
2017/01/05 00:44:00,36.8620,140.9780,56,5.3,178.1,6.7,4.3,348
2017/01/04 03:22:00,32.7780,130.6780,10,2.7,4.8,0.1,1.1,4
2017/01/03 21:13:00,38.7000,142.2450,39,4.2,38.0,0.5,2.0,69
2017/01/03 13:38:00,30.5670,131.2280,30,4.5,10.7,0.5,1.9,13
2017/01/03 06:24:00,41.1930,142.0300,58,4.5,25.7,0.5,2.1,70
2017/01/03 03:35:00,34.0200,136.4720,385,5.1,10.9,0.3,1.6,95
2017/01/03 01:11:00,38.9600,142.5500,53,4.4,35.9,0.6,2.2,85
2017/01/02 01:59:00,32.4930,130.6080,13,3.2,17.1,0.2,1.0,17
2017/01/01 07:07:00,36.7420,140.6130,7,3.7,90.6,1.1,2.4,47
2017/01/01 01:46:00,32.7350,130.3950,11,3.6,14.1,0.5,1.8,35
2016/12/31 15:48:00,36.8000,140.5470,12,3.8,56.9,1.1,2.5,63
2016/12/31 05:08:00,37.3550,141.4080,27,5.4,91.4,2.3,3.3,241
2016/12/30 20:54:00,36.7570,140.5750,10,3.9,116.1,1.7,2.9,55
2016/12/30 17:33:00,38.8900,141.9700,49,3.8,26.8,0.5,1.8,34
2016/12/30 15:01:00,36.7330,140.6320,6,3.0,38.2,0.4,1.6,4
2016/12/29 13:41:00,36.7800,140.5570,8,4.0,133.7,2.3,3.2,80
2016/12/29 02:37:00,36.6970,140.6400,5,3.2,20.1,0.3,1.8,11
2016/12/28 23:27:00,36.6970,140.5850,9,3.2,131.7,1.5,2.4,14
2016/12/28 21:57:00,36.7920,140.5670,6,3.6,283.1,5.9,3.4,29
2016/12/28 21:53:00,36.7100,140.6350,6,4.7,142.5,4.5,3.6,124
2016/12/28 21:46:00,36.7480,140.5850,9,3.6,109.3,1.9,2.7,29
2016/12/28 21:41:00,36.7780,140.5920,6,3.4,17.3,0.6,1.6,16
2016/12/28 21:38:00,36.7200,140.5730,11,6.3,886.7,36.0,5.7,482
2016/12/28 19:29:00,36.0480,139.9250,44,3.5,28.5,0.4,1.5,33
2016/12/28 05:12:00,32.4970,129.2150,3,4.4,6.7,0.3,1.5,35
2016/12/27 20:31:00,35.4150,133.8370,14,3.5,56.1,1.2,2.7,44
2016/12/27 19:45:00,37.2300,141.4570,32,4.2,9.6,0.2,1.1,29
2016/12/26 18:38:00,36.7800,140.5700,8,3.5,88.9,1.5,2.6,24
2016/12/26 09:49:00,33.7370,133.9100,10,3.6,45.1,0.8,2.4,31
2016/12/26 04:52:00,35.9980,139.9250,41,4.2,48.9,1.3,2.9,150
2016/12/26 02:31:00,36.9400,139.4080,5,2.7,34.4,0.5,2.0,7
2016/12/25 01:15:00,44.8370,141.8580,26,3.3,24.7,1.0,2.2,7
2016/12/24 20:47:00,35.6300,140.0420,70,3.8,10.2,0.3,1.6,78
2016/12/24 16:04:00,38.8450,142.1130,44,3.8,42.4,0.5,2.1,34
2016/12/24 02:25:00,36.7270,141.8520,40,5.1,13.6,1.4,2.5,153
2016/12/23 11:27:00,37.3470,141.6350,34,4.5,17.5,0.6,2.3,69
2016/12/20 14:02:00,31.3920,130.6130,9,3.0,17.8,0.3,1.7,11
2016/12/20 01:41:00,37.3080,141.6380,33,5.5,25.1,2.1,3.0,197
2016/12/19 16:21:00,36.4320,140.6800,52,3.8,48.5,0.7,2.1,53
2016/12/19 05:12:00,37.2050,141.4870,31,4.2,7.1,0.2,1.4,33
2016/12/18 16:57:00,35.4150,133.8370,13,2.9,53.9,0.7,1.6,6
2016/12/18 16:55:00,35.4150,133.8350,14,3.6,178.0,2.4,2.6,23
2016/12/15 14:27:00,35.8180,140.9100,12,4.2,16.5,0.5,1.7,42
2016/12/13 04:55:00,32.6600,130.7220,8,2.0,4.0,0.1,0.7,1
2016/12/11 17:34:00,44.8350,141.8530,26,3.2,21.0,1.0,2.2,7
2016/12/11 15:30:00,44.8330,141.8620,26,2.8,10.9,0.5,1.7,7
2016/12/11 04:58:00,35.4400,133.8250,11,3.2,47.6,0.4,1.3,9
2016/12/10 13:45:00,40.1170,142.4530,34,4.8,56.4,1.4,3.3,115
2016/12/10 09:09:00,35.1600,132.5620,9,3.2,23.9,0.6,2.0,12
2016/12/10 00:58:00,32.5950,130.6580,13,3.0,12.7,0.2,1.1,9
2016/12/09 03:14:00,44.0470,145.0700,1,2.5,11.1,0.3,1.5,1
2016/12/08 19:58:00,43.5430,140.7200,11,4.5,12.8,0.4,1.8,53
2016/12/08 19:15:00,37.1420,141.2630,63,3.8,14.2,0.2,1.4,43
2016/12/08 17:15:00,37.3850,141.5620,29,5.0,22.7,0.7,2.5,123
2016/12/08 13:25:00,38.6170,141.8950,48,4.0,36.1,0.5,1.8,35
2016/12/08 12:18:00,25.0500,125.6600,66,4.9,29.1,1.1,2.3,2
2016/12/07 19:15:00,40.9250,141.2080,10,2.7,18.3,0.5,2.0,3
2016/12/07 08:17:00,38.2370,141.7200,50,3.8,72.9,0.5,1.7,36
2016/12/07 06:12:00,36.9400,139.4080,6,2.7,23.1,0.3,1.7,6
2016/12/07 01:46:00,32.5230,130.6220,3,2.9,47.2,1.4,2.7,5
2016/12/06 23:22:00,28.4220,129.4720,9,3.8,16.3,0.3,1.4,3
2016/12/06 20:38:00,34.9300,134.9250,11,3.4,37.9,0.3,1.1,12
2016/12/06 12:12:00,32.5350,130.6800,13,3.6,31.2,0.4,1.9,40
2016/12/06 09:51:00,36.0080,137.3420,5,3.0,18.3,0.3,1.4,10
2016/12/06 09:05:00,36.0070,137.3430,5,4.5,276.4,8.8,4.8,94
2016/12/05 15:29:00,37.3430,141.6500,32,4.3,6.3,0.2,1.1,25
2016/12/05 11:52:00,32.5670,130.7230,9,3.7,34.5,0.8,2.4,39
2016/12/05 11:20:00,34.8650,139.6800,33,3.8,51.0,0.9,2.4,33
2016/12/05 05:43:00,37.7450,141.4450,61,4.0,9.6,0.4,1.8,45
2016/12/05 02:48:00,38.6900,141.6750,67,3.7,57.1,0.8,2.0,38
2016/12/04 23:53:00,44.9150,141.7780,18,2.9,24.8,0.9,2.2,4
2016/12/04 20:42:00,37.1950,141.5280,36,4.6,15.0,0.5,2.2,106
2016/12/04 18:47:00,32.6630,130.7330,11,2.5,8.3,0.2,1.1,1
2016/12/04 14:36:00,37.1800,141.5000,29,4.9,21.4,0.8,2.6,88
2016/12/04 14:33:00,37.1600,141.4980,27,4.7,13.8,0.5,2.1,56
2016/12/04 08:34:00,37.1580,141.4870,28,4.7,9.1,0.3,1.9,57
2016/12/03 08:29:00,35.9120,137.6500,6,2.6,62.7,0.8,1.8,6
2016/12/03 05:16:00,35.6100,140.0420,72,3.8,7.6,0.3,1.7,64
2016/12/02 18:56:00,32.2350,130.4280,2,2.3,7.8,0.2,1.1,3
2016/12/02 15:34:00,32.6820,130.7430,12,3.1,13.7,0.4,1.8,12
2016/12/02 08:03:00,37.3830,141.6320,27,4.6,7.3,0.2,1.2,38
2016/12/02 06:19:00,32.8280,130.8130,8,3.6,76.7,1.6,3.2,22
2016/12/02 02:43:00,32.6920,130.7070,14,3.1,5.6,0.2,1.2,9
2016/12/01 19:07:00,35.4120,133.8420,7,2.3,66.3,0.8,1.7,2
2016/12/01 15:10:00,35.4330,133.9870,7,3.1,6.2,0.3,1.5,6
2016/12/01 11:57:00,32.7030,130.6700,12,2.9,6.2,0.1,0.9,7
2016/12/01 11:12:00,37.2370,141.5620,34,4.2,14.1,0.4,2.0,59
2016/11/29 12:46:00,39.6320,142.1030,48,3.9,39.3,0.5,1.8,38
2016/11/29 10:02:00,39.7570,141.8400,59,4.0,49.9,0.9,2.6,56
2016/11/29 09:26:00,39.9120,143.3230,13,4.8,6.3,0.6,2.0,47
2016/11/29 02:33:00,32.8580,130.8350,14,2.9,7.7,0.2,1.1,9
2016/11/28 21:30:00,43.2180,145.0650,78,3.4,15.1,0.5,1.8,16
2016/11/28 07:17:00,37.1970,141.3880,33,4.3,20.8,0.6,2.3,86
2016/11/27 21:50:00,37.3230,141.5730,35,4.6,32.2,0.9,2.3,84
2016/11/26 03:52:00,33.2030,132.1220,47,3.8,12.9,0.5,2.1,49
2016/11/25 17:22:00,44.8350,141.8470,27,4.6,141.8,7.0,4.0,54
2016/11/25 10:11:00,32.9600,131.0730,10,3.1,20.1,0.3,1.7,10
2016/11/24 09:35:00,31.7770,138.3620,365,5.3,9.6,0.5,2.0,106
2016/11/24 06:23:00,37.1730,141.3450,24,6.2,105.3,5.7,3.8,394
2016/11/24 02:33:00,35.3800,133.8730,8,2.9,30.0,0.7,1.7,6
2016/11/23 20:10:00,32.7380,130.6800,13,3.6,15.4,0.5,2.1,34
2016/11/23 11:18:00,40.6900,141.5470,118,3.9,11.1,0.3,1.6,40
2016/11/23 03:45:00,34.5420,140.0670,101,4.5,26.5,1.4,2.7,49
2016/11/23 02:53:00,25.3620,125.1480,72,4.7,23.7,0.5,1.7,2
2016/11/22 23:04:00,37.1780,141.4430,28,5.7,81.8,5.1,3.9,278
2016/11/22 10:38:00,37.1600,141.4670,35,4.9,35.1,1.0,2.7,156
2016/11/22 10:15:00,32.9980,131.0480,8,3.2,12.3,0.3,1.7,11
2016/11/22 10:09:00,37.2670,141.5020,32,4.3,10.5,0.3,1.8,53
2016/11/22 08:40:00,37.2030,141.4720,31,4.8,20.3,1.0,2.6,126
2016/11/22 06:51:00,37.2530,141.5330,33,5.0,40.8,1.8,2.7,126
2016/11/22 06:39:00,37.2430,141.3770,22,5.7,24.2,1.8,2.8,201
2016/11/22 06:21:00,34.7200,137.0230,15,3.3,29.5,0.5,1.7,18
2016/11/22 06:10:00,37.2770,141.4820,35,5.0,31.5,1.0,2.8,204
2016/11/22 06:03:00,37.2900,141.5580,23,4.7,17.3,2.0,2.5,60
2016/11/22 05:59:00,37.3530,141.6030,25,7.4,255.7,29.1,5.2,723
2016/11/21 11:47:00,37.9220,141.6480,49,4.3,25.2,0.4,1.8,73
2016/11/21 10:56:00,35.3800,133.8730,8,2.9,32.7,0.6,1.5,4
2016/11/21 08:35:00,34.7770,136.4050,14,3.2,86.1,1.3,2.4,18
2016/11/21 06:59:00,35.8770,140.9600,17,5.0,56.9,2.4,3.1,192
2016/11/19 18:41:00,32.4930,129.2180,5,4.2,4.9,0.1,0.9,18
2016/11/19 17:50:00,34.9520,135.5650,8,2.6,47.8,0.6,1.8,6
2016/11/19 15:01:00,43.1400,146.1780,50,4.3,33.2,0.9,2.7,36
2016/11/19 11:48:00,33.8420,135.4630,51,5.4,411.1,7.8,4.5,374
2016/11/18 12:39:00,36.6570,140.6420,11,3.4,24.7,0.4,1.6,20
2016/11/18 10:19:00,33.7370,130.2330,14,4.2,29.9,0.6,2.0,59
2016/11/18 09:15:00,32.9100,131.0180,8,2.8,4.6,0.1,0.8,7
2016/11/17 21:42:00,35.3850,133.8820,8,3.8,35.7,0.8,2.0,47
2016/11/17 15:04:00,32.8020,130.7150,6,2.5,3.5,0.1,0.3,3
2016/11/17 01:01:00,35.6480,140.1620,66,4.2,12.1,0.7,2.0,106
2016/11/16 18:54:00,37.8880,141.5400,60,3.9,11.3,0.2,1.4,35
2016/11/16 17:17:00,35.4100,133.8430,6,2.4,49.5,0.9,1.7,1
2016/11/16 11:24:00,35.4150,133.9030,9,3.6,25.3,0.6,2.0,21
2016/11/15 22:47:00,43.4680,144.1350,2,2.7,17.1,0.4,1.8,2
2016/11/15 01:46:00,37.3050,137.0900,9,2.8,24.8,0.5,2.0,2
2016/11/15 01:15:00,35.9000,140.8620,43,4.6,72.6,2.7,2.7,107
2016/11/13 06:32:00,32.7880,130.6470,11,2.7,2.6,0.1,0.2,4
2016/11/12 21:19:00,35.4430,139.0130,22,3.3,39.8,0.4,1.8,20
2016/11/12 06:43:00,38.4630,141.6070,58,5.9,321.8,12.9,5.0,403
2016/11/12 02:55:00,32.6750,130.7420,12,3.2,14.4,0.4,1.8,10
2016/11/12 02:41:00,36.5980,139.6220,7,2.9,30.9,0.4,1.9,7
2016/11/11 10:12:00,32.7350,130.6650,12,4.2,58.1,2.2,3.3,84
2016/11/10 07:20:00,38.6900,142.2800,39,5.1,45.5,1.1,2.8,151
2016/11/09 20:08:00,32.6370,130.6670,7,2.4,5.9,0.1,0.7,2
2016/11/09 00:02:00,32.5230,130.6500,10,3.6,43.6,0.7,2.0,24
2016/11/08 21:43:00,36.3050,141.0700,47,4.2,13.2,0.3,1.6,61
2016/11/08 17:17:00,35.4170,133.8200,11,3.8,38.3,0.4,1.8,44
2016/11/08 10:27:00,32.2500,130.6780,4,2.9,14.4,0.3,1.5,5
2016/11/07 23:28:00,33.6680,131.0050,8,3.1,34.3,0.4,1.6,9
2016/11/07 10:15:00,45.0570,141.9550,18,2.9,9.7,0.4,1.7,6
2016/11/07 01:54:00,32.6950,130.6920,11,3.0,7.1,0.2,1.2,5
2016/11/06 20:17:00,33.6700,131.0070,8,3.6,69.8,1.0,2.5,30
2016/11/06 17:08:00,34.8650,135.5670,11,3.5,30.4,0.6,2.0,43
2016/11/06 11:33:00,32.6520,130.6980,9,3.1,11.2,0.3,1.5,8
2016/11/05 16:57:00,31.8000,131.9330,27,4.3,7.7,0.3,1.6,18
2016/11/04 09:16:00,32.7130,130.6070,12,2.8,6.7,0.1,0.7,3
2016/11/03 13:01:00,33.6850,134.0630,35,3.4,15.2,0.3,1.6,20
2016/11/02 14:33:00,40.0180,140.4670,6,4.2,64.5,1.9,3.1,69
2016/11/02 14:27:00,35.4330,133.8330,9,3.3,48.1,0.4,1.8,13
2016/11/02 12:13:00,40.0200,140.4680,7,2.9,29.2,0.3,1.6,7
2016/11/02 07:37:00,37.4500,141.8500,27,4.9,27.2,1.3,2.7,132
2016/11/01 20:21:00,35.4250,133.8300,9,2.7,133.7,1.4,2.1,2
2016/11/01 17:51:00,32.8080,130.7500,6,2.1,2.5,0.1,0.4,1
2016/11/01 16:59:00,37.0280,140.5700,9,3.5,45.4,0.7,2.3,32
2016/11/01 03:33:00,35.4300,133.8320,9,3.0,49.0,0.5,1.3,6
2016/11/01 02:32:00,32.5870,130.7270,7,2.8,9.9,0.2,1.3,4
2016/10/31 11:46:00,36.9600,138.6280,7,3.7,29.9,0.7,1.8,26
2016/10/30 08:37:00,32.6250,130.6420,11,2.8,11.6,0.2,1.2,5
2016/10/29 13:43:00,35.3870,133.8920,7,4.5,70.0,2.3,2.9,43
2016/10/29 06:57:00,25.7330,125.0700,22,5.3,5.9,0.4,1.5,2
2016/10/29 05:59:00,36.0230,137.5170,7,2.7,149.7,1.6,2.8,7
2016/10/26 19:12:00,35.8080,140.1100,64,4.1,13.4,0.6,2.1,144
2016/10/26 12:45:00,35.4350,133.9100,8,3.4,12.5,0.2,1.4,20
2016/10/26 07:31:00,35.4350,133.9280,8,3.0,6.2,0.1,0.8,9
2016/10/25 21:30:00,35.4300,133.8250,7,3.2,209.2,2.6,2.7,8
2016/10/25 20:12:00,34.6680,140.1100,62,4.5,112.4,4.3,3.7,50
2016/10/24 20:38:00,35.3820,133.8920,8,3.5,26.5,0.8,2.0,21
2016/10/24 20:05:00,35.3850,133.8820,9,3.8,116.5,2.0,3.0,44
2016/10/24 10:54:00,35.5770,140.9270,17,4.2,12.2,0.4,1.5,33
2016/10/24 05:25:00,43.7670,147.9670,0,6.0,11.2,0.5,2.1,56
2016/10/24 05:15:00,32.8020,130.6580,8,2.7,2.0,0.0,0.2,3
2016/10/24 02:55:00,35.4320,133.8220,7,2.9,273.6,3.6,2.9,5
2016/10/23 17:35:00,35.3730,133.7280,3,3.1,34.1,0.8,2.1,9
2016/10/23 17:20:00,30.3370,130.9570,12,2.9,10.4,0.3,1.5,2
2016/10/22 20:15:00,43.1480,145.9670,48,3.9,9.6,0.3,1.6,13
2016/10/22 06:17:00,35.4230,133.8220,11,4.0,97.7,1.0,2.2,70
2016/10/22 03:55:00,35.4080,133.8430,6,2.7,99.9,1.7,2.6,5
2016/10/22 03:33:00,32.7850,131.9350,55,4.4,53.1,2.8,3.4,113
2016/10/21 22:41:00,35.3950,133.8430,11,3.5,57.6,0.9,2.4,25
2016/10/21 22:03:00,35.4180,133.8270,10,3.9,104.7,1.0,2.0,35
2016/10/21 20:50:00,35.3980,133.8370,6,3.0,146.2,2.0,2.7,8
2016/10/21 19:20:00,35.4500,133.8230,8,3.6,60.1,1.5,2.5,23
2016/10/21 18:59:00,35.4250,133.8420,6,2.6,146.2,1.9,2.6,2
2016/10/21 18:35:00,35.3520,133.8830,11,3.8,87.7,2.0,2.7,38
2016/10/21 17:59:00,35.4300,133.8320,9,4.3,269.9,3.9,3.4,65
2016/10/21 17:51:00,35.4000,133.8350,6,3.3,97.6,1.2,2.5,14
2016/10/21 16:52:00,35.4100,133.8430,6,4.1,208.0,6.3,3.7,40
2016/10/21 16:21:00,35.4400,133.8320,9,4.3,132.6,2.0,3.0,38
2016/10/21 15:56:00,35.4250,133.8250,9,3.2,136.6,1.6,2.7,12
2016/10/21 15:27:00,35.4280,133.8400,7,3.5,83.5,1.3,2.7,19
2016/10/21 15:02:00,35.3620,133.8720,10,4.3,106.4,2.2,3.1,77
2016/10/21 14:53:00,35.3600,133.8670,9,5.0,141.2,3.2,3.4,190
2016/10/21 14:50:00,35.4080,133.8430,10,4.2,138.8,2.8,3.1,97
2016/10/21 14:47:00,35.4400,133.8330,8,3.7,7.7,0.1,0.7,18
2016/10/21 14:46:00,35.4420,133.8320,9,3.8,224.0,2.7,3.3,54
2016/10/21 14:33:00,35.4120,133.8370,5,4.4,688.7,14.8,4.3,45
2016/10/21 14:32:00,35.4150,133.8450,6,3.0,15.3,0.3,1.3,6
2016/10/21 14:30:00,35.4180,133.8350,10,4.4,440.6,8.7,3.9,123
2016/10/21 14:28:00,35.4180,133.8400,7,3.3,18.0,0.2,1.5,10
2016/10/21 14:25:00,35.4220,133.8380,7,3.3,158.3,2.6,3.0,10
2016/10/21 14:23:00,35.3680,133.8630,9,3.1,10.3,0.2,1.4,10
2016/10/21 14:19:00,35.4230,133.8320,7,3.5,148.5,1.3,2.5,26
2016/10/21 14:15:00,35.4350,133.8370,8,3.5,159.1,1.5,2.8,31
2016/10/21 14:10:00,35.4180,133.8400,10,3.7,13.9,0.3,1.5,23
2016/10/21 14:09:00,35.4220,133.8420,9,3.6,16.5,0.2,1.0,22
2016/10/21 14:07:00,35.3800,133.8550,11,6.6,1494.0,44.5,5.8,597
2016/10/21 12:12:00,35.3800,133.8530,10,4.2,115.3,2.4,3.1,73
2016/10/20 20:12:00,36.5930,139.2470,11,3.8,126.1,1.7,3.0,78
2016/10/20 11:50:00,35.8620,140.5230,37,5.3,173.5,7.9,4.1,220
2016/10/20 10:44:00,32.5400,132.3530,35,3.9,7.3,0.2,1.3,17
2016/10/19 23:40:00,36.1430,140.0780,49,3.9,48.7,1.0,2.4,110
2016/10/18 21:08:00,34.2030,135.1570,6,3.1,170.0,1.5,2.1,3
2016/10/18 16:22:00,27.4500,128.6500,43,4.0,21.1,0.4,1.8,4
2016/10/18 08:24:00,35.4070,133.8300,13,2.9,25.9,0.2,1.0,4
2016/10/18 01:02:00,32.5770,130.6430,12,3.5,38.1,0.8,2.1,30
2016/10/16 21:43:00,42.3630,143.1080,50,4.2,34.4,1.0,2.4,30
2016/10/16 18:31:00,37.0870,140.5920,14,3.6,60.0,1.1,2.6,31
2016/10/16 16:58:00,38.3300,141.5400,18,4.2,71.4,1.2,2.2,89
2016/10/16 16:37:00,38.3230,141.5270,20,5.2,314.9,4.1,3.5,234
2016/10/16 14:38:00,38.3230,141.5270,20,3.8,37.1,0.4,1.4,28
2016/10/15 21:55:00,32.5480,130.8130,5,2.2,4.2,0.1,0.3,2
2016/10/15 11:25:00,32.8080,130.6800,4,2.6,0.9,0.0,0.0,1
2016/10/15 09:38:00,32.8130,130.6820,5,3.3,3.6,0.2,1.2,5
2016/10/14 19:21:00,37.4670,142.1270,32,4.6,8.9,0.3,1.7,80
2016/10/14 03:56:00,35.3650,133.2920,10,2.9,17.4,0.2,1.0,15
2016/10/13 01:18:00,36.5320,140.9400,19,3.7,19.3,0.3,1.7,21
2016/10/12 22:32:00,32.8580,130.8450,10,2.6,15.5,0.3,1.4,6
2016/10/12 15:56:00,32.7000,130.6470,11,3.6,50.3,1.5,2.7,30
2016/10/12 08:05:00,34.2280,140.3100,63,4.4,21.0,0.5,2.1,51
2016/10/12 06:17:00,32.6530,130.6630,10,2.6,7.2,0.2,1.2,3
2016/10/12 04:02:00,42.3250,143.0420,50,5.0,80.4,2.2,3.2,198
2016/10/11 06:45:00,32.6770,130.7430,12,3.8,37.0,0.8,2.3,47
2016/10/11 01:00:00,37.8350,141.7900,51,4.0,22.5,0.4,2.0,70
2016/10/10 08:15:00,40.0220,140.4720,7,3.2,45.5,0.8,2.5,9
2016/10/10 07:15:00,36.3520,140.9230,46,3.8,22.9,0.4,2.0,55
2016/10/10 06:03:00,35.2970,134.2880,6,3.0,31.2,0.5,2.1,8
2016/10/10 03:54:00,32.5470,130.7380,9,3.8,25.3,1.1,2.8,54
2016/10/09 16:13:00,36.4500,140.5620,56,3.7,30.0,0.5,1.6,44
2016/10/09 03:36:00,42.8770,143.9230,115,3.9,33.1,0.8,2.4,46
2016/10/09 03:28:00,26.7370,127.5330,63,4.3,25.4,0.8,2.4,8
2016/10/08 07:36:00,40.0230,140.4670,7,2.7,49.5,0.7,2.2,4
2016/10/07 16:37:00,36.7130,140.6070,8,2.7,9.2,0.1,0.7,5
2016/10/07 09:14:00,41.9730,142.5600,63,4.2,8.3,0.3,1.8,33
2016/10/07 08:33:00,41.9400,140.9750,10,3.2,80.9,1.6,2.8,5
2016/10/06 23:32:00,34.0700,135.1480,6,2.8,24.7,0.3,1.4,2
2016/10/06 11:23:00,35.8700,140.5230,38,3.3,15.1,0.3,1.4,25
2016/10/05 16:30:00,32.8570,130.7470,7,2.6,3.0,0.1,0.2,2
2016/10/03 18:46:00,38.5330,142.0080,81,3.8,11.1,0.3,1.6,26
2016/10/03 17:48:00,41.9220,142.4370,67,4.5,26.6,1.3,2.5,113
2016/10/03 12:24:00,24.2620,123.6470,16,4.2,8.0,0.2,1.3,1
2016/10/02 10:08:00,34.9420,133.3450,16,3.6,136.9,1.3,2.3,46
2016/10/01 15:44:00,40.3570,142.0800,50,3.9,26.6,0.5,2.0,28
2016/10/01 13:50:00,41.9470,140.9800,10,2.8,25.7,0.6,2.1,2
2016/10/01 04:04:00,38.1820,141.8170,63,3.9,33.6,0.4,1.7,48
2016/09/29 20:57:00,37.4070,141.8720,29,4.8,15.9,0.3,1.8,61
2016/09/29 17:58:00,32.7130,130.6170,12,2.9,10.9,0.2,1.2,2
2016/09/29 12:42:00,32.7130,130.6200,11,2.8,5.4,0.1,0.8,3
2016/09/29 12:22:00,27.4100,128.6420,43,3.9,16.6,0.4,1.6,3
2016/09/28 18:38:00,24.4870,122.7000,91,4.9,5.7,0.3,1.5,3
2016/09/28 10:31:00,35.4050,133.8300,13,3.9,80.7,1.6,2.7,49
2016/09/28 10:25:00,35.4050,133.8300,13,3.7,42.5,1.0,2.5,39
2016/09/28 10:20:00,35.4030,133.8350,14,3.8,86.9,1.2,2.5,34
2016/09/28 02:56:00,35.1650,137.6380,16,3.7,94.2,1.4,2.8,50
2016/09/26 21:35:00,35.4030,133.8300,13,3.9,57.0,1.2,2.6,47
2016/09/26 21:14:00,35.4000,133.8330,13,3.8,60.1,0.5,2.1,41
2016/09/26 14:20:00,27.4280,128.6200,44,5.6,128.2,7.6,4.4,12
2016/09/26 14:13:00,41.6520,142.9930,29,5.4,56.8,3.2,3.5,229
2016/09/26 11:24:00,41.8320,142.2050,72,4.8,25.4,1.3,2.9,152
2016/09/26 04:01:00,38.2730,137.8300,31,4.0,18.0,0.4,2.1,7
2016/09/25 22:56:00,35.3720,134.7330,7,2.9,11.8,0.1,0.7,10
2016/09/25 21:10:00,35.3720,134.7350,7,2.5,11.2,0.1,0.1,3
2016/09/25 20:48:00,35.3700,134.7370,7,3.0,20.0,0.3,1.0,11
2016/09/25 13:03:00,41.5530,140.6070,13,3.7,8.5,0.2,1.5,17
2016/09/24 15:10:00,36.7800,140.6100,4,3.8,155.8,3.7,3.5,35
2016/09/21 20:02:00,32.9570,131.0750,9,3.6,20.9,0.4,2.0,19
2016/09/21 11:29:00,42.8380,143.3250,33,3.6,35.1,0.7,2.1,23
