Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2009/09/11 14:01:00,45.0830,141.8750,10,3.4,47.9,2.3,3.1,16
2009/09/11 05:21:00,26.8250,128.4430,30,3.9,16.2,0.5,1.7,4
2009/09/10 18:29:00,43.1580,146.2550,68,4.7,34.7,0.8,2.5,56
2009/09/10 00:39:00,41.1770,142.2530,50,4.0,19.6,0.6,2.2,49
2009/09/10 00:21:00,36.6350,141.0320,47,4.2,34.0,0.7,2.3,79
2009/09/08 22:33:00,37.6980,141.7550,49,4.5,20.8,0.4,2.0,83
2009/09/08 13:36:00,37.2600,138.6080,12,2.6,0.9,0.0,-1.0,1
2009/09/08 10:02:00,35.7550,140.0920,41,4.1,11.7,0.4,1.7,72
2009/09/08 01:24:00,42.1920,142.9720,51,4.8,49.4,2.0,3.2,159
2009/09/08 01:19:00,34.7930,139.3220,6,1.8,13.1,0.2,1.5,1
2009/09/08 01:17:00,34.7920,139.3230,7,2.3,19.6,0.4,2.0,3
2009/09/06 20:52:00,24.8180,125.3900,49,4.0,17.2,0.3,1.2,2
2009/09/05 15:14:00,33.2100,132.3470,38,3.2,14.5,0.4,1.6,16
2009/09/05 10:59:00,36.9670,140.1800,100,4.2,75.8,2.4,3.6,144
2009/09/04 11:30:00,35.8130,140.0920,67,4.5,32.0,1.4,2.7,208
2009/09/03 22:26:00,31.1250,130.3000,167,6.0,104.0,3.1,3.6,303
2009/09/02 13:04:00,34.8670,138.4450,22,3.8,16.8,0.7,1.4,33
2009/09/02 06:40:00,33.7650,132.4020,51,3.9,34.2,0.9,2.4,71
2009/09/02 04:56:00,42.8420,145.5520,45,4.1,12.7,0.3,1.7,19
2009/09/01 21:02:00,35.6100,141.0920,36,4.9,10.2,0.6,1.9,70
2009/09/01 18:43:00,33.8930,135.3670,52,3.5,16.2,0.3,1.6,34
2009/09/01 15:49:00,37.1600,141.3420,48,3.9,12.4,0.4,1.4,36
2009/09/01 02:37:00,27.5130,128.6080,39,4.0,68.6,0.9,2.1,3
2009/09/01 01:49:00,33.3750,130.9150,12,2.8,61.0,0.5,1.7,13
2009/08/31 21:11:00,33.3750,130.9120,12,3.9,125.7,1.4,2.7,62
2009/08/31 00:46:00,37.0930,141.4850,48,4.8,37.3,1.1,2.9,173
2009/08/29 15:30:00,35.8950,140.3570,37,3.1,22.2,0.5,1.8,25
2009/08/29 07:24:00,42.3700,143.8970,58,4.1,9.0,0.3,1.6,32
2009/08/28 14:47:00,29.8670,130.6980,36,5.0,5.6,0.2,1.1,7
2009/08/27 17:47:00,33.6600,135.2050,40,4.0,35.4,0.5,1.8,35
2009/08/25 20:19:00,35.3980,140.3180,26,3.6,68.1,1.3,2.4,34
2009/08/25 02:22:00,42.1480,142.7980,32,4.5,23.5,1.0,2.6,102
2009/08/24 14:26:00,41.0600,140.2430,172,5.4,30.6,1.4,2.9,253
2009/08/24 13:30:00,37.4450,138.5830,19,3.6,21.3,0.4,1.9,22
2009/08/24 04:46:00,42.2880,142.5030,33,3.4,10.1,0.3,1.8,8
2009/08/23 22:16:00,34.3700,139.1830,7,2.1,5.7,0.1,1.0,1
2009/08/21 08:51:00,35.7070,139.9680,64,4.2,17.2,0.8,2.3,155
2009/08/20 23:09:00,34.8180,138.5200,19,3.4,25.3,0.4,1.5,26
2009/08/20 13:49:00,26.6680,127.7520,54,3.4,4.9,0.1,0.8,3
2009/08/18 22:17:00,23.3700,123.5530,44,5.9,1.9,0.2,1.2,1
2009/08/18 19:22:00,34.8530,138.3870,19,3.1,6.7,0.3,1.1,15
2009/08/18 06:59:00,36.8620,140.2170,92,4.4,71.1,1.5,3.2,155
2009/08/17 20:40:00,33.7230,130.2000,14,3.9,22.0,0.5,2.0,50
2009/08/17 19:15:00,23.3820,123.6550,43,5.3,1.7,0.3,1.1,1
2009/08/17 19:11:00,23.2770,123.6700,42,6.6,5.1,0.5,1.8,4
2009/08/17 09:06:00,23.4370,123.6330,48,6.7,33.2,3.0,3.3,5
2009/08/17 02:23:00,33.6700,130.4200,13,3.6,14.1,0.3,1.3,21
2009/08/17 02:21:00,35.7180,140.7030,49,3.8,7.0,0.3,1.2,40
2009/08/16 14:27:00,39.0600,140.9070,7,3.4,28.1,0.7,2.1,20
2009/08/16 14:08:00,34.8950,138.4030,21,3.3,17.3,0.4,1.8,30
2009/08/15 20:47:00,34.8780,138.4200,22,3.3,12.7,0.3,1.6,29
2009/08/15 19:45:00,43.0970,145.8020,50,4.6,42.0,1.0,2.9,49
2009/08/13 22:47:00,42.9820,145.4070,47,3.7,15.5,0.3,1.6,14
2009/08/13 18:12:00,34.8220,138.4150,19,3.7,14.8,0.8,2.1,49
2009/08/13 18:11:00,34.8400,138.4080,23,4.5,45.3,2.0,2.7,165
2009/08/13 12:42:00,34.8130,138.4870,19,4.3,85.9,2.6,2.8,75
2009/08/13 10:53:00,32.8370,140.7200,62,5.0,15.4,0.4,1.9,6
2009/08/13 07:52:00,32.8670,140.6550,66,5.2,0.4,0.1,-0.5,2
2009/08/13 07:49:00,32.8680,140.8250,57,6.6,206.5,6.0,4.2,466
2009/08/12 17:51:00,40.8720,142.0450,61,4.2,21.1,0.5,2.1,75
2009/08/11 18:09:00,34.8180,138.5300,20,4.4,41.3,1.4,2.4,118
2009/08/11 06:27:00,34.8680,138.4520,24,4.4,38.8,1.5,2.3,87
2009/08/11 06:13:00,34.8970,138.4230,23,4.0,17.2,0.5,2.0,57
2009/08/11 06:07:00,34.8280,138.4900,23,3.7,24.2,0.6,2.1,56
2009/08/11 05:07:00,34.7850,138.4980,23,6.5,544.9,40.8,5.7,680
2009/08/10 03:26:00,39.5100,141.8380,95,3.9,36.3,2.0,2.8,59
2009/08/09 19:56:00,33.1270,138.4030,333,6.8,143.3,9.0,4.3,791
2009/08/08 07:30:00,37.2480,142.1530,36,4.7,13.8,0.4,1.9,62
2009/08/07 13:45:00,41.4120,140.1000,7,3.3,63.4,0.8,2.3,7
2009/08/06 14:39:00,37.2450,142.1370,36,4.9,10.4,0.3,2.0,60
2009/08/06 11:22:00,32.3220,130.5330,7,4.3,76.1,1.2,2.9,82
2009/08/06 06:03:00,35.2450,139.0080,6,3.2,18.3,0.4,1.7,22
2009/08/05 12:51:00,32.5180,132.1180,33,5.0,63.6,1.8,2.9,136
2009/08/05 09:18:30,36.9950,140.0980,101,4.1,12.4,0.4,1.5,79
2009/08/05 09:18:00,24.1750,125.2630,22,6.5,79.1,7.1,3.8,8
2009/08/05 07:40:00,36.9430,139.7600,7,3.3,15.6,0.2,1.5,19
2009/08/04 20:26:00,36.6600,137.6980,0,3.0,4.8,0.1,0.3,11
2009/08/03 20:18:00,32.3170,130.5300,7,4.7,103.5,4.4,3.8,126
2009/08/03 16:19:00,37.1630,141.4530,48,4.6,30.3,0.8,2.3,127
2009/08/03 14:13:00,38.2920,138.7820,25,4.7,17.4,0.4,2.0,55
2009/08/03 05:23:00,37.1480,138.8130,10,3.3,41.1,0.5,1.6,15
2009/08/03 04:19:00,37.1470,138.8100,11,3.4,20.5,0.5,1.6,18
2009/08/03 00:21:00,37.1430,138.8120,10,3.1,21.7,0.4,1.9,11
2009/08/02 02:59:00,40.1370,141.0550,103,3.9,6.3,0.2,1.2,52
2009/08/02 02:54:00,38.3120,138.7730,26,4.8,36.9,1.2,2.9,110
2009/08/02 00:57:00,38.3030,138.7820,28,4.9,54.8,2.3,3.4,146
2009/08/01 18:45:00,37.5680,141.9130,36,5.0,34.2,1.0,2.2,142
2009/08/01 06:09:00,32.7520,130.7830,8,2.9,14.2,0.4,1.8,10
2009/07/29 21:22:00,43.2650,146.9300,47,4.4,26.5,0.8,2.3,28
2009/07/29 20:03:00,43.3100,147.1270,49,4.4,14.3,0.3,1.6,24
2009/07/28 20:52:00,41.4170,140.1080,8,4.0,389.3,8.2,4.0,27
2009/07/28 05:30:00,32.0130,131.8520,34,4.2,8.8,0.5,2.0,32
2009/07/28 04:16:00,43.8030,145.4100,147,4.7,20.8,0.7,2.2,54
2009/07/27 09:44:00,35.0770,137.2700,41,4.0,39.5,0.8,2.6,161
2009/07/24 18:43:00,28.4480,129.3070,14,4.2,42.6,0.6,2.2,4
2009/07/23 00:47:00,33.0400,134.3250,29,4.1,26.2,0.9,2.6,7
2009/07/22 23:51:00,33.0320,134.3200,29,4.6,66.5,3.7,3.7,59
2009/07/22 03:56:00,36.5080,140.4470,89,4.2,61.1,1.3,2.8,145
2009/07/21 07:12:00,35.7020,140.0570,37,3.3,10.3,0.3,1.9,31
2009/07/20 01:36:00,33.9000,134.1220,8,2.9,81.6,1.4,2.7,7
2009/07/19 10:47:00,37.3520,141.7770,42,4.5,19.7,0.4,1.9,56
2009/07/18 05:16:00,33.4870,131.9050,70,4.3,36.6,0.6,2.2,169
2009/07/16 19:48:00,24.0930,122.2200,33,5.7,1.5,0.2,0.8,2
2009/07/16 14:04:00,35.7570,139.3170,118,3.7,8.7,0.2,1.3,76
2009/07/16 05:19:00,35.4200,139.0050,16,4.2,108.4,2.5,3.2,92
2009/07/15 22:01:00,33.7120,134.8930,39,3.7,15.2,0.4,1.6,18
2009/07/15 14:59:00,37.1400,138.6480,9,2.1,1.1,0.0,-0.8,1
2009/07/14 16:26:00,37.0620,138.5200,12,2.7,11.0,0.2,1.2,7
2009/07/14 14:11:00,38.1750,141.6720,51,3.7,17.0,0.2,1.1,27
2009/07/14 03:57:00,35.3450,137.2520,50,3.5,27.1,0.2,1.5,88
2009/07/14 03:05:00,24.0220,122.2170,34,6.5,4.9,0.6,1.8,2
2009/07/13 04:28:00,42.9800,145.4330,47,4.4,54.1,1.3,3.0,38
2009/07/12 11:36:00,33.8720,135.4100,47,3.4,40.3,0.5,1.7,31
2009/07/11 00:01:00,42.4870,141.3770,134,4.7,16.9,1.2,2.5,136
2009/07/10 09:07:00,30.5650,131.1250,32,3.8,11.7,0.3,1.7,7
2009/07/09 01:11:00,41.4170,140.1070,7,3.2,45.3,0.6,1.7,5
2009/07/08 07:38:00,31.7170,130.1870,8,3.3,8.6,0.3,1.6,11
2009/07/07 07:35:00,24.9770,128.0380,72,5.9,4.7,0.3,1.5,7
2009/07/04 00:21:00,34.2220,135.2070,3,2.4,96.8,0.9,1.6,1
2009/07/02 18:05:00,34.1700,135.0480,11,2.9,22.9,0.3,1.2,6
2009/07/02 12:50:00,37.8720,141.8800,41,4.3,24.1,0.3,1.8,74
2009/06/30 01:21:00,32.9780,129.8900,13,3.9,27.5,1.3,2.4,46
2009/06/29 06:13:00,35.1950,139.9480,117,3.9,10.8,0.4,1.9,102
2009/06/28 20:00:00,32.9800,129.8950,12,3.3,17.0,0.4,1.7,14
2009/06/28 10:14:00,32.9800,129.9020,12,3.3,15.6,0.4,1.5,15
2009/06/28 09:35:00,32.9800,129.8950,12,4.0,56.7,2.3,2.9,50
2009/06/28 06:55:00,41.5920,141.9230,64,3.7,7.0,0.3,1.5,17
2009/06/27 20:42:00,39.1850,140.9480,7,4.2,56.7,1.7,2.8,52
2009/06/27 13:07:00,37.3980,141.4070,63,4.0,16.5,0.4,1.9,38
2009/06/27 04:15:00,33.3780,130.9130,11,3.4,33.1,0.5,1.7,26
2009/06/27 02:05:00,34.3530,136.1070,8,3.9,135.6,1.7,3.0,51
2009/06/25 23:24:00,33.3670,130.8850,12,2.9,11.8,0.2,1.1,12
2009/06/25 23:04:00,33.3680,130.8920,12,4.7,215.6,4.8,3.5,156
2009/06/25 22:51:00,43.2930,146.4330,45,4.0,13.0,0.3,1.7,7
2009/06/24 18:15:00,37.2650,136.6780,7,3.2,6.5,0.2,1.0,8
2009/06/23 16:37:00,38.8950,142.5320,39,5.6,81.1,2.2,3.5,248
2009/06/23 16:24:00,39.2020,143.7930,29,5.2,3.5,0.3,1.6,35
2009/06/20 11:52:00,39.0900,143.3580,26,5.4,3.6,0.3,1.6,62
2009/06/18 19:58:00,27.4730,128.6200,44,3.9,19.9,0.3,1.8,3
2009/06/18 02:01:00,42.4720,142.8780,98,3.9,8.9,0.3,1.7,60
2009/06/17 17:51:00,39.7570,141.8300,58,3.9,38.3,0.6,2.2,61
2009/06/15 15:40:00,24.8200,125.3770,46,4.2,14.4,0.3,1.5,2
2009/06/15 03:32:00,40.9230,141.9100,93,4.0,13.3,0.2,1.6,81
2009/06/14 19:17:00,33.1120,132.1050,56,4.2,23.3,0.8,2.4,115
2009/06/13 06:21:00,36.7430,141.1220,42,3.8,10.3,0.2,1.3,34
2009/06/12 06:31:00,41.4630,141.4850,79,3.6,6.2,0.3,1.7,22
2009/06/11 15:50:00,43.7720,147.2120,39,4.7,8.5,0.2,1.5,24
2009/06/11 11:35:00,33.8720,135.2420,6,3.2,26.5,0.3,1.2,4
2009/06/11 07:53:00,35.2900,137.4670,11,3.7,66.1,0.9,2.1,60
2009/06/10 13:06:00,35.5770,141.1370,38,4.8,7.4,0.4,1.8,49
2009/06/09 11:07:00,40.1470,142.4550,35,4.5,13.2,0.5,2.0,82
2009/06/09 01:19:00,33.4330,130.7700,8,3.3,151.1,2.7,2.7,21
2009/06/07 22:14:00,33.3100,131.3820,9,2.5,10.1,0.2,1.5,5
2009/06/07 21:24:00,33.3080,131.3820,10,3.1,27.3,0.7,2.4,11
2009/06/06 14:52:00,35.5420,141.2630,42,5.9,29.3,2.4,3.1,232
2009/06/05 12:30:00,41.8120,143.6200,31,6.4,97.7,7.4,3.8,320
2009/06/02 21:34:00,36.9500,141.6630,38,4.4,10.7,0.4,1.7,75
2009/06/02 19:37:00,34.5370,139.3970,14,3.4,5.0,0.3,1.4,12
2009/06/02 10:04:00,30.2430,130.8880,12,3.1,10.7,0.3,1.6,2
2009/06/01 00:33:00,37.7770,141.6300,59,4.6,59.0,1.9,3.3,160
2009/05/31 06:49:00,32.5670,129.9580,13,3.7,27.9,0.3,1.6,27
2009/05/30 07:29:00,26.3180,127.3550,52,4.1,2.7,0.1,0.6,4
2009/05/29 14:39:00,36.0830,139.8930,47,3.9,26.5,0.5,2.2,97
2009/05/29 04:20:00,37.2780,138.8270,13,2.4,32.1,0.6,1.6,3
2009/05/29 03:33:00,35.2770,137.6800,9,2.3,5.7,0.1,0.7,1
2009/05/28 18:52:00,35.1330,135.6970,10,3.1,9.5,0.1,0.3,8
2009/05/28 12:01:00,34.9580,135.4450,10,3.4,39.8,0.4,1.8,21
2009/05/27 21:54:00,37.2800,138.8220,13,2.6,31.9,0.7,1.6,4
2009/05/27 06:40:00,39.5480,141.9430,33,3.9,75.6,1.0,2.7,78
2009/05/26 19:31:00,41.9280,142.3520,70,4.7,20.4,1.3,2.5,128
2009/05/25 20:26:00,34.7220,137.8000,26,4.7,84.9,2.1,3.3,188
2009/05/25 01:06:00,42.7920,142.2950,28,3.9,12.6,0.4,1.8,45
2009/05/23 05:15:00,37.1430,136.5350,11,3.9,87.4,1.9,2.8,19
2009/05/22 16:33:00,36.8420,138.2070,12,2.3,9.1,0.2,1.5,3
2009/05/22 15:30:00,35.8630,137.2730,9,3.1,35.0,0.5,1.7,27
2009/05/20 04:42:00,42.0970,139.3220,11,3.8,35.0,0.7,2.3,9
2009/05/18 08:42:00,36.0020,137.2850,11,3.4,49.5,1.1,2.8,38
2009/05/17 08:42:00,27.9450,128.8520,43,3.3,13.8,0.4,1.7,1
2009/05/17 07:13:00,35.9120,136.6250,9,3.0,83.7,1.4,2.6,15
2009/05/15 07:08:00,40.1280,142.1170,55,3.8,22.9,0.3,1.7,54
2009/05/15 03:38:00,34.2820,139.1280,7,3.3,5.4,0.2,1.2,1
2009/05/13 16:48:00,34.9570,135.4470,10,3.0,28.0,0.2,1.3,10
2009/05/13 16:46:00,36.0020,137.2850,11,2.8,49.0,0.7,2.1,17
2009/05/13 03:14:00,28.3050,129.6520,45,3.9,8.0,0.1,0.8,3
2009/05/13 00:56:00,35.5320,139.0230,20,3.2,19.5,0.4,1.6,20
2009/05/12 21:07:00,37.0670,138.5200,13,2.6,25.5,0.5,1.7,7
2009/05/12 20:42:00,37.0680,138.5230,12,2.6,24.1,0.4,1.6,3
2009/05/12 19:40:00,37.0720,138.5320,12,4.8,166.4,7.4,4.3,139
2009/05/11 20:31:00,43.7850,143.1350,7,3.3,35.9,0.8,2.5,18
2009/05/10 19:54:00,36.3670,136.5700,8,2.6,23.6,0.3,1.6,4
2009/05/10 16:52:00,44.7330,144.4500,16,4.3,34.1,1.3,2.5,31
2009/05/10 11:30:00,42.4220,142.4230,102,4.2,22.5,0.7,2.2,109
2009/05/10 04:34:00,36.6200,142.6700,21,5.5,3.2,0.5,1.7,52
2009/05/07 18:42:00,33.3630,140.5430,49,3.8,3.1,0.1,0.5,1
2009/05/05 22:14:00,36.4250,140.6570,54,3.4,13.7,0.2,1.1,23
2009/05/05 04:51:00,38.7270,141.5030,71,3.9,41.1,0.4,2.0,61
2009/04/30 02:21:00,23.8600,123.3670,27,5.2,5.1,0.3,1.2,2
2009/04/29 08:00:00,41.8370,144.3880,36,4.4,3.1,0.2,1.1,11
2009/04/28 23:02:00,39.1930,140.9480,7,3.9,100.4,1.8,3.1,44
2009/04/28 20:21:00,42.5880,145.0920,38,5.4,196.8,11.8,4.6,136
2009/04/28 06:37:00,36.4070,141.1300,48,5.0,68.3,1.7,3.3,241
2009/04/27 07:45:00,35.0920,132.5070,14,3.0,15.2,0.1,0.8,13
2009/04/25 22:54:00,40.1620,142.3800,37,5.0,48.3,2.7,3.4,157
2009/04/24 15:03:00,36.1200,140.8770,43,3.5,19.8,0.3,1.5,28
2009/04/24 04:19:00,27.9950,130.2430,34,4.4,2.9,0.2,1.2,1
2009/04/22 20:24:00,30.0600,131.3150,37,4.8,10.9,0.5,1.9,12
2009/04/21 20:43:00,33.2950,132.3900,39,4.0,50.6,1.8,3.0,65
2009/04/21 18:58:00,37.3400,141.5870,45,5.2,45.7,1.6,3.1,261
2009/04/21 07:54:00,35.9000,140.8430,41,4.6,54.2,2.0,2.5,89
2009/04/21 05:16:00,41.6720,140.5050,15,3.1,20.7,0.4,1.5,8
2009/04/19 04:19:00,45.9900,152.0730,30,6.5,6.6,0.8,2.2,91
2009/04/16 16:19:00,36.0650,139.8780,48,3.8,23.7,0.6,1.6,98
2009/04/16 11:30:00,37.2400,136.7400,10,3.4,18.3,0.3,1.5,9
2009/04/14 01:58:00,35.6550,140.7130,46,4.2,10.7,0.5,1.7,38
2009/04/13 10:34:00,36.0830,139.8530,47,3.9,23.9,0.5,2.2,97
2009/04/11 20:58:00,31.3080,130.7600,106,3.8,7.9,0.3,1.4,25
2009/04/08 10:13:00,35.4320,140.3700,27,3.3,11.0,0.3,1.4,14
2009/04/07 13:24:00,46.0070,152.1920,30,6.7,6.1,0.7,2.1,100
2009/04/06 11:31:00,39.1930,142.3870,33,4.4,18.8,0.4,1.8,74
2009/04/06 02:50:00,39.1170,140.9700,8,3.9,15.8,0.3,1.7,36
2009/04/05 18:36:00,31.9280,131.8930,28,5.6,57.9,3.4,3.6,199
2009/04/05 17:00:00,42.3150,143.0030,54,4.8,40.0,1.4,3.1,123
2009/04/05 13:56:00,36.5950,139.1780,11,3.4,62.9,0.9,2.6,36
2009/04/03 08:43:00,36.1830,139.7950,55,3.7,20.2,0.3,1.6,78
2009/04/03 05:40:00,26.1670,128.4680,36,4.4,6.2,0.2,1.3,4
2009/04/02 17:39:00,24.7100,125.8430,54,5.1,27.9,1.2,2.4,2
2009/03/31 05:32:00,43.1230,145.8250,46,3.7,27.0,0.5,1.9,12
2009/03/28 19:41:00,35.4950,135.9950,12,3.1,11.9,0.2,1.2,13
2009/03/28 12:27:00,33.5870,131.8250,83,3.9,33.7,0.7,2.4,153
2009/03/27 04:19:00,27.4650,126.8120,139,5.5,14.2,0.8,2.2,11
2009/03/25 15:26:00,36.0180,139.9450,44,4.0,37.7,0.6,2.3,101
2009/03/24 15:49:00,34.1450,135.0720,10,3.3,27.8,0.4,1.6,4
2009/03/24 15:17:00,39.6330,142.1100,48,3.8,41.2,1.0,2.3,50
2009/03/24 12:21:00,34.1520,135.0730,10,3.5,73.0,1.5,2.8,13
2009/03/22 23:45:00,26.0250,128.6670,50,5.3,3.3,0.2,1.3,6
2009/03/20 15:52:00,42.6000,144.5350,64,5.0,68.9,3.2,3.4,136
2009/03/20 08:30:00,34.7930,137.1230,7,3.2,38.5,0.6,2.0,22
2009/03/19 19:40:00,31.8500,129.3920,11,4.3,7.3,0.4,1.5,32
2009/03/19 08:11:00,32.5370,131.9320,36,4.0,14.4,0.4,2.1,41
2009/03/17 06:47:00,32.2180,130.3030,9,3.0,15.8,0.4,1.7,12
2009/03/17 06:43:00,32.2200,130.3030,9,3.2,22.0,0.7,2.1,13
2009/03/16 05:53:00,32.2170,131.5450,18,3.0,27.2,0.3,1.6,8
2009/03/13 21:21:00,35.1600,139.8130,88,3.9,35.5,1.1,2.5,140
2009/03/13 11:02:00,28.0400,129.0970,49,3.9,9.7,0.3,1.7,3
2009/03/12 17:41:00,43.7120,143.5350,13,3.0,21.0,0.2,1.0,18
2009/03/11 01:21:00,37.9180,140.8120,85,3.6,11.5,0.4,1.6,50
2009/03/10 10:41:00,42.3600,143.1070,49,4.1,107.6,2.3,3.0,69
2009/03/08 06:02:00,34.9250,135.5670,16,3.8,36.9,0.6,1.9,79
2009/03/07 23:33:00,41.7950,143.8220,39,5.4,14.1,1.5,2.8,118
2009/03/07 21:32:00,32.6170,130.7020,6,2.7,18.6,0.4,1.9,3
2009/03/07 21:31:00,33.7200,130.2270,8,3.1,6.2,0.1,0.6,6
2009/03/07 02:26:00,36.2080,136.2380,11,2.8,13.7,0.2,1.0,3
2009/03/05 17:43:00,38.7580,140.7780,4,3.4,10.9,0.3,1.5,23
2009/03/05 03:13:00,28.3230,129.5220,29,3.8,16.7,0.2,1.4,4
2009/03/04 19:04:00,35.8930,140.8520,39,4.2,35.1,1.9,2.6,55
2009/02/28 15:27:00,38.3870,141.1270,12,3.0,17.2,0.3,1.4,10
2009/02/28 09:36:00,42.5830,142.1880,113,5.3,69.9,5.0,3.8,307
2009/02/28 02:30:00,36.4530,140.5930,55,4.2,32.6,0.6,2.0,80
2009/02/26 05:52:00,36.4050,141.0050,47,4.2,14.5,0.4,1.9,53
2009/02/25 17:02:00,37.1320,138.7170,10,2.4,12.7,0.1,0.7,4
2009/02/24 15:50:00,34.8450,134.4930,8,3.2,63.9,0.5,1.6,14
2009/02/24 11:52:00,37.5280,138.7070,11,3.4,17.0,0.5,1.9,14
2009/02/23 04:49:00,28.0130,128.7870,39,3.2,15.6,0.4,1.7,1
2009/02/22 23:24:00,41.7130,144.2170,34,5.4,9.5,0.8,2.3,83
2009/02/22 12:40:00,35.5730,136.3950,13,3.7,113.7,1.7,3.1,47
2009/02/21 18:22:00,36.1750,140.9270,43,3.5,12.6,0.3,1.6,18
2009/02/21 07:17:00,35.6580,136.3050,10,3.6,42.4,0.6,1.8,35
2009/02/20 18:17:00,35.9870,140.0930,64,4.4,44.8,1.2,2.5,152
2009/02/19 22:02:00,36.6430,139.4880,9,2.6,15.3,0.2,0.8,5
2009/02/19 06:04:00,36.3570,140.5530,62,3.8,44.2,0.9,2.6,50
2009/02/18 21:45:00,38.2900,141.8550,47,4.1,52.5,0.5,1.5,29
2009/02/18 06:47:00,35.6620,136.3130,9,5.2,440.0,11.6,4.4,374
2009/02/18 01:44:00,35.4170,138.5450,19,3.5,10.2,0.2,1.5,69
2009/02/17 09:13:00,37.5180,141.4580,48,4.9,138.7,5.2,3.9,209
2009/02/17 04:54:00,35.2750,140.2270,31,4.6,74.4,3.5,3.5,132
2009/02/16 22:59:00,35.4120,138.5470,20,3.8,15.3,0.4,1.7,63
2009/02/16 07:39:00,38.1830,141.6900,50,4.0,37.7,0.4,1.2,35
2009/02/16 03:06:00,34.8650,139.8600,48,3.5,23.4,0.5,1.8,19
2009/02/16 00:46:00,40.3050,141.9580,72,3.7,9.4,0.2,1.1,47
2009/02/15 18:24:00,40.2500,142.4230,36,5.9,62.8,2.8,3.4,290
2009/02/12 01:48:00,34.9930,136.6630,11,2.9,64.5,0.8,2.0,12
2009/02/11 19:07:00,37.1000,141.1150,51,4.1,27.9,0.5,2.1,65
2009/02/10 02:23:00,32.2200,131.5470,17,3.3,49.7,0.7,2.2,17
2009/02/09 11:59:00,32.6130,130.7050,6,3.3,20.5,0.5,2.1,19
2009/02/07 00:19:00,35.1930,136.7650,15,3.1,16.1,0.2,1.0,29
2009/02/06 14:38:00,45.2080,141.8430,0,3.0,26.1,0.7,2.1,10
2009/02/06 05:57:00,34.2170,135.3120,6,3.4,10.2,0.1,0.7,11
2009/02/05 05:41:00,33.2000,135.3430,32,4.2,9.9,0.2,1.2,20
2009/02/04 07:14:00,41.5470,139.9530,10,3.6,31.4,0.6,2.2,10
2009/02/04 02:02:00,41.5470,139.9550,10,3.9,45.3,0.9,2.5,21
2009/02/02 19:28:00,42.5930,144.1050,65,3.5,21.3,0.6,1.7,27
2009/02/01 18:32:00,37.8700,142.4980,33,5.2,16.7,0.5,2.1,135
2009/02/01 14:43:00,35.4130,140.0750,64,3.7,6.9,0.3,1.6,58
2009/02/01 06:52:00,36.7170,141.2780,47,5.8,113.8,4.3,4.0,461
2009/01/31 04:07:00,42.3700,143.5900,55,4.2,49.9,1.0,2.6,62
2009/01/30 04:59:00,35.6450,139.5400,27,3.9,27.7,1.0,2.1,53
2009/01/30 01:14:00,34.4770,135.0070,10,3.0,17.2,0.3,1.7,4
2009/01/29 09:05:00,35.6530,140.6570,50,4.0,14.8,0.5,1.6,16
2009/01/29 08:56:00,35.6470,140.6600,51,4.3,20.6,1.3,2.4,47
2009/01/27 17:44:00,35.9570,136.6450,4,3.1,27.1,0.4,1.8,13
2009/01/26 17:54:00,36.4500,139.5820,136,4.4,9.5,0.4,1.9,113
2009/01/25 11:43:00,36.8280,138.1830,8,2.9,39.1,1.3,2.6,8
2009/01/25 02:33:00,33.5600,131.8770,78,4.4,20.1,0.6,2.2,164
2009/01/24 11:39:00,24.7780,125.7400,50,5.1,26.8,1.3,2.7,2
2009/01/23 15:08:00,38.5120,142.0520,82,3.8,19.2,0.2,1.1,22
2009/01/22 21:21:00,34.3330,139.5050,143,4.7,11.9,0.6,2.0,95
2009/01/21 16:09:00,37.8030,142.0330,36,4.1,19.0,0.2,1.5,40
2009/01/19 21:10:00,28.5170,129.5130,21,3.7,23.7,0.4,1.0,3
2009/01/19 02:09:00,33.6830,132.1650,54,3.7,16.3,0.4,1.9,55
2009/01/18 18:36:00,36.5180,140.5720,57,3.9,63.7,0.9,2.3,70
2009/01/16 02:51:00,46.9950,155.1670,30,7.4,13.6,0.7,2.2,247
2009/01/14 07:18:00,34.9680,135.7230,7,3.2,37.2,0.4,1.2,23
2009/01/13 07:03:00,38.7950,140.5830,4,2.5,33.3,0.4,1.7,6
2009/01/13 00:22:00,32.5600,129.9920,15,3.5,37.1,0.5,1.9,18
2009/01/12 19:39:00,35.4230,135.7250,6,2.9,20.2,0.3,1.2,8
2009/01/11 21:53:00,42.8920,143.1270,88,4.5,25.6,1.0,2.4,113
2009/01/11 14:57:00,42.5930,143.4150,68,4.7,52.7,2.1,3.0,134
2009/01/08 21:48:00,33.5880,133.6130,7,2.9,22.2,0.2,1.1,6
2009/01/08 11:41:00,37.2180,138.8280,10,4.0,46.3,1.0,2.3,36
2009/01/08 02:44:00,36.8020,139.3920,4,2.7,39.4,0.6,1.7,5
2009/01/07 06:44:00,36.9680,141.5430,49,4.0,4.9,0.1,0.9,17
2009/01/06 12:37:00,24.1980,124.1180,17,4.8,25.3,0.9,2.3,3
