Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2019/10/23 17:26:00,38.4650,142.1400,45,4.2,25.7,0.4,1.8,40
2019/10/23 12:43:00,39.7570,141.8270,58,4.2,76.1,1.3,2.6,64
2019/10/22 17:06:00,42.3650,144.4480,31,4.4,12.9,0.3,1.8,38
2019/10/22 14:51:00,42.8700,145.5100,45,4.3,28.7,0.4,2.2,9
2019/10/21 04:07:00,40.0320,140.4850,5,3.5,89.0,1.7,3.4,21
2019/10/21 02:58:00,38.3300,141.6350,53,3.8,30.7,0.5,2.1,43
2019/10/20 13:42:00,41.9130,142.3250,70,4.1,11.6,0.4,1.8,36
2019/10/20 11:20:00,35.6550,139.4380,27,3.2,12.4,0.3,1.5,20
2019/10/19 21:36:00,32.6500,130.7280,13,3.0,12.6,0.3,1.5,8
2019/10/19 21:10:00,36.1970,139.9550,52,3.7,24.2,0.3,1.8,65
2019/10/19 18:08:00,38.6970,142.2450,36,4.5,30.5,0.6,2.1,67
2019/10/18 06:12:00,43.6100,144.4100,2,2.6,34.4,0.5,2.1,1
2019/10/17 22:27:00,32.6270,130.7550,3,2.4,53.3,1.3,3.0,2
2019/10/16 03:02:00,36.4680,140.5800,64,3.8,46.6,0.8,2.2,83
2019/10/15 20:29:00,34.6200,136.3820,11,3.3,43.8,0.8,2.0,20
2019/10/15 15:57:00,44.6870,142.2950,0,3.3,58.6,1.3,2.6,18
2019/10/15 08:14:00,44.3880,146.9320,116,5.4,7.1,0.3,1.6,30
2019/10/14 19:55:00,36.9620,138.6100,8,3.3,15.5,0.3,1.2,14
2019/10/14 13:01:00,33.8180,131.6870,16,3.9,31.6,0.6,2.0,51
2019/10/12 18:22:00,34.6730,140.6480,75,5.4,87.1,4.5,3.8,255
2019/10/10 00:52:00,41.5550,142.0550,66,3.8,7.6,0.1,1.0,19
2019/10/09 16:48:00,35.7150,139.6100,27,3.5,13.4,0.4,1.5,42
2019/10/09 16:31:00,42.3800,143.6330,54,4.1,19.0,0.6,2.2,45
2019/10/09 04:58:00,35.7980,140.1130,62,4.2,26.8,0.6,2.4,134
2019/10/07 16:25:00,41.7400,142.2850,66,4.0,7.7,0.2,1.6,20
2019/10/07 08:02:00,33.8350,132.3570,50,4.3,55.5,1.0,2.4,130
2019/10/07 07:59:00,37.0630,139.3450,8,2.5,62.3,0.7,2.2,2
2019/10/06 18:28:00,35.1970,140.5480,59,3.9,11.9,0.2,1.4,41
2019/10/06 05:18:00,28.1250,128.0820,12,5.1,2.4,0.2,1.1,2
2019/10/03 10:43:00,38.5450,142.1120,49,3.9,34.3,0.4,1.6,40
2019/10/03 09:12:00,36.8400,138.2630,12,2.7,14.5,0.4,1.7,4
2019/10/02 02:15:00,34.9750,138.1780,27,4.0,70.6,1.6,2.4,76
2019/10/01 18:07:00,36.1800,140.0050,51,3.3,37.3,0.5,1.7,60
2019/09/30 01:02:00,36.4570,140.6080,56,4.3,118.6,2.4,3.3,152
2019/09/29 19:29:00,36.5300,140.5430,53,3.6,21.7,0.4,2.1,56
2019/09/29 16:47:00,32.5620,130.6480,11,3.8,41.1,0.8,2.2,60
2019/09/28 08:47:00,32.4420,130.4680,13,3.5,11.7,0.3,1.5,23
2019/09/28 02:33:00,32.3630,129.8230,14,4.0,31.0,1.4,2.7,47
2019/09/27 22:25:00,35.4780,140.4300,31,3.3,19.5,0.4,1.3,14
2019/09/27 20:11:00,38.9170,141.9320,51,3.8,37.8,0.5,2.1,35
2019/09/25 17:28:00,39.3400,142.0620,48,4.4,71.6,1.9,3.2,81
2019/09/19 08:49:00,36.4170,140.6870,52,4.1,46.9,0.6,2.2,77
2019/09/19 00:22:00,44.3000,147.0620,130,4.4,6.2,0.3,1.2,13
2019/09/17 18:22:00,35.4970,139.0700,14,3.0,10.0,0.2,1.1,14
2019/09/16 01:27:00,41.2000,142.0470,58,4.5,27.7,0.6,2.2,64
2019/09/16 00:57:00,32.2630,131.9100,30,3.6,24.7,0.4,1.6,8
2019/09/15 17:15:00,35.6930,138.7180,12,3.0,48.3,0.7,1.5,15
2019/09/15 12:02:00,39.3380,142.0700,48,4.3,62.7,1.0,2.5,62
2019/09/14 12:57:00,40.9770,142.0120,58,3.7,13.3,0.2,1.3,15
2019/09/14 11:54:00,35.6470,140.1650,62,4.1,9.5,0.4,1.5,83
2019/09/14 04:23:00,37.3650,141.1030,28,3.7,20.5,0.3,1.3,20
2019/09/13 01:35:00,35.5550,140.1930,56,3.3,6.4,0.2,1.3,29
2019/09/12 01:44:00,37.7950,141.6650,52,4.5,16.8,0.5,1.9,81
2019/09/11 20:22:00,35.0530,137.6300,15,3.3,54.8,0.8,2.4,26
2019/09/08 02:24:00,32.6300,132.2680,34,3.8,6.8,0.3,1.5,12
2019/09/07 18:36:00,41.5720,142.0700,64,5.0,35.2,1.3,3.0,155
2019/09/07 17:01:00,39.6350,142.1080,48,4.0,43.8,0.7,2.5,54
2019/09/07 08:27:00,32.6430,130.6620,12,2.9,11.4,0.3,1.6,4
2019/09/07 07:55:00,36.7330,141.1630,30,4.1,21.4,0.4,1.8,38
2019/09/07 00:31:00,37.1200,138.6120,12,2.8,18.5,0.3,1.5,4
2019/09/06 21:09:00,43.4850,146.0420,73,3.8,13.0,0.3,1.7,23
2019/09/06 09:08:00,32.6870,130.7030,12,3.5,22.8,0.8,2.4,24
2019/09/06 00:02:00,37.4270,140.7480,84,3.7,24.4,0.6,2.4,40
2019/09/05 09:57:00,33.2970,135.4070,29,4.1,43.4,0.6,2.1,37
2019/09/04 19:54:00,39.6330,142.0820,48,3.9,40.2,0.6,2.1,36
2019/09/02 13:58:00,40.9880,142.0180,57,3.4,5.7,0.1,0.7,7
2019/08/31 18:03:00,35.8780,138.1280,11,4.1,29.8,0.6,2.2,108
2019/08/31 17:45:00,28.5550,129.6330,19,3.6,10.9,0.3,1.5,2
2019/08/31 08:32:00,35.5020,136.4500,11,3.7,53.5,0.8,2.2,27
2019/08/30 04:24:00,43.1380,145.8050,45,3.9,19.3,0.4,1.8,11
2019/08/29 08:46:00,40.9800,143.0270,21,6.1,37.6,2.2,3.2,287
2019/08/27 23:58:00,37.4580,137.2470,10,3.8,173.1,3.3,3.2,12
2019/08/27 03:47:00,27.0480,126.7770,120,4.6,3.4,0.1,0.8,3
2019/08/27 00:13:00,35.4980,139.0680,14,4.2,70.7,1.2,2.8,81
2019/08/25 03:51:00,41.4830,142.0280,63,4.1,27.2,0.5,2.1,44
2019/08/24 13:53:00,37.3870,142.4180,25,5.6,14.7,0.8,2.3,163
2019/08/24 08:45:00,24.3650,124.7070,54,5.2,12.9,0.4,1.6,5
2019/08/24 03:05:00,38.4030,141.8900,54,4.2,91.6,1.3,2.3,110
2019/08/24 01:39:00,38.8880,141.9680,49,3.9,29.8,0.4,1.7,23
2019/08/23 20:49:00,35.3500,140.0170,40,4.0,25.6,0.7,2.3,53
2019/08/21 12:35:00,42.3920,143.0620,26,4.3,32.6,0.6,2.3,38
2019/08/21 00:07:00,38.5450,139.3980,11,3.9,26.3,0.7,2.2,32
2019/08/20 21:52:00,28.0400,130.9180,75,5.0,5.0,0.4,1.8,5
2019/08/20 17:20:00,28.0280,130.2030,46,4.9,11.1,0.7,2.5,4
2019/08/20 09:30:00,34.9230,135.6420,10,2.9,16.0,0.3,1.2,8
2019/08/19 17:43:00,33.4070,130.1930,16,3.1,48.9,0.6,1.5,16
2019/08/18 19:06:00,38.5470,139.3970,11,4.4,28.2,1.1,2.7,60
2019/08/15 18:15:00,42.1480,143.8120,68,4.4,22.8,0.5,1.8,72
2019/08/15 17:52:00,37.1120,141.2270,62,3.8,25.2,0.5,2.2,48
2019/08/15 15:54:00,38.2330,141.8300,62,4.0,29.3,0.4,1.7,34
2019/08/15 15:06:00,40.7920,141.3230,91,4.5,63.4,2.5,3.3,120
2019/08/15 14:33:00,40.7920,141.3380,93,5.5,185.7,9.5,4.4,240
2019/08/14 07:02:00,38.8370,142.4070,49,4.3,19.5,0.5,2.0,50
2019/08/14 04:34:00,31.2450,130.6430,9,3.0,24.8,0.4,1.7,8
2019/08/10 12:33:00,32.7670,130.7230,10,3.1,14.6,0.4,1.7,10
2019/08/09 17:15:00,35.4770,138.9880,23,3.0,12.3,0.2,1.1,12
2019/08/08 19:39:00,33.8800,132.7620,42,3.7,11.4,0.2,1.2,47
2019/08/08 17:50:00,44.7250,141.7800,13,3.0,29.9,0.5,1.7,4
2019/08/08 06:28:00,24.3730,121.8680,38,6.4,1.9,0.3,0.9,2
2019/08/07 18:22:00,33.8800,132.7630,42,3.6,13.7,0.3,0.9,40
2019/08/04 19:23:00,37.7070,141.6320,45,6.4,246.5,15.1,4.6,597
2019/08/04 03:04:00,39.6630,141.5120,73,4.4,39.4,1.3,2.6,108
2019/08/01 19:31:00,43.0430,141.2250,8,3.1,18.5,0.6,1.8,9
2019/07/30 17:31:00,36.1900,137.9870,7,3.0,7.4,0.2,0.9,5
2019/07/30 15:52:00,42.6200,141.9930,28,4.2,46.4,1.8,2.9,33
2019/07/30 13:13:00,42.3700,143.1050,49,4.2,22.6,0.6,2.2,44
2019/07/30 05:38:00,32.9120,140.7770,59,5.9,48.2,2.3,3.2,201
2019/07/29 00:35:00,35.8120,140.9400,24,4.3,35.9,0.9,2.3,61
2019/07/28 03:31:00,33.1600,137.3970,393,6.6,44.4,3.6,3.3,494
2019/07/27 02:11:00,31.7570,131.9150,26,4.3,7.0,0.3,1.6,30
2019/07/25 07:14:00,35.1470,140.5680,58,5.1,46.9,2.1,3.2,156
2019/07/23 21:34:00,37.0820,139.3450,8,2.8,79.3,0.9,2.1,5
2019/07/23 15:28:00,35.6400,140.1630,67,3.9,7.8,0.3,1.4,57
2019/07/23 09:10:00,35.6600,140.7500,49,4.2,9.2,0.3,1.8,26
2019/07/23 05:47:00,25.1600,124.3150,111,5.0,19.5,0.4,1.7,5
2019/07/22 10:39:00,32.4300,130.4950,11,4.0,45.9,1.8,2.8,69
2019/07/22 06:15:00,26.8050,127.7380,17,4.2,3.0,0.1,0.6,2
2019/07/22 06:13:00,26.8020,127.7330,16,4.0,3.3,0.1,0.7,3
2019/07/21 23:01:00,42.2920,144.1780,70,4.4,22.1,0.5,2.0,74
2019/07/20 12:56:00,37.9670,140.6880,104,3.8,13.1,0.4,1.7,41
2019/07/20 10:27:00,36.3820,140.7800,56,3.7,11.9,0.2,1.3,48
2019/07/19 21:05:00,43.4020,145.7320,72,3.8,14.1,0.4,1.7,14
2019/07/19 14:19:00,35.6200,140.1170,68,3.6,10.1,0.4,1.6,36
2019/07/17 18:00:00,38.9650,141.6130,78,4.7,69.2,2.0,3.4,155
2019/07/17 00:25:00,37.1730,141.3880,47,4.3,71.8,1.8,2.9,116
2019/07/15 01:30:00,35.6350,140.6670,50,3.6,9.8,0.4,1.7,18
2019/07/14 22:23:00,42.7580,143.4220,107,4.0,30.3,0.9,2.6,71
2019/07/13 09:58:00,29.2350,128.1780,256,6.0,15.5,1.4,2.7,99
2019/07/12 06:21:00,23.9030,122.8970,29,5.5,3.1,0.2,0.9,2
2019/07/11 16:04:00,38.5520,139.4000,11,4.3,30.3,1.2,2.8,62
2019/07/11 05:19:00,38.8870,142.0830,45,4.1,19.0,0.3,1.6,31
2019/07/10 20:33:00,35.4680,136.7330,9,3.6,43.6,0.6,2.2,43
2019/07/10 17:22:00,38.6280,139.4250,11,3.5,9.4,0.2,0.9,10
2019/07/10 06:13:00,34.0600,135.0680,12,3.7,24.6,0.4,1.3,19
2019/07/09 20:33:00,47.0730,145.2800,489,5.6,3.8,0.3,1.5,59
2019/07/09 07:23:00,35.5830,139.9470,21,3.3,18.7,0.4,1.4,32
2019/07/09 01:24:00,36.4630,141.0450,44,3.6,24.4,0.4,1.8,21
2019/07/08 22:54:00,35.5050,139.0850,23,4.3,60.3,1.3,2.8,107
2019/07/08 18:51:00,35.3020,133.2830,7,2.8,8.9,0.1,0.8,8
2019/07/07 21:02:00,32.2530,130.5120,5,2.7,4.2,0.1,0.8,4
2019/07/07 09:56:00,32.7750,130.6480,13,3.1,7.7,0.2,1.4,10
2019/07/07 03:51:00,35.6530,140.7330,48,4.3,17.5,0.6,2.1,48
2019/07/05 16:43:00,35.0470,139.1020,5,3.3,28.1,0.4,1.6,9
2019/07/04 03:06:00,43.3480,146.1550,49,4.3,44.0,1.5,3.2,28
2019/07/03 02:15:00,38.6200,139.4150,12,3.4,11.5,0.2,1.1,11
2019/07/02 10:00:00,38.3670,141.6670,52,4.0,45.1,1.3,2.7,39
2019/07/02 00:20:00,37.2320,138.6200,14,3.2,6.4,0.1,0.9,10
2019/07/01 10:10:00,34.1600,132.3680,13,3.1,52.6,0.7,1.5,15
2019/07/01 09:37:00,41.1480,142.2820,51,5.2,29.8,1.0,2.7,137
2019/06/30 15:53:00,43.2730,142.4030,166,4.5,6.5,0.2,1.4,50
2019/06/30 10:13:00,36.0620,141.0970,42,4.3,11.9,0.3,1.5,35
2019/06/29 03:19:00,37.0520,140.4400,8,2.5,3.1,0.1,-0.1,2
2019/06/27 22:08:00,36.0830,139.7420,52,3.4,17.6,0.4,1.5,53
2019/06/27 13:21:00,32.2630,130.5070,6,3.0,4.6,0.1,0.5,9
2019/06/27 11:25:00,32.2670,130.5100,7,3.1,7.5,0.2,1.1,10
2019/06/27 10:40:00,32.2680,130.5130,8,3.0,6.9,0.2,0.7,4
2019/06/27 10:34:00,32.2670,130.5100,7,3.2,12.6,0.3,1.2,13
2019/06/27 10:32:00,32.2670,130.5100,7,3.5,16.2,0.3,1.5,19
2019/06/26 22:46:00,36.7070,140.6100,10,3.5,98.1,1.8,2.9,24
2019/06/26 13:17:00,43.8320,147.0400,99,4.5,12.2,0.3,1.4,21
2019/06/26 10:06:00,37.4620,137.2550,9,2.6,25.2,0.5,1.6,4
2019/06/26 02:08:00,35.4080,140.4020,57,3.4,8.0,0.2,1.1,19
2019/06/25 08:31:00,35.3100,135.9830,17,3.0,15.2,0.2,1.2,13
2019/06/24 22:25:00,35.0550,139.0980,7,2.3,9.2,0.1,0.1,3
2019/06/24 19:22:00,35.0670,139.1000,8,4.1,74.2,1.6,3.0,45
2019/06/24 09:11:00,34.9280,139.9630,61,5.2,108.8,3.6,3.8,270
2019/06/23 08:26:00,38.6120,139.3870,12,3.4,7.3,0.2,1.3,8
2019/06/22 20:45:00,36.4320,140.6830,52,3.7,23.1,0.3,1.4,24
2019/06/21 05:33:00,38.6070,139.4520,13,4.0,39.2,0.7,2.1,38
2019/06/20 06:18:00,35.4100,136.7380,12,3.3,35.0,0.4,1.4,20
2019/06/20 01:55:00,35.0100,140.1950,76,4.4,22.2,0.7,2.2,90
2019/06/19 14:15:00,38.6080,139.3880,12,3.4,14.4,0.3,1.3,9
2019/06/19 11:35:00,31.2000,131.5430,28,4.1,7.6,0.3,1.7,17
2019/06/19 05:58:00,34.4120,132.3280,5,2.4,11.0,0.2,1.2,3
2019/06/19 05:00:00,36.4270,140.6600,53,3.3,15.5,0.2,1.3,16
2019/06/19 03:54:00,38.5870,139.4050,12,3.3,15.9,0.3,1.4,6
2019/06/19 00:57:00,38.5600,139.3950,12,4.2,33.7,1.2,2.8,49
2019/06/19 00:27:00,38.6150,139.4450,12,3.1,14.9,0.1,0.4,5
2019/06/19 00:23:00,38.6120,139.4200,12,3.6,14.3,0.3,1.2,13
2019/06/18 23:57:00,38.5850,139.3950,12,3.3,10.3,0.2,1.2,6
2019/06/18 23:14:00,38.6380,139.4520,13,3.6,16.8,0.2,1.1,14
2019/06/18 22:41:00,38.5850,139.4080,12,4.1,21.1,0.5,1.8,31
2019/06/18 22:37:00,38.6200,139.4470,12,3.8,17.4,0.3,1.5,21
2019/06/18 22:27:00,38.6170,139.4900,13,4.0,13.4,0.6,1.4,32
2019/06/18 22:26:00,38.6500,139.5020,13,3.8,6.3,0.1,0.8,6
2019/06/18 22:22:00,38.6070,139.4780,14,6.7,653.4,28.6,5.3,482
2019/06/18 07:22:00,40.0500,140.5980,6,3.9,63.9,0.8,2.4,39
2019/06/17 17:18:00,35.9030,137.6320,9,3.5,43.5,1.1,2.8,21
2019/06/17 08:00:00,36.5150,140.5830,77,5.1,260.6,10.6,4.7,321
2019/06/15 18:10:00,32.8000,130.8280,6,3.1,32.8,1.0,2.4,15
2019/06/15 17:20:00,42.8800,144.9170,50,4.0,37.5,0.9,2.3,29
2019/06/15 13:47:00,39.0350,142.7450,29,4.7,15.5,0.3,1.6,61
2019/06/15 11:53:00,32.6430,130.6870,11,3.1,13.6,0.3,1.7,6
2019/06/15 05:54:00,32.2400,132.1330,18,4.1,19.5,0.5,1.9,20
2019/06/12 19:35:00,38.2320,141.6970,50,4.2,50.9,0.8,2.0,64
2019/06/11 10:59:00,35.8050,140.1900,60,3.7,9.4,0.3,1.5,68
2019/06/11 10:21:00,38.4150,141.6480,59,4.5,109.2,1.4,2.9,105
2019/06/11 10:12:00,31.5850,130.3280,7,2.9,38.7,0.5,1.9,7
2019/06/11 02:18:00,43.4280,146.6620,45,4.6,24.9,0.6,2.4,37
2019/06/11 00:25:00,34.9300,138.2300,29,4.0,62.1,1.4,2.6,93
2019/06/10 22:12:00,38.9020,142.1070,45,4.1,37.8,0.5,1.9,31
2019/06/10 11:08:00,37.4350,139.6820,4,2.7,3.6,0.1,0.1,2
2019/06/09 09:26:00,38.7370,141.5530,59,3.5,24.8,0.3,1.4,42
2019/06/09 05:33:00,39.0280,142.1300,49,3.9,40.9,0.5,1.8,53
2019/06/08 12:46:00,36.1870,139.9680,52,4.0,58.3,1.0,2.5,100
2019/06/07 19:08:00,35.8830,140.7320,22,4.0,25.5,0.5,2.1,36
2019/06/07 08:43:00,36.4770,141.0280,44,3.8,33.2,0.5,1.9,36
2019/06/06 05:15:00,36.0450,139.9320,43,3.8,42.0,0.8,2.1,79
2019/06/05 06:09:00,37.1500,141.2500,21,4.5,13.7,0.4,2.1,50
2019/06/04 13:40:00,29.0550,139.6620,445,6.2,3.2,0.2,1.1,48
2019/06/03 21:04:00,35.8720,138.1330,11,3.4,17.3,0.3,1.2,22
2019/06/03 01:57:00,34.1620,132.4630,17,3.2,17.1,0.3,1.7,20
2019/06/02 20:29:00,42.7880,142.6430,87,3.7,7.6,0.3,1.7,43
2019/06/02 12:18:00,42.7880,142.0020,36,3.6,17.0,0.5,2.0,29
2019/06/01 16:16:00,36.6200,139.4700,6,3.0,75.5,0.6,1.9,8
2019/06/01 07:58:00,35.3680,140.2930,35,4.7,45.8,2.8,3.4,101
2019/05/31 22:49:00,42.8180,141.9850,36,4.1,52.9,1.3,2.7,55
2019/05/31 14:27:00,42.8250,145.5180,46,3.6,14.1,0.3,1.6,13
2019/05/30 20:32:00,36.6850,140.6670,11,3.4,84.5,1.1,2.3,19
2019/05/30 15:20:00,33.7530,131.4970,13,3.1,40.2,0.7,1.8,7
2019/05/30 05:41:00,34.1050,135.1900,3,2.9,12.1,0.2,1.2,4
2019/05/30 01:02:00,43.5250,143.6420,9,3.9,55.2,1.4,2.4,37
2019/05/27 04:04:00,36.6920,140.6520,11,4.3,313.4,3.7,3.6,120
2019/05/26 09:11:00,36.0100,137.2900,13,3.1,31.2,0.4,1.9,15
2019/05/26 00:29:00,35.0530,139.1000,7,2.7,16.4,0.3,1.0,7
2019/05/25 15:40:00,34.4320,132.4120,19,3.2,45.9,0.5,1.9,21
2019/05/25 15:20:00,35.3570,140.2900,38,5.1,155.2,9.4,4.4,183
2019/05/24 12:40:00,35.9500,139.4130,106,4.1,19.4,0.7,2.3,141
2019/05/23 19:20:00,33.0720,130.4980,13,3.7,50.9,1.1,2.3,39
2019/05/23 14:13:00,27.9370,128.9070,45,3.9,17.2,0.5,2.0,3
2019/05/21 07:17:00,34.8900,135.5950,11,3.5,24.1,0.7,1.9,33
2019/05/20 07:49:00,35.0000,140.0770,17,3.9,11.8,1.2,2.5,14
2019/05/19 23:50:00,32.6350,132.2650,31,4.0,14.7,0.4,1.9,25
2019/05/18 10:18:00,38.9070,141.5880,78,4.6,75.2,2.1,3.5,151
2019/05/17 14:42:00,35.1850,132.5880,13,3.3,19.0,0.4,1.8,10
2019/05/15 21:38:00,28.1050,130.4150,24,4.0,2.7,0.2,1.3,1
2019/05/15 14:24:00,29.7430,130.6850,36,5.7,9.6,0.8,2.2,25
2019/05/14 05:29:00,33.1080,131.1980,3,3.2,19.3,0.4,1.9,13
2019/05/13 18:59:00,37.1550,141.2470,21,4.7,11.9,0.4,2.0,70
2019/05/12 15:07:00,32.7050,132.2930,37,4.3,39.3,1.4,2.8,50
2019/05/11 08:59:00,32.6900,132.2930,36,5.0,121.7,5.1,3.9,138
2019/05/10 20:40:00,31.7580,131.8950,27,4.7,10.7,0.6,2.1,74
2019/05/10 18:10:00,39.9020,139.9630,16,3.7,22.1,0.7,1.9,15
2019/05/10 09:07:00,31.7670,131.9480,24,4.9,15.8,0.7,2.5,79
2019/05/10 08:48:00,31.8000,131.9730,25,6.3,207.5,17.5,4.8,271
2019/05/10 07:44:00,31.7730,131.9530,23,4.4,6.3,0.3,1.6,16
2019/05/10 07:43:00,31.7850,131.9920,25,5.6,29.2,2.2,3.2,119
2019/05/08 18:02:00,32.6620,130.7220,7,2.0,4.5,0.1,0.8,1
2019/05/08 09:20:00,40.0730,142.1150,48,4.4,113.2,2.9,3.8,83
2019/05/08 08:24:00,24.8230,125.3800,50,3.9,21.5,0.3,1.5,2
2019/05/07 22:22:00,38.7820,142.0050,36,3.8,31.8,0.4,1.6,24
2019/05/07 12:30:00,32.6380,130.6930,14,3.1,25.2,0.7,1.9,11
2019/05/06 19:12:00,34.0920,135.1400,6,3.1,102.5,1.8,2.3,5
2019/05/06 14:13:00,38.9150,141.9370,51,3.8,23.8,0.4,1.8,27
2019/05/05 16:38:00,37.8600,138.1570,14,3.7,30.0,0.5,2.0,10
2019/05/05 04:51:00,38.7380,142.3130,38,4.7,22.4,0.3,1.7,70
2019/05/05 01:40:00,43.1770,146.4270,52,5.3,220.0,4.2,3.8,75
2019/05/04 21:34:00,42.7280,141.7370,133,4.2,16.3,0.4,1.9,56
2019/05/04 11:41:00,38.2980,141.8830,46,4.5,83.8,1.2,2.6,101
2019/05/04 09:19:00,39.1180,142.3820,36,4.4,29.4,0.4,1.8,54
2019/05/02 06:22:00,33.9300,135.4880,52,3.1,22.5,0.3,1.3,17
2019/05/01 00:43:00,36.2670,141.0070,42,4.5,25.8,0.5,1.9,52
2019/04/28 02:25:00,42.5600,142.8780,102,5.6,126.4,8.4,4.2,322
2019/04/28 00:30:00,26.6280,127.2550,68,4.1,7.1,0.2,1.2,5
2019/04/27 09:57:00,37.1720,141.3280,47,4.1,20.9,0.6,1.9,45
2019/04/26 04:04:00,42.6680,141.9720,28,3.3,23.2,0.6,2.0,22
2019/04/25 21:00:00,38.5380,141.5700,63,4.3,124.5,1.6,2.8,112
2019/04/25 00:19:00,43.6000,144.3780,2,2.3,67.2,1.4,2.8,1
2019/04/23 07:49:00,31.0770,131.5300,30,4.0,6.8,0.4,1.8,10
2019/04/23 05:33:00,33.9870,135.2950,6,3.4,60.3,0.9,1.6,10
2019/04/23 02:45:00,40.5480,143.8470,57,5.6,7.2,0.7,2.1,105
2019/04/21 11:48:00,34.2120,135.1350,7,3.4,63.4,0.7,2.0,13
2019/04/19 13:14:00,43.2530,146.3500,46,4.2,18.9,0.4,1.9,9
2019/04/18 14:01:00,24.0100,121.5130,20,6.5,1.5,0.2,1.0,1
2019/04/17 14:35:00,34.5230,132.8880,19,3.7,64.8,0.7,2.0,50
2019/04/16 18:47:00,36.4570,141.0300,44,3.7,35.5,0.6,2.1,35
2019/04/15 05:28:00,42.4850,144.8170,43,5.1,37.9,1.9,3.1,118
2019/04/14 20:38:00,35.3530,135.9220,10,2.1,24.7,0.3,1.5,1
2019/04/13 15:12:00,35.4170,140.2970,27,3.2,34.5,0.7,1.9,15
2019/04/13 12:23:00,35.9470,137.7020,9,4.1,114.1,2.7,3.1,79
2019/04/12 03:50:00,37.7600,141.1170,69,3.7,16.3,0.2,1.5,38
2019/04/11 17:18:00,40.3620,143.4030,5,6.2,25.3,1.6,3.0,255
2019/04/11 17:07:00,34.9870,133.8150,19,3.4,46.2,0.8,2.6,23
2019/04/10 04:19:00,37.1520,141.2030,35,4.0,49.0,0.4,1.7,59
2019/04/08 22:22:00,41.9520,142.3380,71,4.2,11.9,0.4,1.6,49
2019/04/08 13:12:00,26.3070,129.5720,45,5.6,7.8,0.2,1.5,8
2019/04/08 03:00:00,38.1830,141.6800,51,3.8,14.8,0.5,2.0,41
2019/04/07 10:02:00,38.1870,141.7900,64,4.2,79.7,2.5,3.3,90
2019/04/06 19:30:00,36.8700,140.8320,18,3.7,27.9,0.4,1.6,41
2019/04/05 18:56:00,30.3970,139.0080,414,5.9,7.5,0.6,2.0,125
2019/04/05 17:23:00,34.6830,140.1150,63,4.4,100.3,3.0,3.7,27
2019/04/04 12:04:00,42.4730,143.5550,71,4.0,17.0,0.4,1.9,47
2019/04/03 09:44:00,42.7520,141.9820,37,4.0,27.4,0.7,2.1,40
2019/04/03 05:29:00,41.9730,142.5350,62,4.3,7.5,0.2,1.4,42
2019/04/01 21:17:00,38.6180,141.8920,48,3.9,38.0,0.4,1.8,29
2019/03/30 19:59:00,41.4830,142.0280,63,3.9,19.5,0.3,1.9,20
2019/03/30 05:55:00,30.5880,131.1550,32,5.0,44.5,1.6,2.8,30
2019/03/30 03:00:00,38.1830,141.6900,50,4.1,55.7,0.5,1.9,62
2019/03/29 12:24:00,37.0330,141.1930,21,4.5,23.9,0.5,1.9,52
2019/03/29 05:38:00,36.9680,142.3920,16,4.4,11.6,0.3,1.6,50
2019/03/28 11:16:00,42.4470,143.6700,78,4.6,23.2,0.8,2.3,118
2019/03/27 15:39:00,32.1980,132.1050,18,3.9,14.5,0.2,1.3,3
2019/03/27 15:38:00,32.1630,132.1500,21,5.4,127.0,3.8,3.8,195
2019/03/27 09:11:00,32.1520,132.1550,15,5.4,49.6,2.0,3.3,148
2019/03/27 06:51:00,33.8330,134.9280,40,3.6,58.7,1.0,2.1,24
2019/03/26 03:30:00,37.3320,140.3030,99,4.1,9.1,0.5,1.5,54
2019/03/25 19:10:00,36.9120,141.1850,54,3.7,9.4,0.3,1.4,32
2019/03/25 18:27:00,37.3550,136.8550,6,2.9,8.5,0.1,0.6,3
2019/03/23 15:51:00,27.1180,128.4630,16,3.7,67.5,1.0,2.6,3
2019/03/23 08:26:00,36.6430,137.8550,4,2.4,1.3,0.1,-0.2,1
2019/03/23 07:40:00,36.6450,137.8550,4,2.6,2.6,0.1,0.2,3
2019/03/23 07:37:00,36.6430,137.8500,3,3.0,4.5,0.1,0.7,5
2019/03/22 08:20:00,36.8750,139.5300,7,3.0,24.0,0.4,1.7,13
2019/03/20 18:31:00,32.7870,130.6620,11,3.5,11.4,0.2,1.5,33
2019/03/19 23:35:00,34.3580,139.2280,7,3.1,69.2,1.4,2.8,1
2019/03/19 10:45:00,32.8570,130.8350,13,2.6,12.8,0.1,0.7,6
2019/03/18 09:33:00,40.0530,141.8050,57,3.7,53.9,0.6,2.3,47
2019/03/18 07:53:00,41.0430,142.4500,49,4.1,11.8,0.3,1.8,34
2019/03/18 03:24:00,34.9170,140.0830,19,3.1,7.2,0.2,1.2,7
2019/03/17 06:07:00,35.7380,140.9100,13,4.1,61.2,1.7,2.6,45
2019/03/16 22:41:00,32.4400,132.1700,29,3.8,15.8,0.3,1.5,20
2019/03/14 20:59:00,35.6600,140.7320,48,4.0,13.5,0.4,1.8,26
2019/03/13 13:48:00,33.8000,134.9130,43,5.3,162.0,6.5,3.7,307
