Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/07/09 05:05:00,36.8000,140.5650,7,3.1,101.4,2.0,2.6,10
2011/07/08 22:19:00,36.6120,140.6130,4,2.5,17.0,0.3,1.2,1
2011/07/08 22:10:00,39.8400,142.2450,43,4.9,99.0,1.5,3.0,109
2011/07/08 22:08:00,38.4270,142.1950,30,4.5,42.3,0.5,2.1,86
2011/07/08 13:58:00,35.8500,140.8020,25,3.5,33.2,0.7,1.5,20
2011/07/08 11:43:00,38.6070,141.8050,46,4.0,78.9,1.0,2.4,67
2011/07/08 03:35:00,37.0970,141.1280,55,5.6,265.5,10.6,4.6,450
2011/07/07 15:48:00,36.7030,140.6370,6,3.5,39.9,0.4,1.7,15
2011/07/07 15:45:00,37.6730,139.9300,9,2.9,40.8,0.6,1.1,9
2011/07/07 14:10:00,37.5820,142.0300,29,4.7,13.4,0.5,1.9,105
2011/07/07 13:02:00,38.0180,142.3020,38,4.7,14.0,0.3,1.7,86
2011/07/07 12:00:00,36.1330,139.8350,50,3.6,14.2,0.3,1.7,58
2011/07/07 00:15:00,36.3730,141.7870,76,5.9,26.5,3.1,3.2,267
2011/07/05 19:34:00,33.9950,135.2420,7,4.5,634.5,13.3,4.1,85
2011/07/05 19:18:00,33.9900,135.2330,7,5.5,1084.1,26.3,4.9,340
2011/07/05 16:51:00,36.8330,140.5700,4,4.0,106.8,1.1,2.7,39
2011/07/05 11:00:00,39.2770,142.2370,43,3.8,75.3,1.2,2.1,37
2011/07/05 06:23:00,36.1920,137.9800,5,2.6,8.2,0.3,1.0,3
2011/07/05 02:16:00,36.6130,140.5870,3,2.2,21.8,0.2,0.8,1
2011/07/05 01:06:00,40.1620,142.3770,37,4.5,18.4,0.8,2.3,87
2011/07/04 20:00:00,36.9880,140.5070,6,4.4,73.7,1.9,3.1,116
2011/07/04 19:45:00,40.1070,142.6900,28,4.5,7.3,0.4,1.7,61
2011/07/04 18:55:00,37.4000,141.3230,29,4.2,11.0,0.2,1.2,44
2011/07/04 16:52:00,37.1300,141.0400,26,3.4,29.0,0.4,1.6,16
2011/07/04 12:24:00,35.9550,141.2350,27,4.2,14.8,0.3,1.7,34
2011/07/04 11:07:00,33.9300,135.5470,46,4.1,62.3,1.0,2.3,51
2011/07/04 05:41:00,37.9120,142.5780,39,4.5,5.5,0.2,1.2,39
2011/07/04 02:29:00,36.9900,140.5080,5,3.7,14.3,0.3,1.5,39
2011/07/03 18:19:00,37.4300,141.2700,29,3.7,13.2,0.2,1.1,16
2011/07/03 16:48:00,39.1680,142.4220,33,4.4,23.8,0.3,1.4,57
2011/07/03 13:38:00,38.8680,142.4350,35,4.1,15.3,0.2,1.1,34
2011/07/03 12:15:00,38.3480,142.1330,45,3.9,9.5,0.1,0.9,17
2011/07/03 11:40:00,36.1830,140.8380,38,3.7,21.8,0.5,2.0,33
2011/07/03 02:11:00,37.6770,139.9320,9,3.9,161.4,3.3,3.0,55
2011/07/02 22:18:00,38.4400,141.9700,54,4.0,36.9,0.6,2.0,31
2011/07/02 11:52:00,36.1950,137.9730,4,2.3,5.6,0.1,0.7,2
2011/07/02 07:28:00,36.1950,137.9730,4,3.9,73.4,3.0,3.0,29
2011/07/01 20:03:00,35.8270,141.0130,17,4.4,16.8,0.6,2.3,76
2011/07/01 16:31:00,36.2150,137.9420,4,2.2,3.3,0.1,0.2,1
2011/07/01 14:22:00,33.3900,132.2280,46,3.9,15.4,0.3,1.8,84
2011/07/01 13:59:00,36.2130,137.9430,4,2.1,6.6,0.1,0.1,2
2011/07/01 13:19:00,37.5970,142.0070,24,4.5,6.7,0.2,1.5,75
2011/07/01 13:03:00,37.4050,141.4450,20,3.9,5.6,0.1,0.8,15
2011/07/01 09:37:00,38.7350,142.3650,39,4.3,17.9,0.5,2.0,61
2011/07/01 01:20:00,37.4350,141.2950,29,4.2,24.4,0.6,2.2,64
2011/06/30 23:45:00,36.2130,137.9430,5,2.4,4.2,0.1,0.2,3
2011/06/30 23:07:00,35.4600,140.4120,31,3.5,22.7,0.7,1.9,36
2011/06/30 21:42:00,38.7270,142.3820,38,4.2,14.2,0.3,1.6,51
2011/06/30 19:22:00,37.3430,141.5880,43,4.8,52.8,1.8,3.2,174
2011/06/30 14:58:00,39.1530,142.4150,31,4.0,20.4,0.4,2.0,30
2011/06/30 14:11:00,36.2020,137.9520,4,3.4,37.7,1.7,3.0,12
2011/06/30 13:54:00,36.2050,137.9450,4,3.1,14.0,0.5,1.7,10
2011/06/30 13:18:00,39.8720,141.1470,8,3.5,130.7,2.5,3.1,24
2011/06/30 10:19:00,35.7230,140.6820,48,3.5,3.6,0.1,0.6,11
2011/06/30 09:20:00,36.1980,137.9750,3,2.4,11.9,0.3,1.0,2
2011/06/30 09:17:00,39.5930,140.6350,5,2.8,17.4,0.4,1.5,9
2011/06/30 08:30:00,36.2070,137.9470,5,2.5,10.2,0.1,0.7,4
2011/06/30 08:21:00,36.1880,137.9530,4,5.1,60.4,3.8,3.5,72
2011/06/30 08:16:00,36.1880,137.9530,4,5.4,119.3,7.3,4.2,163
2011/06/30 07:14:00,35.7350,140.6180,51,4.6,39.8,1.2,2.6,82
2011/06/30 05:56:00,37.0380,138.7120,8,2.3,3.8,0.1,0.0,3
2011/06/30 04:52:00,36.5530,140.9480,19,3.8,21.4,0.4,1.8,38
2011/06/30 04:45:00,36.1930,137.9500,5,2.4,6.0,0.1,0.7,3
2011/06/30 02:09:00,38.2130,141.5970,53,4.0,26.7,0.5,2.2,64
2011/06/30 00:59:00,38.4350,141.8350,57,3.9,22.7,0.3,1.6,35
2011/06/29 23:36:00,33.4130,131.9120,64,3.8,14.4,0.4,1.6,56
2011/06/29 23:19:00,36.9550,141.0720,51,3.9,27.7,0.7,2.4,52
2011/06/29 22:18:00,36.9450,138.6130,4,2.7,7.3,0.2,0.6,5
2011/06/29 22:05:00,37.1680,140.8980,9,3.2,16.6,0.3,1.5,6
2011/06/29 20:58:00,36.1970,137.9500,5,2.3,10.5,0.1,0.5,2
2011/06/29 20:04:00,36.1920,137.9530,5,2.8,11.6,0.2,1.1,6
2011/06/29 19:32:00,36.1900,137.9520,4,3.4,21.9,0.7,2.4,19
2011/06/29 16:18:00,36.8070,141.1630,34,3.9,19.8,0.4,1.8,26
2011/06/29 14:40:00,37.6780,139.9380,8,2.8,46.0,0.7,1.3,5
2011/06/29 14:34:00,37.6750,139.9380,8,2.7,18.5,0.2,0.5,6
2011/06/29 14:29:00,37.6800,139.9400,9,2.8,66.1,0.6,1.2,2
2011/06/29 14:27:00,37.6820,139.9420,8,3.3,60.4,0.9,1.8,16
2011/06/29 12:58:00,38.8880,141.9680,50,3.8,27.2,0.4,2.0,32
2011/06/29 12:02:00,35.3020,138.7050,10,2.7,12.6,0.3,1.7,5
2011/06/29 11:04:00,37.1330,140.8520,7,3.3,19.3,0.5,1.6,4
2011/06/29 10:51:00,37.1370,140.8600,7,3.8,27.5,0.4,1.9,24
2011/06/29 02:45:00,33.0170,130.7420,11,3.1,20.4,0.3,1.5,15
2011/06/29 01:17:00,37.1320,141.0630,54,3.9,29.5,0.5,2.1,39
2011/06/28 22:22:00,38.2070,142.0000,50,4.2,13.2,0.3,1.6,68
2011/06/28 21:18:00,33.0230,130.7350,11,4.2,83.1,2.4,3.2,101
2011/06/28 19:46:00,37.1280,140.8580,7,2.9,19.1,0.3,1.4,2
2011/06/28 17:11:00,38.4400,141.8330,57,3.6,24.4,0.3,1.7,33
2011/06/28 15:50:00,38.4250,141.7850,56,4.0,70.5,0.8,2.3,59
2011/06/28 12:45:00,37.1220,140.8720,9,4.3,89.8,3.4,3.3,48
2011/06/28 03:22:00,36.4570,141.0050,54,3.8,35.7,1.0,2.4,49
2011/06/28 00:04:00,35.8170,140.9980,18,4.5,22.9,0.7,2.3,60
2011/06/27 20:48:00,37.0350,140.5730,9,3.4,20.5,0.5,1.9,21
2011/06/26 21:29:00,38.3670,141.8320,59,3.9,37.1,0.4,1.9,43
2011/06/26 18:40:00,40.2350,140.3800,13,3.7,24.6,0.7,2.5,35
2011/06/26 12:00:00,36.6280,141.0380,47,3.8,33.7,0.5,1.9,28
2011/06/26 11:42:00,36.7420,140.5830,8,3.3,36.0,0.7,2.0,16
2011/06/26 07:58:00,35.9730,140.0900,62,3.5,10.7,0.2,1.1,31
2011/06/26 06:38:00,36.9100,141.0800,51,4.1,33.6,0.5,1.8,59
2011/06/26 05:11:00,39.5950,140.6330,4,3.9,77.1,1.9,3.2,38
2011/06/25 22:04:00,42.8970,142.6370,103,4.1,11.7,0.6,1.9,69
2011/06/25 18:59:00,36.0180,140.0970,63,3.7,10.7,0.4,1.4,73
2011/06/25 17:25:00,37.0950,140.8470,9,4.1,41.4,1.4,2.5,21
2011/06/25 17:02:00,37.0920,140.8480,10,3.2,9.5,0.3,1.3,3
2011/06/25 17:01:00,37.0950,140.8450,9,4.0,26.8,0.5,2.0,43
2011/06/25 16:06:00,36.9630,140.5370,6,4.5,44.7,1.3,3.0,121
2011/06/25 15:54:00,37.0180,142.4650,15,4.7,7.1,0.3,1.7,55
2011/06/25 11:37:00,40.0400,140.5430,10,3.1,42.5,0.8,2.5,17
2011/06/25 09:44:00,39.6780,142.1270,48,4.3,41.2,1.0,2.9,79
2011/06/25 02:39:00,41.9650,142.7200,57,5.4,70.2,3.7,3.3,251
2011/06/25 02:25:00,36.9070,141.0620,51,3.9,30.0,0.6,2.3,56
2011/06/25 00:22:00,37.1030,141.1370,53,4.1,17.9,0.5,2.0,54
2011/06/24 23:47:00,37.0230,141.0930,52,4.3,30.7,0.9,2.1,81
2011/06/24 23:39:00,38.3170,140.7000,12,3.2,33.8,0.5,1.8,8
2011/06/24 18:43:00,39.6800,142.1200,48,3.9,24.2,0.6,1.9,37
2011/06/24 15:54:00,35.9870,141.1630,25,4.3,24.7,0.6,2.2,53
2011/06/24 10:00:00,36.3720,140.6270,53,3.7,39.8,0.4,2.0,38
2011/06/24 09:45:00,37.6770,139.9320,9,2.7,43.8,0.7,1.2,6
2011/06/24 09:41:00,32.6500,131.6520,16,3.4,20.5,0.3,1.5,16
2011/06/24 09:36:00,37.6750,139.9300,9,3.7,228.7,4.5,3.0,36
2011/06/24 03:48:00,34.6180,139.2470,10,3.6,21.6,0.9,2.0,14
2011/06/23 21:00:00,34.8930,136.8470,11,3.4,16.8,0.3,1.6,30
2011/06/23 20:38:00,30.2480,131.6080,50,4.7,4.6,0.2,1.2,14
2011/06/23 19:35:00,38.4670,141.6070,57,5.3,306.8,6.1,4.2,237
2011/06/23 19:15:00,39.9720,142.4230,38,4.3,14.7,0.3,1.6,60
2011/06/23 17:22:30,39.9400,142.4830,35,4.0,18.3,0.5,2.1,52
2011/06/23 17:22:00,37.0650,141.1730,50,4.5,95.4,2.4,3.2,79
2011/06/23 17:09:00,36.9980,140.5050,5,3.5,16.6,0.3,1.5,20
2011/06/23 08:47:00,37.3650,141.1420,34,3.8,29.1,0.5,1.4,26
2011/06/23 06:51:00,39.9470,142.5900,36,6.9,485.1,12.0,5.0,645
2011/06/23 03:56:00,36.8030,138.5930,1,3.2,11.9,0.3,1.7,11
2011/06/23 03:19:00,36.4280,140.5520,53,3.8,25.6,0.5,2.2,56
2011/06/22 23:29:00,40.0630,142.9130,23,5.5,28.9,1.5,2.9,210
2011/06/22 19:16:00,38.6370,141.9080,49,3.9,30.9,0.3,1.5,21
2011/06/22 12:17:00,37.7870,141.8100,32,4.1,17.0,0.3,1.3,39
2011/06/22 10:39:00,39.1780,142.1800,52,4.0,35.6,0.5,1.9,58
2011/06/22 06:52:00,38.8870,141.9720,50,3.9,24.5,0.4,1.6,23
2011/06/22 06:15:00,36.2930,141.8500,73,5.0,13.4,0.5,1.9,72
2011/06/22 05:26:00,37.2920,141.3770,46,3.4,14.6,0.3,1.3,6
2011/06/21 23:30:00,35.3800,140.4450,54,4.3,9.9,0.4,1.8,60
2011/06/21 18:51:00,42.9700,141.4230,0,3.8,13.5,0.5,2.1,15
2011/06/21 17:49:00,35.7580,141.4730,21,5.5,30.7,2.9,3.2,145
2011/06/21 17:37:00,37.6800,139.9400,8,2.8,43.3,0.7,1.4,4
2011/06/21 14:17:00,38.5800,141.7300,61,4.0,33.9,0.4,1.7,62
2011/06/21 13:40:00,38.6700,142.0220,45,4.1,102.0,1.3,2.9,67
2011/06/21 11:28:00,39.6120,140.6320,5,3.4,76.6,1.5,3.2,14
2011/06/21 07:26:00,37.0620,141.1350,51,3.8,11.8,0.2,1.4,28
2011/06/20 12:13:00,37.0550,139.5030,8,3.0,32.7,0.4,1.7,8
2011/06/20 10:46:00,35.5230,140.9430,40,4.6,29.6,1.5,3.0,46
2011/06/20 07:25:00,37.1150,140.8350,7,2.7,3.8,0.0,0.0,1
2011/06/20 06:55:00,37.1170,140.8330,8,3.3,8.4,0.2,1.2,4
2011/06/20 06:17:00,37.1130,140.8600,7,3.7,10.5,0.3,1.6,12
2011/06/20 04:50:00,36.9280,140.4770,6,3.8,15.9,0.4,1.8,35
2011/06/20 03:58:00,36.9170,141.3900,46,4.3,58.9,1.5,3.2,118
2011/06/20 03:13:00,36.7730,141.2920,30,4.7,14.9,0.8,2.2,56
2011/06/20 00:49:00,38.5230,141.9200,44,4.1,44.7,0.5,1.9,55
2011/06/19 17:46:00,39.6030,142.1070,48,3.7,20.0,0.3,1.6,30
2011/06/19 15:52:00,35.5150,141.0150,38,4.5,16.1,0.8,2.0,24
2011/06/19 15:41:00,37.3900,141.4280,34,3.9,9.6,0.2,1.0,25
2011/06/19 06:15:00,36.8150,138.6450,2,3.0,10.4,0.1,0.7,6
2011/06/19 06:14:00,36.8170,138.6430,2,3.4,13.1,0.2,1.4,11
2011/06/19 04:17:00,36.7050,140.5920,9,3.1,55.0,0.7,1.7,11
2011/06/19 04:10:00,36.9850,141.1980,28,4.3,32.8,0.7,2.4,77
2011/06/19 04:01:00,36.7080,140.6020,7,3.3,41.0,0.5,1.6,10
2011/06/19 03:26:00,38.3150,140.6980,12,2.8,19.3,0.4,1.7,3
2011/06/18 20:31:00,37.6170,141.8200,28,6.0,76.2,3.8,3.7,420
2011/06/18 18:57:00,35.6680,140.1150,71,4.2,15.8,0.6,2.2,165
2011/06/18 18:12:00,37.0020,141.1670,48,4.0,28.5,0.6,2.2,53
2011/06/18 13:39:00,37.0600,140.6270,15,4.6,145.2,5.4,3.7,142
2011/06/18 13:33:00,36.6820,140.6200,12,3.8,111.8,1.6,2.5,39
2011/06/18 10:40:00,38.3530,141.7980,57,3.8,26.8,0.4,1.5,42
2011/06/18 08:19:00,36.3450,136.7330,7,3.3,23.5,0.4,2.0,16
2011/06/18 06:27:00,40.1970,141.3630,9,2.6,24.7,0.6,1.9,3
2011/06/18 05:48:00,38.3150,140.7000,12,2.9,29.3,0.7,2.1,5
2011/06/18 05:13:00,40.1480,142.0580,60,3.7,27.5,0.3,1.6,28
2011/06/18 04:48:00,36.1550,137.4350,7,3.8,93.8,2.9,3.8,57
2011/06/17 21:09:00,32.6800,132.1330,37,4.1,19.1,0.4,1.9,36
2011/06/17 19:29:00,34.9830,132.8130,7,2.8,27.6,0.4,1.5,6
2011/06/17 12:50:00,36.6930,140.6380,5,3.3,16.1,0.2,1.3,17
2011/06/17 04:00:00,35.4170,141.2850,31,4.9,8.1,0.6,2.0,44
2011/06/16 23:38:00,36.9620,141.7100,49,4.3,8.6,0.3,1.9,38
2011/06/16 23:32:00,35.0950,132.6670,9,3.9,113.1,2.1,3.1,70
2011/06/16 15:53:00,36.7180,140.6220,5,4.2,46.2,1.0,2.5,41
2011/06/16 11:56:00,37.6650,139.9330,8,2.9,35.1,0.5,1.1,10
2011/06/16 00:56:00,36.7020,140.5780,8,3.9,96.1,1.4,2.6,38
2011/06/16 00:36:00,38.8520,142.0550,46,3.8,43.6,0.6,2.0,26
2011/06/16 00:16:00,38.3220,142.2570,39,4.2,21.0,0.3,1.7,44
2011/06/15 21:48:00,38.9130,141.9370,52,4.0,41.2,0.5,1.7,33
2011/06/15 16:42:00,36.0600,140.6730,12,3.5,23.8,0.3,1.6,11
2011/06/15 08:15:00,36.9650,140.6680,7,3.8,45.5,1.1,2.7,21
2011/06/15 02:54:00,39.5000,142.5520,28,4.6,16.6,0.4,1.9,73
2011/06/15 01:51:00,39.0430,140.8720,5,3.8,392.5,6.9,3.9,29
2011/06/14 23:56:00,39.4900,142.5280,28,5.3,70.9,1.9,3.6,211
2011/06/14 22:07:00,37.8120,143.5820,50,6.0,21.0,0.9,2.5,347
2011/06/14 21:49:00,43.1170,145.3600,73,5.1,253.1,8.5,4.2,105
2011/06/14 05:59:00,37.3350,141.3280,33,4.4,38.9,0.8,2.5,60
2011/06/13 17:51:00,36.5400,140.6770,16,3.0,28.8,0.4,1.5,4
2011/06/13 16:44:00,35.7180,140.6670,46,3.6,5.6,0.3,1.4,13
2011/06/13 15:50:00,39.9470,143.2270,16,5.1,10.2,0.8,2.4,90
2011/06/13 13:53:00,36.3470,136.7400,8,3.3,13.3,0.2,1.1,13
2011/06/13 05:48:00,28.0000,130.2570,35,4.6,3.3,0.3,1.5,2
2011/06/13 05:22:00,38.6980,141.8030,53,3.9,58.0,1.1,2.4,41
2011/06/13 03:31:00,36.4870,140.9420,17,4.4,14.9,0.5,2.0,38
2011/06/13 01:53:00,36.0880,137.5020,8,3.2,42.4,0.8,2.4,15
2011/06/12 22:33:00,36.7900,140.5400,8,3.5,49.8,0.7,2.2,19
2011/06/12 21:57:00,36.2350,141.7530,29,4.9,6.1,0.6,1.8,50
2011/06/12 17:27:00,36.8500,140.5250,7,3.6,126.0,2.3,3.2,19
2011/06/12 17:09:00,36.4120,141.0800,47,4.6,46.5,1.6,3.1,127
2011/06/12 12:11:00,37.0180,138.7030,8,2.5,10.0,0.2,0.8,4
2011/06/12 09:37:00,35.7850,140.8920,11,4.4,73.9,4.4,3.4,73
2011/06/12 06:16:00,37.0970,140.6900,9,3.2,8.6,0.2,1.3,6
2011/06/12 05:09:00,37.2150,141.2100,21,4.5,68.0,1.8,3.0,124
2011/06/12 01:54:00,37.6700,139.9350,8,3.2,44.0,0.6,1.4,12
2011/06/11 22:20:00,39.6120,140.6380,4,2.9,20.9,0.5,1.9,7
2011/06/11 15:34:00,36.9470,140.6630,5,4.2,81.1,1.6,3.0,46
2011/06/11 15:18:00,35.9150,141.0150,19,4.3,19.4,0.6,2.2,48
2011/06/11 11:08:00,38.4400,142.2250,29,4.0,26.6,0.4,1.7,40
2011/06/11 08:20:00,37.2430,141.3130,34,3.9,26.0,0.5,1.7,28
2011/06/11 07:36:00,38.3630,142.2220,36,5.0,78.0,1.4,3.1,182
2011/06/11 06:23:00,37.4120,141.3980,46,3.9,6.1,0.1,1.0,16
2011/06/11 00:40:00,36.9370,140.6830,11,3.9,52.2,0.8,2.6,32
2011/06/11 00:35:00,37.2750,141.2480,37,3.6,12.0,0.3,1.0,13
2011/06/10 22:39:00,38.6180,141.9030,48,4.4,100.9,1.6,2.9,93
2011/06/10 17:18:00,36.4780,140.9870,19,4.4,17.8,0.5,2.2,51
2011/06/10 07:26:00,37.0880,140.5850,13,3.0,31.5,0.6,2.0,7
2011/06/10 06:03:00,35.7350,140.8330,13,3.8,37.2,1.0,1.9,9
2011/06/10 03:16:00,40.1520,142.3950,37,4.7,28.8,1.2,2.7,93
2011/06/10 00:40:00,37.8950,141.6520,49,4.4,19.9,0.4,1.7,79
2011/06/09 20:20:00,28.3000,129.5600,26,3.9,11.2,0.2,1.2,3
2011/06/09 19:38:00,36.4970,140.9700,13,5.7,122.8,4.4,4.1,265
2011/06/09 19:26:00,37.2250,142.2770,22,5.2,10.5,0.4,2.0,68
2011/06/09 13:47:00,39.6100,140.6330,4,3.6,40.2,1.4,2.7,17
2011/06/09 13:33:00,36.3470,136.7400,7,3.7,32.5,0.6,1.8,29
2011/06/09 07:11:00,39.0400,142.4420,34,5.0,247.5,3.6,3.7,139
2011/06/09 03:18:00,35.9050,137.6400,7,2.9,23.4,0.7,2.3,10
2011/06/08 08:09:00,37.0980,141.1430,51,3.6,11.7,0.2,1.1,20
2011/06/08 06:53:00,37.2330,141.2180,35,3.5,10.7,0.2,0.8,9
2011/06/08 06:36:00,33.9630,132.9770,40,3.8,58.8,0.8,2.5,84
2011/06/08 03:30:00,38.6180,141.9070,48,3.8,46.5,0.6,2.1,16
2011/06/08 00:44:00,37.2000,141.3820,48,3.8,9.8,0.2,1.3,15
2011/06/07 13:02:00,40.3520,142.0800,50,3.9,17.9,0.4,1.9,25
2011/06/07 05:37:00,37.4380,141.4820,39,3.6,4.2,0.1,0.2,2
2011/06/07 05:10:00,37.7720,141.6000,48,4.6,62.7,1.4,2.8,129
2011/06/06 19:24:00,36.1030,137.4720,8,4.1,98.1,2.7,3.5,47
2011/06/06 12:00:00,38.3200,142.2150,40,4.0,32.9,0.4,1.9,33
2011/06/05 20:36:00,37.0650,140.7720,10,3.7,27.7,0.5,1.9,19
2011/06/05 20:16:00,37.0500,140.7720,11,4.4,42.9,1.0,2.4,78
2011/06/05 19:46:00,36.9200,140.7330,14,3.9,58.8,1.2,2.7,54
2011/06/05 18:10:00,37.0850,140.7970,6,3.4,5.9,0.2,1.2,5
2011/06/05 17:32:00,37.1120,140.8220,7,3.5,13.3,0.3,1.6,10
2011/06/05 17:22:00,37.1130,140.8270,7,3.3,6.5,0.2,1.1,4
2011/06/05 17:19:00,37.1150,140.8320,8,3.3,6.7,0.1,1.1,6
2011/06/05 11:17:00,37.4670,141.6700,46,3.9,11.4,0.2,1.0,12
2011/06/05 10:22:00,35.7050,140.6420,48,3.5,6.2,0.4,1.6,14
2011/06/05 10:06:00,35.0880,132.6720,10,3.3,45.0,0.7,2.2,21
2011/06/05 09:16:00,36.5200,140.9300,14,3.9,20.6,0.4,1.9,22
2011/06/05 06:14:00,35.8780,141.2800,41,4.4,12.7,0.3,1.9,27
2011/06/05 01:37:00,39.0920,142.1430,45,3.9,22.1,0.5,1.8,38
2011/06/05 01:31:00,35.0870,132.6730,10,3.3,44.5,0.6,2.0,14
2011/06/04 20:01:00,43.5170,144.5080,143,4.4,28.4,0.8,2.3,35
2011/06/04 15:29:00,38.0230,141.5120,62,3.8,18.3,0.4,1.9,40
2011/06/04 12:37:00,38.2720,141.2650,76,4.4,78.3,1.5,2.9,121
2011/06/04 12:33:00,40.2400,140.3800,13,4.1,53.4,1.8,3.3,85
2011/06/04 12:00:00,36.5050,140.9420,14,3.9,19.4,0.5,1.9,25
2011/06/04 10:41:00,37.0030,141.1930,28,4.1,22.4,0.4,1.8,37
2011/06/04 09:03:30,43.4920,144.8500,135,3.7,10.1,0.2,1.5,16
2011/06/04 09:03:00,37.2680,141.4780,36,4.3,23.0,0.4,1.9,45
2011/06/04 04:03:00,37.0120,138.7000,4,1.9,2.8,0.1,0.0,1
2011/06/04 03:56:00,37.0200,138.7050,7,3.2,41.8,1.1,2.5,11
2011/06/04 02:03:00,35.1030,132.6650,10,3.7,55.4,1.0,2.4,45
2011/06/04 01:57:00,35.0950,132.6700,11,5.2,451.5,10.9,4.4,251
2011/06/04 01:00:00,36.9900,141.2100,30,5.5,129.9,5.7,4.1,364
2011/06/03 21:44:00,37.2780,141.4680,36,4.2,17.0,0.3,1.6,56
2011/06/03 16:07:00,36.9950,141.1770,30,3.6,5.6,0.1,0.7,8
2011/06/03 15:42:00,38.3200,140.6880,12,3.4,35.8,0.9,2.3,11
2011/06/03 10:59:00,37.0420,138.7070,9,2.8,6.5,0.1,0.8,6
2011/06/03 10:33:00,35.9800,140.1570,62,4.5,33.0,1.3,2.7,188
2011/06/03 09:05:00,37.3020,143.8320,57,6.1,28.7,1.2,2.8,412
2011/06/03 04:22:00,37.0420,138.7080,9,2.2,5.0,0.1,0.3,3
2011/06/03 01:14:00,38.4320,141.8170,57,3.8,27.0,0.3,1.4,15
2011/06/02 23:41:00,37.0950,140.5900,7,3.8,54.1,1.3,2.9,35
2011/06/02 23:37:00,37.5100,142.7170,31,4.9,5.6,0.2,1.4,42
2011/06/02 21:00:00,36.4800,137.6370,1,3.8,18.6,0.4,1.6,35
2011/06/02 17:42:00,36.9630,138.5920,6,2.3,3.1,0.1,0.1,3
2011/06/02 16:02:00,37.0320,138.6950,11,2.3,9.0,0.2,0.5,2
2011/06/02 16:01:00,37.0280,138.6920,8,3.4,29.3,0.8,1.9,14
2011/06/02 14:47:00,36.8250,140.5850,7,4.2,223.4,4.2,3.7,61
2011/06/02 12:51:00,37.0420,138.7070,8,4.1,76.2,2.3,3.2,38
2011/06/02 11:36:00,37.0430,138.7120,12,2.9,11.1,0.2,0.9,7
2011/06/02 11:33:00,37.0170,138.7050,6,4.7,161.8,6.0,3.9,86
2011/06/02 11:15:00,38.1700,141.7570,55,4.0,36.3,0.6,2.5,65
2011/06/02 10:28:00,36.9570,140.7030,17,3.9,21.5,0.4,1.7,36
2011/06/02 09:29:00,38.2720,141.8770,64,3.9,13.6,0.3,1.8,40
2011/06/02 04:57:00,36.6400,139.4720,4,2.9,54.8,0.8,1.6,10
2011/06/02 03:37:00,39.7320,142.2450,44,4.3,24.4,0.6,2.3,62
2011/06/02 01:39:00,41.6680,142.2370,42,4.1,8.3,0.3,1.6,43
2011/06/01 21:18:00,37.6700,139.9370,8,2.8,75.4,1.2,1.9,8
2011/06/01 18:33:00,36.6150,140.8230,53,3.4,32.0,0.5,2.2,16
2011/06/01 17:18:00,35.5300,140.7170,28,4.5,70.8,1.3,2.7,29
2011/06/01 08:53:00,38.6370,141.9080,49,4.2,45.3,0.6,2.0,47
2011/06/01 08:20:00,36.7250,140.5920,8,3.8,114.7,1.4,2.6,34
2011/06/01 07:18:00,36.2580,137.0830,7,2.8,31.8,0.4,1.8,8
2011/06/01 06:23:00,37.1170,140.8400,7,3.4,9.0,0.2,1.4,8
2011/06/01 03:48:00,37.0130,140.7150,8,3.5,8.2,0.2,1.4,10
2011/06/01 02:15:00,38.8780,141.9970,50,4.1,50.7,0.8,2.4,56
2011/06/01 01:41:00,37.6580,141.7620,44,4.2,14.5,0.3,1.7,53
2011/06/01 01:26:00,40.2480,143.3520,12,5.1,7.8,0.7,2.1,73
2011/05/31 21:28:00,39.3420,142.0620,48,5.3,169.1,3.2,3.7,148
2011/05/31 16:50:00,36.2150,140.9950,45,4.4,37.2,0.9,2.6,71
2011/05/31 16:12:00,37.1980,141.0900,32,3.9,23.3,0.4,1.8,27
2011/05/31 08:53:00,40.2580,143.3820,10,5.0,7.5,0.3,1.8,53
2011/05/31 07:16:00,37.3870,141.2530,33,3.3,8.4,0.1,0.6,2
2011/05/31 05:39:00,36.8070,140.5570,7,3.6,78.2,1.1,2.5,27
2011/05/31 04:36:00,36.5120,140.9300,15,5.0,81.8,2.7,3.3,144
2011/05/30 15:06:00,37.0920,140.8500,9,2.8,19.3,0.4,1.3,2
2011/05/30 14:28:30,36.9570,140.7270,14,3.7,47.9,0.9,2.3,11
2011/05/30 14:28:00,35.5120,140.1220,23,3.0,7.0,0.2,1.1,13
2011/05/30 14:21:00,37.3430,141.1380,27,3.7,23.5,0.4,1.7,12
2011/05/30 06:55:00,37.6730,139.9370,8,3.6,108.5,1.8,2.4,23
2011/05/30 05:50:00,37.1300,140.8350,9,3.3,11.1,0.2,1.2,2
2011/05/29 20:56:00,39.5330,140.4020,7,2.5,8.1,0.2,1.3,2
2011/05/29 20:41:00,36.8100,140.5720,6,3.6,166.3,4.3,3.7,16
2011/05/29 20:29:00,42.1150,141.5030,88,3.8,5.0,0.3,1.6,14
2011/05/29 18:49:00,36.4200,141.0130,50,4.1,35.8,0.6,2.1,45
