Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2001/03/12 11:58:00,35.7250,140.6690,52,4.1,18.3,1.1,2.5,21
2001/03/12 06:36:00,31.3370,131.7010,32,4.3,9.7,0.6,2.2,20
2001/03/12 04:14:00,35.4160,133.2970,11,2.7,0.9,0.0,-0.8,1
2001/03/10 18:04:00,32.7260,130.7980,11,3.4,6.7,0.2,1.0,8
2001/03/09 05:06:00,37.0700,139.4500,10,3.9,311.1,4.4,3.0,48
2001/03/09 03:43:00,31.6640,131.8550,37,4.0,7.8,0.3,1.5,9
2001/03/08 01:53:00,35.3180,133.3270,9,2.8,10.0,0.2,0.5,2
2001/03/06 19:36:00,31.7330,131.9680,27,4.3,9.5,0.6,2.1,37
2001/03/06 14:32:00,36.6310,140.9770,52,4.6,217.5,4.7,4.1,136
2001/03/05 20:08:00,28.5910,129.0730,77,4.9,54.2,2.0,3.3,4
2001/03/05 12:16:00,35.2000,133.0890,11,3.5,9.0,0.1,1.0,4
2001/03/04 19:20:00,32.6910,130.7610,11,3.7,26.4,0.8,2.4,38
2001/03/04 15:52:00,34.2710,139.2600,4,3.1,8.1,0.2,1.4,1
2001/03/03 19:11:00,35.2310,138.3870,23,3.8,57.4,1.1,2.3,23
2001/03/02 18:52:00,32.4260,131.9100,38,3.8,11.3,0.4,2.0,26
2001/03/02 07:30:00,33.4300,135.1340,44,3.9,24.1,0.7,2.3,38
2001/03/02 06:39:00,34.2080,135.1970,6,2.8,1.6,0.0,-0.8,1
2001/02/27 08:29:00,24.4290,125.2160,50,4.7,9.3,0.4,1.4,1
2001/02/26 15:08:00,37.1660,142.2540,39,5.4,18.0,0.9,2.4,118
2001/02/26 14:58:00,46.4300,144.7590,415,6.2,21.7,0.8,2.4,133
2001/02/26 13:57:00,27.5420,128.5480,42,3.8,17.4,0.3,1.8,1
2001/02/26 12:48:00,33.9200,135.4020,57,3.5,14.7,0.2,1.5,22
2001/02/25 14:05:00,34.7700,139.5900,28,4.3,228.7,19.3,4.3,44
2001/02/25 06:54:00,37.1960,142.2530,24,5.8,66.1,2.5,3.5,249
2001/02/23 22:25:00,35.3030,133.3190,9,3.1,40.0,0.6,1.6,2
2001/02/23 08:58:00,35.4610,134.4850,10,3.7,34.4,0.5,1.8,21
2001/02/23 07:23:00,34.7460,137.5600,40,4.9,119.4,3.8,3.6,179
2001/02/21 03:05:00,32.3660,131.2830,79,3.8,11.3,0.3,1.5,24
2001/02/18 23:05:00,35.4310,140.3550,33,3.4,11.0,0.3,1.3,5
2001/02/18 16:17:00,36.1000,139.9000,47,3.8,25.8,0.5,2.0,59
2001/02/18 09:57:00,35.2050,133.4140,11,3.7,29.3,0.5,1.9,15
2001/02/16 02:19:00,35.4660,134.5120,11,3.9,51.1,0.6,2.0,45
2001/02/15 05:33:00,36.9200,139.7040,9,3.6,135.0,1.6,2.6,20
2001/02/13 01:19:00,34.3300,139.1520,7,3.9,44.3,1.4,2.7,1
2001/02/11 12:51:00,39.1250,142.4130,56,4.3,26.2,0.4,1.7,37
2001/02/11 09:38:00,35.4230,133.2870,12,2.7,1.3,0.0,-0.6,1
2001/02/11 09:17:00,35.4210,133.2940,13,4.3,174.7,10.6,4.4,70
2001/02/11 01:18:00,37.9260,140.6300,118,3.9,51.2,0.9,2.5,61
2001/02/10 17:45:00,37.2480,138.6070,15,3.6,12.8,0.3,1.5,8
2001/02/10 08:51:00,35.9080,137.5850,12,3.3,23.3,0.4,1.7,7
2001/02/09 07:10:00,34.9660,135.6250,11,3.5,105.9,1.5,2.5,11
2001/02/08 19:01:00,24.3140,125.2260,44,4.9,16.0,1.0,2.2,1
2001/02/08 14:41:00,24.2390,125.3100,45,5.8,38.0,1.6,2.8,5
2001/02/08 14:12:00,33.9060,134.4970,14,4.2,114.7,2.7,3.5,92
2001/02/08 00:24:00,39.0600,140.7820,13,3.9,51.7,0.9,2.2,24
2001/02/05 10:46:00,34.3880,134.7490,13,3.6,25.5,0.5,1.7,16
2001/02/05 04:17:00,37.3600,140.9200,77,4.3,81.3,1.3,2.8,106
2001/02/05 03:34:00,34.1980,135.2100,7,3.4,145.7,2.0,2.9,10
2001/02/04 20:51:00,38.3250,140.6120,11,3.2,6.9,0.1,0.5,5
2001/02/03 09:24:00,35.5000,134.4900,11,3.2,12.4,0.1,0.8,5
2001/02/02 08:10:00,35.5000,139.0770,18,4.2,196.5,4.5,3.9,69
2001/02/01 01:50:00,35.4650,134.4950,11,3.9,41.2,0.7,2.1,33
2001/01/29 09:59:00,36.5050,140.4800,53,3.7,23.1,0.5,2.1,44
2001/01/29 07:19:00,35.8580,137.5950,10,3.4,114.6,2.6,2.6,10
2001/01/27 16:54:00,38.3310,140.6050,13,3.4,74.4,0.8,2.1,10
2001/01/26 21:29:00,35.5000,134.4890,11,3.2,5.9,0.1,0.6,5
2001/01/26 17:42:00,29.4070,129.3860,26,4.2,5.5,0.3,1.7,2
2001/01/26 08:42:00,35.0860,135.6750,14,3.9,108.7,2.1,2.7,71
2001/01/25 21:33:00,34.0580,135.0990,11,4.2,109.7,1.3,2.0,16
2001/01/25 19:45:00,33.9650,134.5390,53,4.4,74.6,1.7,3.1,131
2001/01/25 16:18:00,35.4650,134.5090,12,3.4,12.5,0.1,0.8,13
2001/01/25 02:11:00,35.4610,134.5050,12,3.1,8.0,0.1,0.6,4
2001/01/24 00:03:00,35.4650,134.4820,9,4.2,72.1,1.1,2.5,87
2001/01/23 21:14:00,35.4000,133.2940,12,3.5,17.1,0.5,2.0,11
2001/01/22 13:20:00,35.3910,133.2940,13,3.7,59.6,2.3,3.2,14
2001/01/22 10:39:00,35.4950,134.4820,12,3.2,7.1,0.2,1.2,3
2001/01/22 09:43:00,37.1980,136.7900,18,3.8,38.2,0.7,2.3,15
2001/01/21 02:49:00,35.5050,134.4850,12,3.6,18.8,0.3,1.9,22
2001/01/21 01:46:00,35.4680,134.4800,12,3.7,31.6,0.4,1.7,24
2001/01/20 21:22:00,35.4660,134.4840,12,3.2,16.8,0.2,0.9,3
2001/01/20 20:59:00,35.4680,134.4770,11,3.5,25.9,0.4,1.1,15
2001/01/20 13:13:00,35.5030,134.4840,12,3.6,7.5,0.2,1.5,5
2001/01/20 08:48:00,35.4780,134.4940,12,3.7,10.1,0.4,2.0,13
2001/01/20 07:24:00,35.4960,134.4870,11,4.5,45.8,1.5,3.1,75
2001/01/20 07:05:00,35.4800,134.4950,12,3.8,27.3,0.8,2.5,26
2001/01/20 06:25:00,35.4850,134.4900,11,4.0,42.0,1.7,2.9,54
2001/01/20 05:38:00,35.4900,134.4890,11,3.1,10.9,0.4,1.8,3
2001/01/20 05:27:00,35.4960,134.4820,12,4.1,29.9,0.9,2.4,42
2001/01/20 05:20:00,35.5050,134.4770,12,4.7,81.5,2.4,3.2,91
2001/01/19 08:11:00,36.5230,140.5820,57,3.8,110.7,2.0,2.6,50
2001/01/16 18:06:00,35.1850,133.4240,9,3.4,126.5,3.8,3.7,13
2001/01/16 15:45:00,36.9610,138.7720,13,3.9,66.7,1.3,2.7,32
2001/01/16 04:44:00,41.4900,142.0040,63,4.1,27.7,0.6,1.9,28
2001/01/15 23:20:00,35.4700,134.5090,9,4.4,103.7,2.0,3.0,52
2001/01/15 22:25:00,35.3660,133.2920,12,3.6,10.6,0.3,1.6,4
2001/01/14 08:55:00,35.4730,134.5070,12,4.1,45.2,1.0,2.6,52
2001/01/14 07:57:00,34.8660,140.6670,64,4.0,10.2,0.4,1.9,11
2001/01/13 23:52:00,35.4650,134.5020,11,3.6,25.1,0.5,1.6,32
2001/01/12 18:27:00,35.4700,134.5100,10,3.8,55.4,0.6,1.9,24
2001/01/12 08:00:00,35.4660,134.4890,10,5.4,129.5,5.7,4.1,273
2001/01/10 19:09:00,32.8060,131.1260,6,3.9,390.7,13.9,5.0,52
2001/01/09 13:37:00,33.5880,132.3650,50,4.6,60.7,1.7,3.1,152
2001/01/08 01:14:00,24.4610,123.7500,10,3.6,30.7,0.3,1.1,1
2001/01/07 02:56:00,35.3850,133.2940,13,3.6,20.2,0.6,2.0,10
2001/01/06 11:48:00,35.3780,137.0950,48,4.6,132.4,3.3,3.5,171
2001/01/05 05:15:00,33.7780,132.5290,47,4.0,51.1,0.8,2.5,71
2001/01/05 00:30:00,34.0610,135.0990,10,3.0,22.3,0.3,0.8,2
2001/01/04 22:31:00,37.4230,139.7150,6,3.6,29.2,0.8,2.2,14
2001/01/04 15:08:00,36.9560,138.7590,14,3.7,44.2,1.0,2.4,24
2001/01/04 13:18:00,36.9610,138.7590,14,5.1,422.9,25.3,5.0,215
2001/01/03 23:47:00,43.6060,147.7210,48,5.6,32.7,1.0,2.9,119
2001/01/02 19:53:00,37.2650,138.6020,15,4.4,38.1,1.3,2.7,59
2001/01/02 15:32:00,35.3710,133.3050,11,3.6,22.6,0.9,2.2,10
2001/01/01 16:00:00,35.2630,133.3570,11,3.2,43.5,0.9,2.3,5
2000/12/31 23:37:00,33.6350,132.7920,11,3.8,42.6,0.7,1.6,13
2000/12/31 22:51:00,35.3980,133.3100,11,3.4,6.4,0.2,1.1,5
2000/12/30 17:18:00,35.3230,133.3100,13,3.2,20.7,0.3,1.4,3
2000/12/29 11:48:00,35.9380,139.3370,17,3.2,15.3,0.2,1.3,6
2000/12/28 14:24:00,34.2360,139.1470,9,3.4,7.3,0.4,1.6,1
2000/12/28 13:25:00,34.2460,139.1590,7,3.3,5.2,0.2,1.2,1
2000/12/26 02:08:00,35.3950,133.2940,12,3.1,5.2,0.2,1.0,3
2000/12/22 19:13:00,44.4800,147.3710,141,6.5,96.3,6.1,4.0,247
2000/12/21 17:44:00,35.3910,133.2920,13,3.3,10.5,0.4,1.6,8
2000/12/21 01:11:00,35.4050,133.2990,10,2.7,1.0,0.0,-0.5,1
2000/12/20 21:22:00,35.3860,133.2970,12,3.5,29.0,0.7,2.1,9
2000/12/20 10:04:00,35.3910,133.2950,13,3.8,42.0,1.7,2.8,14
2000/12/20 01:32:00,34.1860,135.3540,9,3.2,14.6,0.1,0.7,8
2000/12/19 06:18:00,35.3930,133.2940,13,4.1,126.2,6.1,4.1,40
2000/12/15 05:48:00,35.3780,133.2800,11,3.1,2.9,0.1,0.0,2
2000/12/13 10:01:00,35.3780,133.2820,10,3.3,4.2,0.1,0.6,3
2000/12/12 18:21:00,34.2200,139.2440,13,3.4,12.6,0.3,1.6,1
2000/12/11 02:44:00,34.8830,137.8900,39,3.6,18.0,0.3,1.6,15
2000/12/10 21:30:00,39.1330,141.3990,79,4.0,45.3,0.6,2.1,56
2000/12/09 17:03:00,35.3950,133.2800,12,3.2,6.1,0.1,1.1,3
2000/12/09 02:48:00,36.6800,141.3250,46,4.2,18.7,0.4,1.9,36
2000/12/08 06:14:00,43.2500,144.4160,129,4.2,24.3,0.9,2.2,39
2000/12/08 04:42:00,35.2630,133.3650,13,3.4,19.6,0.4,1.8,16
2000/12/08 02:22:00,35.1960,133.1340,8,3.2,5.1,0.1,0.5,4
2000/12/07 23:09:00,35.3700,133.2850,12,4.2,94.1,4.8,3.9,86
2000/12/07 20:03:00,32.1580,129.9960,12,3.8,81.2,2.3,3.3,19
2000/12/06 15:12:00,42.6630,143.3990,87,4.2,29.2,1.1,2.6,53
2000/12/06 07:38:00,34.2410,139.1490,12,3.8,18.5,0.6,2.3,1
2000/12/05 01:47:00,35.8450,141.1570,37,5.3,41.1,2.7,3.3,122
2000/12/04 10:22:00,27.3720,128.3660,49,4.6,39.9,0.9,2.5,5
2000/12/03 06:12:00,42.1000,142.8410,44,3.9,24.7,0.7,2.2,18
2000/12/02 00:58:00,35.3680,133.2870,11,3.2,8.7,0.2,1.2,2
2000/12/01 03:46:00,33.5710,132.2200,53,4.1,20.2,0.6,2.2,75
2000/11/29 21:35:00,35.3080,133.3320,8,2.9,11.6,0.3,1.6,7
2000/11/29 16:02:00,35.3200,133.2950,9,3.2,12.5,0.3,1.5,2
2000/11/27 21:53:00,35.7310,140.6250,50,3.7,2.5,0.1,0.4,1
2000/11/27 10:48:00,35.3750,133.3100,12,3.0,2.8,0.0,0.0,1
2000/11/26 16:31:00,36.5580,140.4340,100,3.7,17.8,0.4,2.0,41
2000/11/26 08:16:00,35.2960,133.3640,9,3.1,50.9,1.3,2.7,5
2000/11/26 04:42:00,40.6130,142.3630,84,4.2,18.1,0.5,2.0,31
2000/11/23 13:15:00,35.3780,133.3020,12,3.7,26.1,0.9,2.4,17
2000/11/22 04:34:00,35.3900,133.2940,11,2.7,2.7,0.1,0.2,1
2000/11/22 03:52:00,33.1350,131.9410,52,3.8,11.5,0.5,2.2,29
2000/11/20 09:20:00,33.9700,136.2290,14,3.4,11.6,0.2,0.9,4
2000/11/20 01:53:00,24.4760,123.7530,9,3.6,42.7,0.6,2.0,1
2000/11/19 22:43:00,24.4670,123.7510,8,4.2,68.6,1.4,2.7,2
2000/11/19 15:44:00,35.3660,133.3120,13,3.4,19.6,0.6,1.9,15
2000/11/19 14:53:00,24.4720,123.7510,9,3.7,26.6,0.3,1.6,1
2000/11/19 11:41:00,35.3410,133.3050,12,3.4,29.4,0.6,1.6,14
2000/11/18 18:13:00,35.3800,133.2990,11,3.4,8.7,0.3,1.3,4
2000/11/18 17:19:00,37.3530,141.7950,44,4.3,16.4,0.6,1.9,36
2000/11/17 23:22:00,36.1730,140.0900,51,3.8,49.1,1.1,2.5,52
2000/11/17 21:05:00,35.3460,133.2990,10,3.2,6.8,0.1,1.1,3
2000/11/17 18:56:00,35.4000,133.3090,12,3.6,10.0,0.4,1.4,5
2000/11/17 17:54:00,24.4790,123.7530,10,4.3,58.8,1.3,2.6,2
2000/11/16 18:31:00,37.4830,141.6020,51,5.0,124.2,6.2,3.6,164
2000/11/15 23:19:00,42.7430,144.5460,57,4.5,68.0,2.1,3.1,52
2000/11/14 12:53:00,42.4830,144.9160,46,5.2,45.9,3.2,3.5,85
2000/11/14 05:01:00,32.8730,132.4460,37,3.6,16.1,0.3,0.8,4
2000/11/14 04:15:00,37.7380,139.3740,11,3.0,11.4,0.1,0.5,2
2000/11/14 04:13:00,35.7530,140.1340,74,4.0,18.4,0.6,2.3,28
2000/11/14 01:15:00,35.3750,133.3400,9,3.2,8.0,0.2,1.4,2
2000/11/14 01:11:00,24.4740,123.7550,8,4.4,68.2,2.0,3.2,3
2000/11/14 00:57:00,42.4500,144.9260,45,5.9,50.6,4.8,3.7,144
2000/11/13 18:32:00,35.3710,133.2870,12,3.9,27.3,0.9,2.5,21
2000/11/12 19:38:00,35.1660,133.1300,9,3.6,103.2,2.2,3.1,17
2000/11/12 14:15:00,35.7330,139.9620,55,3.8,11.8,0.7,1.9,24
2000/11/11 21:56:00,35.3780,133.3000,11,3.3,7.1,0.2,1.3,3
2000/11/10 19:09:00,35.3100,133.3200,10,3.3,86.0,1.5,2.4,9
2000/11/09 20:06:00,35.3180,133.2940,8,3.1,13.7,0.3,1.7,2
2000/11/07 06:53:00,35.1780,133.1290,8,3.3,59.8,1.2,2.6,3
2000/11/07 00:38:00,35.2300,133.3890,7,3.3,151.2,4.1,3.6,6
2000/11/06 05:22:00,35.3550,133.3050,9,3.1,10.5,0.2,1.2,3
2000/11/06 01:36:00,35.3550,133.3170,8,2.8,7.2,0.2,1.1,2
2000/11/05 12:50:00,35.3230,133.3100,11,2.9,7.0,0.1,0.5,1
2000/11/05 11:54:00,35.2810,133.3570,13,3.4,20.8,0.5,1.9,4
2000/11/05 08:58:00,35.3550,133.3050,9,3.0,14.0,0.3,1.5,3
2000/11/05 03:00:00,35.1900,133.4250,12,3.8,126.3,4.2,3.8,40
2000/11/05 00:28:00,35.2510,133.3700,11,3.0,14.3,0.4,1.4,2
2000/11/04 10:48:00,35.3560,133.3020,9,3.5,43.8,0.9,2.5,17
2000/11/04 07:15:00,35.3550,133.3150,8,3.7,31.0,1.4,2.8,16
2000/11/04 04:29:00,35.3810,133.2890,11,3.4,33.6,1.0,2.3,7
2000/11/03 20:43:00,35.3580,133.2950,10,3.3,8.3,0.2,1.4,3
2000/11/03 20:20:00,35.3530,133.2970,8,3.3,13.6,0.3,1.7,3
2000/11/03 16:53:00,35.3610,133.2940,10,3.4,15.9,0.4,1.9,17
2000/11/03 16:33:00,35.3600,133.2900,10,4.5,95.6,3.9,3.6,77
2000/11/03 12:37:00,35.4530,133.2470,14,3.7,7.4,0.2,1.2,4
2000/11/03 09:40:00,35.3630,133.2920,10,3.4,8.5,0.2,1.4,6
2000/11/02 22:25:00,35.4100,133.2450,12,3.3,4.2,0.1,0.7,4
2000/11/02 21:21:00,34.4510,132.6500,31,3.7,40.1,0.6,2.2,32
2000/11/01 19:09:00,35.3660,133.2890,9,3.1,4.1,0.1,0.7,2
2000/10/31 04:20:00,34.3980,139.2070,12,4.7,163.3,5.4,4.0,23
2000/10/31 02:21:00,35.3060,133.3090,12,3.5,28.4,0.5,1.9,14
2000/10/31 01:48:00,34.3030,136.3050,36,3.4,21.4,0.3,1.3,20
2000/10/31 01:43:00,34.2860,136.3420,44,5.5,544.4,14.6,4.9,299
2000/10/30 15:58:00,35.1910,133.4270,10,3.8,53.5,1.2,2.4,18
2000/10/29 15:29:00,35.3360,133.3000,9,3.2,9.0,0.2,1.2,4
2000/10/28 20:08:00,35.2800,133.3470,9,3.3,112.5,1.9,3.2,5
2000/10/28 18:30:00,35.3580,133.2790,10,3.1,4.7,0.1,0.5,2
2000/10/28 13:48:00,38.4550,140.0820,12,3.3,37.3,0.8,2.0,5
2000/10/26 16:06:00,36.9180,139.7040,10,3.5,29.9,0.4,1.4,11
2000/10/26 00:19:00,34.0810,135.5940,68,3.8,39.1,0.5,1.7,53
2000/10/25 17:46:00,35.3910,133.2950,12,3.2,10.0,0.3,1.4,1
2000/10/25 08:03:00,35.1910,133.4220,11,3.3,56.3,1.7,2.9,11
2000/10/24 08:24:00,35.2310,133.3820,14,3.6,24.4,0.4,1.8,17
2000/10/24 08:11:00,35.7550,140.1120,75,4.2,16.3,0.8,2.2,73
2000/10/24 07:43:00,35.2480,133.3800,12,3.6,53.3,1.3,2.7,18
2000/10/23 17:45:00,36.4610,140.6140,56,3.9,51.2,1.2,2.7,38
2000/10/23 08:48:00,35.2150,133.3940,10,3.4,9.3,0.2,0.7,5
2000/10/22 10:41:00,34.0230,135.1990,11,3.6,184.1,2.8,2.7,20
2000/10/22 09:06:00,35.4480,133.2540,12,3.4,17.9,0.7,2.0,12
2000/10/22 00:12:00,35.3080,133.3040,9,3.2,34.2,0.6,1.4,2
2000/10/21 21:44:00,40.9610,141.9730,58,4.0,36.2,0.6,2.3,28
2000/10/21 07:40:00,35.3900,133.2970,12,3.6,18.3,0.8,2.3,13
2000/10/21 04:49:00,35.3900,133.2970,10,3.3,3.4,0.1,0.2,2
2000/10/20 18:04:00,35.3850,133.3090,9,3.1,2.9,0.1,0.4,3
2000/10/19 16:25:00,36.9200,139.7020,11,4.0,232.5,8.2,4.4,69
2000/10/19 14:53:00,35.3000,133.3290,9,3.2,26.3,0.5,1.6,3
2000/10/19 08:03:00,35.3800,133.2690,10,3.5,42.6,2.3,3.2,11
2000/10/18 23:39:00,35.2230,133.2940,11,3.7,89.8,2.1,2.6,23
2000/10/18 14:22:00,35.2880,133.3170,12,3.6,72.4,1.3,2.5,25
2000/10/18 12:58:00,36.9230,139.6970,9,4.5,398.3,16.5,5.0,114
2000/10/18 12:04:00,30.9310,131.5330,53,4.5,7.7,0.4,1.7,18
2000/10/18 08:05:00,35.3810,133.2970,11,3.7,38.0,1.3,2.6,22
2000/10/18 00:00:00,35.3150,133.3190,9,3.4,82.8,1.3,2.4,15
2000/10/17 22:17:00,35.1910,133.4250,12,4.2,206.5,8.2,4.1,97
2000/10/17 22:10:00,35.2930,133.2970,8,3.7,130.7,2.5,3.0,22
2000/10/15 20:33:00,42.6000,143.6730,77,4.0,32.2,0.7,2.4,49
2000/10/14 20:19:00,34.1130,140.5190,87,4.9,54.4,2.4,3.3,81
2000/10/14 08:01:00,35.3710,133.3140,11,3.8,54.6,2.1,2.9,15
2000/10/14 03:36:00,35.3150,133.3270,10,3.4,45.9,0.7,1.7,17
2000/10/13 10:44:00,35.2700,133.3500,10,3.6,92.4,2.3,3.2,13
2000/10/13 01:54:00,35.4100,133.3140,10,3.1,25.2,0.9,2.5,3
2000/10/12 17:07:00,35.3360,133.3170,11,3.5,38.4,1.4,2.8,15
2000/10/12 08:24:00,37.7010,141.0550,76,3.9,17.6,0.5,2.0,23
2000/10/12 07:09:00,35.3730,133.2840,10,3.5,31.1,1.7,2.8,15
2000/10/12 05:35:00,37.9380,139.5940,12,4.1,212.7,4.9,3.9,49
2000/10/12 03:53:00,35.3630,133.2970,10,3.6,26.7,1.2,2.7,18
2000/10/11 23:03:00,35.1210,138.2940,26,3.6,94.9,1.8,2.8,24
2000/10/11 21:15:00,35.4080,133.2770,10,3.1,14.0,0.7,2.2,4
2000/10/11 19:47:00,35.4150,133.3250,9,2.5,60.8,1.2,2.5,1
2000/10/11 15:15:00,35.5330,139.7190,86,4.1,21.8,0.8,2.2,50
2000/10/11 14:08:00,35.4250,133.2990,10,3.1,27.0,0.9,2.2,2
2000/10/10 21:58:00,35.3730,133.3020,11,4.4,106.9,5.4,3.9,82
2000/10/10 19:24:00,32.4350,130.5050,10,3.6,34.3,0.8,2.2,17
2000/10/10 17:19:00,35.3660,133.2940,11,3.7,26.2,0.8,2.1,17
2000/10/10 13:04:00,34.8780,132.8400,17,3.4,15.5,0.2,1.0,6
2000/10/10 11:07:00,35.4160,133.2990,9,3.2,42.7,1.9,2.8,4
2000/10/10 08:53:00,34.3280,139.1850,3,2.8,6.7,0.2,1.1,1
2000/10/10 02:26:00,35.3150,133.3170,8,3.4,99.2,2.2,2.9,5
2000/10/09 19:50:00,35.3150,133.3150,8,3.5,13.4,0.2,1.0,3
2000/10/09 19:24:00,35.2710,133.3450,12,3.6,36.4,0.5,1.8,17
2000/10/09 06:59:00,35.3180,133.3090,8,3.5,16.8,0.3,1.6,4
2000/10/09 02:20:00,33.8650,135.7120,58,3.6,74.0,1.0,2.7,46
2000/10/09 01:14:00,35.2350,133.3740,13,3.4,138.7,4.0,3.8,7
2000/10/08 21:34:00,35.3510,133.3220,8,3.4,13.4,0.6,2.1,4
2000/10/08 20:59:00,35.3660,133.3020,9,3.8,55.6,3.7,3.4,33
2000/10/08 20:51:00,35.3710,133.3090,9,5.0,128.5,13.4,4.5,102
2000/10/08 14:17:00,35.3260,133.3290,9,3.5,11.5,0.3,1.6,6
2000/10/08 13:17:00,35.1400,133.1490,8,5.5,427.3,14.6,4.8,150
2000/10/08 06:37:00,35.1960,133.1300,10,3.5,154.9,2.9,3.2,8
2000/10/08 06:21:00,35.2200,133.3850,8,3.6,13.4,0.5,2.0,7
2000/10/08 06:08:00,35.3360,133.2940,7,4.0,25.8,0.9,2.2,13
2000/10/08 01:08:00,35.1930,133.4240,9,3.6,20.5,0.5,1.9,3
2000/10/07 18:32:00,35.3130,133.3200,8,3.9,168.6,4.7,3.7,25
2000/10/07 17:54:00,35.2760,133.3500,9,3.4,15.6,0.4,1.6,3
2000/10/07 16:10:00,35.3630,133.3250,9,3.7,13.6,0.3,1.8,7
2000/10/07 12:14:00,35.3180,133.3140,8,3.5,12.0,0.3,1.5,2
2000/10/07 12:03:00,35.3750,133.3120,9,4.2,102.5,4.3,3.6,42
2000/10/07 10:27:00,35.2480,133.3750,11,3.8,95.6,1.6,2.8,30
2000/10/07 08:30:00,35.2400,133.3800,10,3.6,48.7,1.2,2.2,18
2000/10/07 08:24:00,35.1900,133.4270,10,3.4,51.8,0.9,2.0,8
2000/10/07 08:19:00,42.3000,143.0000,60,4.6,23.4,0.7,2.5,32
2000/10/07 08:17:00,35.3830,133.2850,9,3.9,74.4,5.5,3.9,6
2000/10/07 07:49:00,35.2710,133.3600,13,3.8,93.7,1.7,2.7,34
2000/10/07 06:38:00,35.3610,133.2940,11,4.2,73.2,3.8,3.5,39
2000/10/07 06:22:00,35.3130,133.3200,12,3.9,108.3,2.8,3.2,30
2000/10/07 04:59:00,35.3000,133.4000,10,4.9,262.5,9.4,4.3,55
2000/10/07 04:56:00,35.2500,133.3700,11,3.7,40.4,0.8,2.2,21
2000/10/07 04:26:00,35.2080,133.4290,9,3.2,7.6,0.1,1.0,2
2000/10/06 23:13:00,35.2950,133.2870,8,4.1,124.0,3.7,3.3,32
2000/10/06 22:57:00,35.1830,133.4220,8,3.9,51.8,1.9,3.0,22
2000/10/06 21:29:00,35.3230,133.3190,9,3.8,25.0,0.5,1.9,19
2000/10/06 20:04:00,35.1950,133.4220,10,3.6,56.2,1.0,2.3,3
2000/10/06 19:57:00,35.2730,133.3420,13,4.0,66.5,1.6,2.6,23
2000/10/06 18:54:00,35.2730,133.3490,12,3.7,117.5,2.2,2.7,11
2000/10/06 17:33:00,35.2860,133.3640,10,3.6,7.2,0.2,1.2,2
2000/10/06 17:05:00,35.3730,133.3050,13,3.5,12.7,0.6,2.1,5
2000/10/06 16:54:00,35.1850,133.4150,9,3.7,24.7,0.4,2.2,4
2000/10/06 16:38:00,35.3250,133.3290,8,3.4,30.4,0.6,2.0,8
2000/10/06 16:25:00,35.1950,133.4220,13,3.8,14.6,0.2,1.5,8
2000/10/06 16:21:00,35.3250,133.3200,10,4.2,52.0,4.2,3.6,27
2000/10/06 14:52:00,35.3610,133.3070,11,4.4,65.2,4.9,3.9,52
2000/10/06 14:43:00,35.3180,133.3190,11,4.1,29.9,0.6,2.2,45
2000/10/06 14:00:00,35.2650,133.3650,10,3.8,69.6,3.7,3.5,3
2000/10/06 13:56:00,35.4000,133.2850,11,3.4,6.3,0.1,0.8,4
2000/10/06 13:30:00,35.2780,133.3450,11,7.3,1142.4,146.4,6.6,523
2000/10/06 13:24:00,34.1830,135.1900,9,3.1,5.4,0.1,-0.1,1
2000/10/04 20:00:00,36.4580,140.6290,56,4.0,31.3,0.5,2.0,73
2000/10/03 13:18:00,33.8780,132.8070,46,4.2,37.7,0.6,2.0,41
2000/10/03 13:13:00,40.1560,143.3940,0,5.9,25.3,2.4,3.3,189
2000/10/03 12:09:00,29.3840,129.4550,31,4.1,2.2,0.2,1.1,1
2000/10/03 11:59:00,34.0500,139.3750,18,4.4,7.2,0.3,1.5,1
2000/10/03 05:30:00,36.4180,140.6970,52,3.7,17.5,0.4,1.9,20
2000/10/02 17:04:00,29.4660,129.4250,25,4.4,4.2,0.3,1.5,1
2000/10/02 16:44:00,29.4110,129.4580,30,5.7,8.0,0.5,1.9,2
2000/10/02 16:29:00,29.3890,129.3980,30,5.2,9.3,0.7,2.2,2
2000/10/02 14:21:00,29.4020,129.4060,31,4.6,11.6,0.9,2.5,2
2000/10/01 03:30:00,34.2510,139.2340,9,3.6,29.0,0.7,2.3,1
2000/09/30 23:24:00,35.5130,139.7290,84,3.7,6.4,0.2,1.1,7
2000/09/29 19:14:00,36.4600,140.5700,56,3.7,42.1,0.7,2.5,31
2000/09/29 11:29:00,35.5280,139.7070,84,3.3,1.1,0.0,-0.3,1
2000/09/29 09:56:00,35.5100,139.7150,85,4.1,16.3,0.6,2.2,30
2000/09/29 08:56:00,35.5250,139.7320,86,4.5,37.1,2.1,3.0,87
2000/09/28 08:58:00,29.7910,129.9050,24,4.0,5.9,0.1,0.6,1
2000/09/27 10:56:00,31.9560,132.1960,16,4.2,9.5,0.2,1.2,14
2000/09/27 06:14:00,43.1180,145.9860,50,4.3,105.5,3.5,3.5,33
2000/09/25 12:52:00,32.7080,130.7680,9,3.5,3.0,0.1,0.7,8
