Origin_Time,Latitude,Longitude,Depth,Magnitude,Max_Acc[gal],Max_Vel[cm/s],Seismic_Intensity,Num_Stations
2013/05/21 23:51:00,45.167,142.907,277,5.0,6.3,0.4,1.8,68
2013/05/21 20:25:00,36.91,139.397,4,4.7,386.6,10.0,4.5,111
2013/05/21 17:25:00,23.423,123.75,48,5.8,9.6,0.7,2.1,5
2013/05/21 03:48:00,37.185,141.495,29,4.4,12.1,0.4,1.9,43
2013/05/20 23:38:00,34.947,135.92,11,3.6,52.4,0.7,2.0,42
2013/05/19 12:57:00,37.807,142.033,36,4.1,17.2,0.3,1.5,36
2013/05/19 10:33:00,36.725,140.66,10,3.5,18.5,0.3,1.6,17
2013/05/19 00:51:00,39.632,142.1,48,4.0,65.8,1.7,2.6,49
2013/05/18 22:49:00,39.757,141.838,59,3.8,27.1,0.5,2.0,45
2013/05/18 18:09:00,37.763,141.957,36,4.3,27.9,0.4,1.9,74
2013/05/18 14:48:00,37.708,141.628,46,6.0,212.6,8.2,4.3,476
2013/05/18 02:15:00,36.683,140.632,7,3.0,9.4,0.3,1.5,4
2013/05/18 01:00:00,38.405,141.773,57,3.5,14.2,0.2,1.0,14
2013/05/17 04:20:00,42.672,143.417,74,4.3,50.6,1.5,3.1,77
2013/05/16 16:39:00,37.062,141.138,50,4.1,20.1,0.6,1.9,51
2013/05/16 16:12:00,36.827,141.197,31,4.3,61.1,0.9,2.5,92
2013/05/16 08:46:00,40.342,141.925,12,5.0,120.1,3.9,3.8,157
2013/05/16 07:11:00,36.863,139.5,5,3.1,15.7,0.4,1.5,11
2013/05/15 18:35:00,36.873,140.557,7,4.4,49.5,1.2,2.8,116
2013/05/15 11:44:00,36.872,140.557,7,3.7,32.1,0.5,2.0,34
2013/05/15 06:21:00,36.348,140.03,61,3.7,18.1,0.5,1.8,62
2013/05/15 00:49:00,36.91,139.395,4,3.6,225.5,4.8,3.5,32
2013/05/14 08:01:00,38.422,142.15,30,4.3,50.8,1.1,2.9,76
2013/05/14 06:55:00,37.458,141.335,32,3.8,9.8,0.3,1.5,22
2013/05/14 06:35:00,34.177,135.173,7,3.0,25.0,0.4,1.4,4
2013/05/13 22:59:00,36.857,140.56,6,4.5,54.9,1.3,2.7,113
2013/05/13 22:07:00,38.217,141.862,64,3.6,19.8,0.2,1.2,30
2013/05/13 07:56:00,35.82,137.555,8,2.7,46.4,0.5,1.4,11
2013/05/13 07:42:00,43.695,147.715,7,5.1,8.3,0.2,1.6,40
2013/05/12 14:54:00,36.525,140.695,55,3.7,57.1,0.6,2.2,40
2013/05/11 00:43:00,36.515,139.367,7,3.2,20.9,0.2,1.2,8
2013/05/10 20:04:00,39.893,140.893,5,2.9,13.1,0.3,1.6,9
2013/05/10 01:56:00,33.833,133.563,5,3.8,44.7,0.7,1.9,37
2013/05/09 13:29:00,26.283,126.888,69,3.9,5.9,0.2,0.9,1
2013/05/09 02:09:00,36.973,139.455,8,3.5,66.9,0.9,2.4,28
2013/05/08 20:18:00,35.725,140.722,51,4.3,12.9,0.6,2.0,50
2013/05/07 10:04:00,37.488,141.837,50,4.5,34.3,1.1,2.5,114
2013/05/06 13:32:00,38.462,142.12,41,3.9,20.0,0.2,1.3,27
2013/05/06 09:06:00,38.583,141.927,40,3.9,24.1,0.3,1.5,31
2013/05/06 02:39:00,36.262,141.012,39,3.8,13.4,0.2,1.3,29
2013/05/05 20:22:00,36.852,140.88,20,3.9,19.4,0.4,1.7,48
2013/05/05 07:17:00,36.232,140.462,94,3.9,26.8,0.8,2.7,88
2013/05/04 18:12:00,27.415,128.64,43,3.4,7.6,0.2,1.0,2
2013/05/02 22:04:00,36.522,139.358,6,4.1,143.4,2.5,2.7,97
2013/05/02 21:03:00,40.352,142.083,50,3.8,20.5,0.4,1.8,28
2013/05/02 09:55:00,37.402,141.458,41,4.2,37.0,1.0,2.3,78
2013/05/02 07:36:00,37.402,141.372,33,3.9,16.2,0.3,1.5,35
2013/05/02 05:43:00,36.455,140.558,56,3.7,49.5,0.8,2.0,60
2013/05/01 12:59:00,34.413,134.845,13,3.1,27.2,0.4,1.5,4
2013/05/01 04:40:00,36.528,139.362,6,3.4,28.6,0.4,2.0,42
2013/04/30 22:09:00,36.525,139.362,5,4.2,107.2,1.3,2.9,127
2013/04/30 10:07:00,35.063,137.287,41,3.4,10.0,0.2,1.0,55
2013/04/30 09:49:00,37.512,141.392,51,4.0,18.7,0.6,1.4,27
2013/04/29 22:01:00,35.808,141.125,34,5.6,46.7,3.0,3.2,245
2013/04/29 21:18:00,33.597,133.672,4,2.9,34.9,0.5,1.9,7
2013/04/29 05:24:00,38.218,141.78,56,3.8,17.8,0.2,1.4,45
2013/04/27 08:06:00,34.47,134.832,17,3.5,11.4,0.5,1.7,21
2013/04/27 04:05:00,31.15,131.492,28,3.9,6.3,0.3,1.7,7
2013/04/27 00:05:00,35.56,135.958,4,2.6,29.3,0.6,2.1,1
2013/04/25 16:26:00,37.107,140.48,6,3.3,21.4,0.3,1.5,13
2013/04/25 16:16:00,37.11,140.482,6,4.2,96.1,1.8,3.0,81
2013/04/25 08:47:00,32.638,131.652,61,4.1,34.0,0.9,2.7,65
2013/04/24 15:31:00,36.708,140.608,8,3.3,45.0,0.7,2.2,15
2013/04/24 06:55:00,36.777,140.563,8,3.1,29.8,0.4,1.6,22
2013/04/23 13:56:00,43.153,146.108,67,4.1,10.0,0.3,1.5,17
2013/04/23 12:00:00,36.698,141.125,34,3.7,16.1,0.4,1.9,17
2013/04/23 02:50:00,41.868,142.153,74,4.3,25.5,0.7,2.2,98
2013/04/22 12:46:00,36.792,139.437,4,2.5,44.3,0.5,1.9,4
2013/04/21 19:27:00,37.393,140.057,12,4.3,131.3,7.1,4.3,113
2013/04/21 12:22:00,29.902,139.407,447,6.4,18.8,1.7,2.8,261
2013/04/21 10:28:00,36.613,141.052,46,3.6,23.8,0.4,1.9,45
2013/04/20 19:06:00,33.003,130.76,10,3.3,25.1,0.5,2.0,23
2013/04/20 00:48:00,35.227,137.557,49,3.9,52.2,1.0,2.8,121
2013/04/19 23:11:00,35.695,140.9,15,4.6,223.9,7.8,3.8,100
2013/04/19 12:06:00,45.3,150.957,125,7.0,71.0,3.2,3.6,468
2013/04/19 11:06:00,37.597,141.822,28,4.1,10.3,0.2,1.3,30
2013/04/19 10:24:00,36.512,140.5,27,3.5,32.7,0.5,1.9,29
2013/04/19 09:28:00,38.867,141.64,61,3.5,19.2,0.3,1.5,31
2013/04/19 09:03:00,43.187,142.507,10,2.9,25.6,0.5,1.6,6
2013/04/19 04:59:00,36.047,139.802,77,3.6,13.1,0.3,1.8,48
2013/04/17 23:17:00,34.012,139.392,9,3.8,13.2,0.4,1.8,5
2013/04/17 23:13:00,38.888,141.97,50,4.1,36.3,0.7,2.2,48
2013/04/17 22:32:00,42.868,145.522,45,3.7,17.6,0.4,1.6,23
2013/04/17 22:12:00,34.015,139.382,9,3.5,7.4,0.4,1.6,2
2013/04/17 21:03:00,38.46,141.618,58,5.9,563.8,12.1,4.9,396
2013/04/17 20:33:00,34.05,139.383,14,3.2,14.3,0.3,1.7,1
2013/04/17 18:13:00,34.058,139.367,14,3.6,5.5,0.2,1.1,6
2013/04/17 18:06:00,34.065,139.417,11,3.5,34.4,1.2,2.6,3
2013/04/17 18:05:30,34.06,139.357,13,3.4,2.0,0.1,0.0,2
2013/04/17 18:01:00,34.075,139.378,14,3.9,14.6,1.3,1.7,4
2013/04/17 17:59:00,34.06,139.42,8,4.3,0.4,0.2,0.0,3
2013/04/17 17:57:00,34.047,139.352,9,6.2,347.3,42.5,5.3,156
2013/04/17 17:55:00,34.05,139.392,13,4.5,20.0,0.7,2.2,7
2013/04/17 14:32:00,34.063,139.383,15,3.4,19.7,0.5,1.8,3
2013/04/17 14:29:00,34.057,139.387,12,2.9,8.3,0.2,1.3,1
2013/04/17 12:23:00,34.067,139.39,10,4.0,3.9,0.2,1.2,6
2013/04/17 12:22:00,34.053,139.382,13,4.6,47.6,1.5,2.9,12
2013/04/17 12:12:00,34.067,139.39,15,3.8,21.1,0.8,2.1,8
2013/04/17 11:16:00,34.078,139.373,12,4.6,57.5,1.5,2.9,10
2013/04/17 11:14:00,34.075,139.38,15,4.6,46.1,2.1,3.0,9
2013/04/17 10:16:00,34.078,139.373,12,3.3,10.7,0.4,1.5,1
2013/04/17 10:15:00,34.07,139.38,16,4.4,39.8,1.2,2.7,11
2013/04/17 10:00:00,38.177,141.675,51,3.9,25.7,0.6,2.3,51
2013/04/16 14:47:00,38.17,141.677,50,3.9,21.8,0.4,1.8,33
2013/04/16 11:03:00,38.818,142.008,39,3.6,14.3,0.1,0.8,14
2013/04/14 22:25:00,37.532,141.405,51,5.3,140.9,7.4,4.2,311
2013/04/14 16:26:00,35.737,137.117,8,3.3,41.0,0.5,1.5,39
2013/04/14 10:22:00,36.0,139.493,97,4.6,39.1,1.3,3.0,275
2013/04/13 15:17:00,34.417,134.838,14,3.5,34.2,0.5,1.9,19
2013/04/13 06:31:00,34.428,134.837,15,3.4,23.5,0.4,1.8,13
2013/04/13 06:17:00,34.417,134.832,14,3.2,40.6,0.6,2.1,9
2013/04/13 05:41:00,34.41,134.848,14,3.9,68.7,1.0,2.8,38
2013/04/13 05:33:00,34.418,134.828,15,6.3,586.1,27.3,5.3,520
2013/04/11 12:05:00,41.572,142.057,65,4.3,12.1,0.6,2.1,53
2013/04/10 13:38:00,37.53,142.013,34,4.7,36.2,0.9,2.4,89
2013/04/08 22:39:00,35.807,138.748,10,3.5,66.2,0.6,1.8,44
2013/04/07 23:09:00,35.575,141.05,37,4.9,15.0,1.1,2.2,38
2013/04/07 11:00:00,35.56,135.96,4,3.0,37.1,1.0,2.3,4
2013/04/06 23:44:00,38.855,142.05,46,3.6,71.9,1.0,2.4,35
2013/04/06 05:01:00,36.748,141.293,49,5.2,46.2,1.7,3.1,269
2013/04/06 04:25:00,43.323,145.998,94,4.8,80.0,2.9,3.5,70
2013/04/05 12:56:00,41.492,140.183,8,2.5,40.0,0.7,2.1,1
2013/04/04 18:09:00,35.027,139.14,9,3.4,32.0,0.5,2.2,28
2013/04/04 13:42:00,35.767,140.917,12,5.1,95.7,4.8,3.7,183
2013/04/04 10:56:00,37.063,141.192,50,3.9,26.6,0.4,1.8,30
2013/04/04 09:23:00,40.108,140.023,18,2.7,13.1,0.3,1.4,5
2013/04/04 01:58:00,36.733,136.785,13,4.2,119.4,3.2,3.7,73
2013/04/04 00:15:00,35.295,138.707,12,2.3,2.7,0.1,0.2,1
2013/04/02 11:09:00,39.498,143.6,27,5.7,12.7,1.1,2.7,110
2013/04/02 05:04:00,39.465,143.518,29,5.3,6.2,0.3,1.6,73
2013/04/02 04:09:00,38.92,141.93,51,4.2,92.4,1.4,2.8,60
2013/04/02 03:53:00,39.505,143.518,29,6.2,31.8,2.2,3.2,256
2013/04/01 14:43:00,35.795,140.967,14,3.8,10.1,0.4,1.5,14
2013/03/31 16:46:00,38.88,142.078,46,5.3,116.6,3.2,3.4,192
2013/03/31 03:57:00,36.58,141.117,34,3.9,26.5,0.4,1.8,30
2013/03/30 13:22:00,39.102,142.207,43,4.0,71.3,0.9,2.1,43
2013/03/29 00:48:00,35.708,140.918,13,4.2,57.6,2.3,2.7,43
2013/03/28 19:16:00,32.798,132.033,42,4.1,37.6,0.8,2.3,63
2013/03/27 06:22:00,33.702,133.983,37,3.7,30.9,0.5,1.9,33
2013/03/26 20:55:00,35.865,140.925,17,4.6,34.6,1.3,2.4,112
2013/03/26 20:48:00,35.865,140.923,15,4.6,70.3,2.8,3.0,115
2013/03/26 19:15:00,36.932,138.583,4,2.5,7.5,0.2,1.1,1
2013/03/26 02:51:00,34.423,135.875,10,2.6,13.6,0.2,1.3,5
2013/03/24 15:06:00,36.918,139.393,4,3.0,53.1,1.2,2.3,8
2013/03/23 01:34:00,34.092,135.183,6,3.1,34.7,0.6,1.9,4
2013/03/22 07:20:00,37.642,141.612,48,4.2,21.1,0.4,1.6,60
2013/03/22 06:22:00,34.427,135.877,10,2.9,23.4,0.3,1.4,7
2013/03/21 19:41:00,32.385,130.67,9,3.0,32.6,0.4,1.4,8
2013/03/21 17:18:00,37.158,141.35,49,3.9,19.5,0.5,1.7,38
2013/03/21 14:34:00,36.743,140.438,72,4.7,88.9,2.7,3.2,197
2013/03/21 04:24:00,35.433,137.562,13,3.4,27.4,0.5,1.7,54
2013/03/20 03:47:00,37.3,141.13,27,3.5,17.5,0.3,1.3,11
2013/03/18 15:28:00,39.368,141.4,13,3.5,20.5,0.4,1.8,32
2013/03/18 06:53:00,36.45,140.58,56,4.4,138.0,3.2,3.6,189
2013/03/18 00:21:00,34.11,135.458,63,3.9,84.2,1.2,2.6,59
2013/03/17 13:33:00,38.44,141.897,55,3.9,30.3,0.5,2.2,54
2013/03/17 12:31:00,34.33,133.1,17,3.7,54.4,0.9,2.2,59
2013/03/17 02:24:00,36.19,141.773,47,4.8,4.9,0.2,1.3,56
2013/03/17 00:19:00,40.045,140.535,10,3.3,23.7,0.4,1.7,20
2013/03/16 15:06:00,34.163,133.082,15,2.9,35.2,0.5,1.5,5
2013/03/16 08:11:00,39.702,142.13,48,4.3,47.3,1.0,2.5,72
2013/03/14 05:02:00,35.578,140.132,68,4.7,20.9,0.8,2.3,209
2013/03/13 21:50:00,36.042,139.932,44,3.5,10.7,0.2,1.3,44
2013/03/13 14:32:00,38.923,140.868,8,3.1,60.5,0.7,2.0,9
2013/03/13 10:53:00,32.425,132.162,27,3.7,7.6,0.2,0.9,13
2013/03/13 06:32:00,39.337,142.082,48,5.0,126.5,2.6,3.6,141
2013/03/13 00:28:00,36.823,138.382,8,2.9,20.9,0.3,1.5,5
2013/03/12 23:39:00,33.902,134.467,10,3.2,24.7,0.3,1.6,11
2013/03/12 02:30:00,36.793,140.572,9,3.4,49.3,0.8,2.2,17
2013/03/11 18:59:00,31.56,131.88,23,4.5,7.0,0.3,1.6,22
2013/03/11 18:34:00,31.575,131.858,25,5.2,31.0,1.8,3.1,79
2013/03/11 17:10:00,35.792,141.023,15,4.2,12.1,0.4,1.8,50
2013/03/11 14:35:00,31.15,130.398,154,4.7,22.5,0.6,2.5,73
2013/03/11 11:33:00,36.828,139.417,4,2.3,22.9,0.3,1.5,3
2013/03/10 14:11:00,36.783,140.617,3,3.1,25.4,0.4,1.7,4
2013/03/10 08:45:00,36.815,139.415,4,2.7,38.1,0.7,2.1,6
2013/03/10 05:11:00,42.623,144.985,49,5.1,31.6,0.9,2.5,101
2013/03/09 21:16:00,43.13,144.77,101,5.0,85.0,2.8,3.2,130
2013/03/09 04:35:00,34.552,139.268,11,2.9,9.3,0.3,1.4,6
2013/03/08 23:14:00,40.64,142.233,45,3.7,26.9,0.6,2.2,38
2013/03/08 19:53:00,35.957,139.568,45,3.6,10.8,0.3,1.7,67
2013/03/08 07:19:00,35.7,139.627,32,3.5,10.7,0.4,1.6,45
2013/03/07 18:17:00,38.615,141.9,48,3.7,64.4,1.0,2.3,38
2013/03/07 07:04:00,36.702,141.102,27,4.2,21.8,0.5,2.0,55
2013/03/06 05:32:00,27.302,128.448,48,5.0,113.0,2.7,3.4,11
2013/03/05 19:44:00,32.06,130.917,8,3.1,16.9,0.3,1.6,12
2013/03/05 15:42:00,36.802,138.592,1,3.3,9.8,0.2,1.3,19
2013/03/05 05:42:00,38.245,141.68,51,3.8,71.1,1.0,2.5,55
2013/03/03 20:24:00,35.868,140.877,35,3.3,17.4,0.4,1.2,11
2013/03/03 20:14:00,35.868,140.877,36,3.9,32.5,0.9,2.0,33
2013/03/03 15:00:00,35.017,132.867,6,2.7,48.7,0.8,1.8,8
2013/03/03 09:02:00,36.918,139.392,4,3.2,90.0,1.5,2.4,17
2013/03/03 01:25:00,36.887,139.417,3,3.0,151.1,3.7,3.5,9
2013/03/02 07:45:00,36.868,139.457,3,3.3,200.3,3.7,3.6,16
2013/03/02 01:35:00,34.413,140.062,35,4.7,90.6,2.5,3.4,119
2013/03/01 21:22:00,40.338,142.22,43,4.1,17.0,0.4,1.9,46
2013/03/01 15:08:00,37.025,139.333,7,3.1,95.7,1.1,1.9,12
2013/03/01 14:20:00,36.54,140.873,50,3.8,54.3,0.9,2.2,35
2013/03/01 08:53:00,36.093,139.863,47,3.6,11.2,0.3,1.5,53
2013/03/01 08:26:00,36.878,139.41,3,3.3,107.6,2.9,3.4,8
2013/02/28 05:33:00,36.873,139.473,4,3.0,17.2,0.3,1.6,9
2013/02/27 19:24:00,41.473,142.018,66,4.1,20.2,0.4,1.8,27
2013/02/27 12:45:00,33.023,130.72,12,3.5,28.7,0.8,2.2,25
2013/02/27 03:41:00,35.017,132.867,7,2.8,34.9,0.8,1.9,9
2013/02/26 21:46:00,38.712,142.22,41,4.9,95.5,1.3,2.9,133
2013/02/26 08:19:00,36.888,139.408,4,3.3,94.1,1.3,2.6,21
2013/02/26 08:12:00,36.83,139.415,4,2.9,26.7,0.7,2.3,6
2013/02/26 05:12:00,39.635,142.107,48,4.0,28.3,0.6,2.3,54
2013/02/26 01:19:00,38.252,141.783,57,4.4,51.0,0.7,2.5,106
2013/02/26 01:00:00,29.055,131.5,85,5.1,5.7,0.3,1.5,18
2013/02/25 23:36:00,36.868,139.41,3,3.1,134.6,2.1,2.9,15
2013/02/25 23:32:00,36.872,139.403,3,3.8,61.0,1.6,2.9,23
2013/02/25 23:11:00,36.905,139.397,3,3.4,146.1,2.9,3.2,23
2013/02/25 22:00:00,36.822,139.42,4,3.4,173.6,5.2,3.5,19
2013/02/25 21:25:00,36.887,139.408,4,3.3,125.2,3.5,3.3,16
2013/02/25 19:10:00,36.823,139.417,4,2.1,32.3,0.5,1.7,2
2013/02/25 18:55:00,36.922,139.393,4,4.2,154.4,1.6,3.0,31
2013/02/25 18:38:00,36.822,139.42,4,3.1,117.7,2.6,3.0,13
2013/02/25 18:37:00,36.822,139.418,4,2.7,29.1,0.7,2.1,2
2013/02/25 18:19:00,36.823,139.415,4,2.8,67.4,1.3,2.5,8
2013/02/25 18:12:00,36.873,139.405,3,3.2,23.2,0.6,1.8,11
2013/02/25 18:07:00,36.822,139.415,4,2.8,68.1,1.9,2.7,6
2013/02/25 17:41:00,36.918,139.398,4,3.1,52.0,1.0,2.4,16
2013/02/25 17:33:00,36.873,139.407,3,4.0,66.6,1.7,3.0,31
2013/02/25 17:16:00,36.89,139.412,4,2.4,34.1,0.4,1.8,3
2013/02/25 17:06:00,36.915,139.408,5,2.5,30.5,0.4,1.5,4
2013/02/25 16:34:00,36.875,139.427,5,4.7,441.7,16.9,4.9,92
2013/02/25 16:31:00,36.893,139.407,3,4.0,220.2,8.6,4.1,39
2013/02/25 16:29:00,36.892,139.408,3,3.1,17.5,0.3,1.5,8
2013/02/25 16:27:00,36.893,139.4,4,3.1,38.6,0.5,2.0,6
2013/02/25 16:26:00,36.86,139.418,3,3.1,36.3,0.6,1.8,2
2013/02/25 16:23:00,36.873,139.412,3,6.3,1300.3,52.2,6.0,354
2013/02/25 15:26:00,36.877,139.407,3,3.6,227.4,6.1,3.8,28
2013/02/24 13:55:00,36.967,140.693,21,4.5,109.5,1.8,2.9,142
2013/02/24 13:38:00,35.665,140.982,16,3.9,23.7,0.6,1.6,19
2013/02/24 11:36:00,35.433,139.47,21,3.4,22.5,1.0,2.4,25
2013/02/23 20:32:00,31.882,131.082,9,3.6,72.2,2.1,3.0,15
2013/02/23 16:41:00,38.892,141.967,49,3.7,21.8,0.3,1.2,19
2013/02/23 09:46:00,38.215,142.28,36,4.2,20.6,0.6,2.3,40
2013/02/22 04:59:00,30.068,131.312,27,4.3,5.9,0.2,1.2,3
2013/02/22 00:34:00,38.305,141.913,64,4.7,124.8,2.2,3.3,159
2013/02/19 21:27:00,35.345,141.198,37,5.6,21.1,2.8,3.2,149
2013/02/19 02:10:00,35.637,140.12,70,3.8,6.9,0.2,1.4,75
2013/02/19 01:02:00,24.805,125.375,49,4.5,18.3,0.5,1.7,2
2013/02/18 20:10:00,38.69,142.408,35,4.4,14.8,0.3,1.7,58
2013/02/18 20:06:00,38.837,142.12,44,4.2,51.7,0.7,2.4,61
2013/02/17 08:35:00,32.832,132.642,30,3.8,26.8,0.3,1.5,19
2013/02/17 07:17:00,43.335,146.833,44,5.3,36.1,1.2,3.0,65
2013/02/16 13:51:00,37.07,141.2,51,3.9,36.6,0.7,2.2,50
2013/02/16 10:33:00,37.343,141.575,45,4.7,56.3,1.2,2.9,157
2013/02/16 10:30:00,38.253,141.847,58,4.3,50.3,0.7,2.3,83
2013/02/15 20:12:00,35.78,138.037,11,3.2,9.9,0.1,0.7,25
2013/02/15 18:18:00,35.777,138.038,11,4.2,84.1,1.1,2.6,154
2013/02/15 01:43:00,36.67,140.387,104,3.9,20.1,0.5,2.1,63
2013/02/14 16:41:00,42.267,142.57,9,2.6,10.2,0.3,1.6,1
2013/02/14 09:54:00,38.535,141.715,53,3.7,38.5,0.6,2.0,18
2013/02/13 13:45:00,34.66,138.238,31,3.1,27.2,0.9,1.7,9
2013/02/13 12:57:00,30.238,131.607,48,5.1,9.4,0.5,2.0,30
2013/02/13 11:21:00,38.428,141.895,56,4.7,410.6,8.7,4.1,134
2013/02/13 11:03:00,34.4,139.187,8,3.0,44.2,1.0,2.7,1
2013/02/13 10:33:00,36.198,139.975,52,3.8,31.7,0.7,2.0,67
2013/02/13 02:59:00,33.655,134.177,16,3.4,65.4,0.5,1.8,14
2013/02/12 15:08:00,44.053,145.088,5,3.0,56.9,1.3,2.8,4
2013/02/11 12:45:00,38.65,142.15,41,4.5,29.1,0.9,2.6,90
2013/02/10 03:18:00,36.697,140.595,9,2.9,65.4,0.8,2.0,6
2013/02/10 00:28:00,33.067,131.118,11,3.6,26.6,0.6,2.2,31
2013/02/09 13:43:00,36.843,141.358,33,5.2,83.2,4.3,3.7,220
2013/02/09 04:50:00,36.855,141.342,31,4.2,23.8,0.4,1.8,39
2013/02/06 18:31:00,35.828,140.078,39,3.8,25.9,1.0,2.5,56
2013/02/06 14:04:00,35.753,140.742,12,4.0,43.5,0.8,1.8,37
2013/02/06 13:42:00,35.227,137.347,48,4.1,31.5,0.9,2.4,135
2013/02/05 23:18:00,33.64,131.893,72,3.6,7.7,0.2,1.4,34
2013/02/05 22:34:00,38.662,142.148,41,3.9,27.7,0.3,1.9,47
2013/02/05 22:31:00,38.66,142.155,42,4.6,38.8,0.9,2.5,98
2013/02/05 13:41:00,43.082,145.84,56,3.6,18.7,0.6,2.3,15
2013/02/04 18:18:00,40.378,142.288,40,4.1,22.9,0.6,2.3,37
2013/02/02 23:17:00,42.702,143.227,102,6.5,733.3,33.7,5.4,663
2013/02/02 15:41:00,34.808,139.232,10,3.4,38.6,1.3,2.7,20
2013/02/02 13:53:00,36.935,141.405,33,4.3,7.1,0.3,1.3,26
2013/02/02 12:42:00,36.022,140.087,62,3.7,13.1,0.4,1.8,59
2013/02/02 05:52:00,36.192,140.982,44,3.9,22.6,0.5,2.3,50
2013/02/02 03:23:00,42.785,142.86,121,4.0,19.1,0.3,1.5,75
2013/02/02 00:06:00,38.885,141.972,50,3.9,34.9,0.4,1.7,25
2013/02/01 23:06:00,35.62,140.035,71,4.4,39.8,1.7,3.1,160
2013/02/01 19:55:00,38.48,142.252,42,4.2,27.7,0.7,2.3,43
2013/02/01 19:45:00,35.65,137.125,8,3.5,49.7,0.5,1.3,32
2013/02/01 16:31:00,34.808,139.242,12,2.5,11.6,0.4,1.7,4
2013/02/01 14:49:00,37.733,138.813,8,2.9,19.4,0.6,1.7,4
2013/02/01 10:27:00,38.705,142.205,40,4.2,67.5,0.8,2.3,67
2013/02/01 01:04:00,36.055,139.892,45,4.3,72.5,2.3,3.5,194
2013/02/01 00:36:00,36.707,140.633,6,2.6,13.0,0.2,1.0,4
2013/01/31 23:53:00,36.702,140.603,8,4.7,321.9,7.2,4.1,161
2013/01/31 19:57:00,36.552,141.107,46,4.0,44.4,1.4,3.0,65
2013/01/31 10:31:00,38.852,141.862,64,3.7,33.9,0.4,2.0,52
2013/01/30 13:07:00,38.18,141.693,50,3.7,38.3,0.6,2.0,47
2013/01/29 22:17:00,42.537,144.107,70,4.5,56.6,2.4,3.2,73
2013/01/29 11:21:00,38.178,141.69,50,3.8,18.7,0.3,1.5,20
2013/01/29 04:30:00,37.395,141.245,28,3.7,44.3,0.7,1.8,18
2013/01/29 03:55:00,34.187,135.355,6,3.2,11.3,0.2,0.8,5
2013/01/28 05:57:00,27.29,128.44,48,4.9,35.5,1.6,2.9,11
2013/01/28 03:42:00,36.57,140.56,74,4.8,307.4,10.4,4.3,269
2013/01/28 00:25:00,34.133,135.143,9,3.2,50.3,0.6,1.8,6
2013/01/26 17:47:00,36.467,140.737,52,3.4,27.5,0.4,1.6,20
2013/01/26 09:14:00,36.307,139.787,112,4.0,14.0,0.3,1.9,119
2013/01/25 22:33:00,37.023,140.58,10,3.4,45.3,0.5,1.7,18
2013/01/24 11:32:00,38.28,141.925,45,3.7,38.9,0.5,1.4,22
2013/01/24 06:34:00,43.04,145.815,65,5.2,119.2,4.1,4.0,137
2013/01/24 06:31:00,37.782,141.625,47,4.8,36.4,1.4,2.8,125
2013/01/24 02:23:00,38.633,142.103,35,3.8,15.9,0.2,0.9,19
2013/01/23 02:22:00,37.115,141.13,30,3.6,19.2,0.3,1.5,14
2013/01/22 04:47:00,35.873,140.937,16,5.1,69.7,3.1,3.2,190
2013/01/21 11:29:00,36.867,140.56,8,3.9,95.8,1.8,2.9,44
2013/01/21 03:33:00,38.287,141.773,49,3.8,35.6,0.4,1.5,42
2013/01/20 19:34:00,41.5,140.187,8,2.5,28.1,0.7,2.1,1
2013/01/19 22:19:00,36.705,141.238,34,4.1,31.8,0.5,1.9,39
2013/01/18 13:04:00,37.085,140.67,8,3.9,15.5,0.5,1.8,42
2013/01/17 18:37:00,36.872,140.527,7,3.5,39.0,0.7,1.9,26
2013/01/17 14:13:00,42.08,142.753,48,4.9,23.4,1.0,2.6,142
2013/01/17 12:46:00,36.108,140.472,34,3.3,14.9,0.3,1.5,21
2013/01/17 08:32:00,42.272,144.777,28,4.7,15.2,0.7,2.4,48
2013/01/16 06:33:00,39.235,142.353,45,4.0,33.5,0.4,1.6,45
2013/01/16 05:49:00,35.907,139.175,15,3.3,56.5,0.9,1.9,24
2013/01/14 15:54:00,37.183,141.537,47,4.9,34.6,1.8,3.0,193
2013/01/13 22:14:00,36.887,140.655,8,3.8,108.4,2.3,3.3,25
2013/01/13 12:17:00,39.143,142.312,48,4.8,129.7,4.3,3.3,129
2013/01/13 02:54:00,36.65,140.59,7,3.1,109.0,1.0,2.5,7
2013/01/12 07:54:00,37.318,141.115,29,3.5,14.0,0.3,0.9,16
2013/01/11 16:58:00,35.858,140.895,32,3.6,10.0,0.3,1.2,12
2013/01/11 15:14:00,40.043,140.535,9,3.5,24.9,0.5,2.0,29
2013/01/11 06:22:00,28.443,129.362,57,3.8,11.3,0.2,1.3,4
2013/01/10 21:48:00,37.513,141.472,48,5.0,98.5,3.7,3.4,224
2013/01/10 10:44:00,37.178,140.95,10,3.4,15.0,0.3,1.6,6
2013/01/10 07:51:00,35.84,137.567,6,3.3,86.8,1.2,2.2,23
2013/01/08 20:19:00,34.455,132.42,25,3.6,32.1,0.5,2.0,49
2013/01/08 16:51:00,40.118,142.438,34,5.4,42.4,1.5,2.9,197
2013/01/08 10:01:00,38.553,141.072,17,3.2,38.6,0.6,1.7,14
2013/01/07 22:54:00,37.862,142.452,41,4.9,16.9,0.6,2.3,109
2013/01/07 15:49:00,24.452,122.822,72,5.4,13.1,0.8,2.3,3
2013/01/06 17:11:00,37.503,142.057,31,4.6,8.3,0.5,1.8,89
