Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations,Tsunami_ID
2012/03/30 18:41:00,39.775,142.289,21,4.5,33.1,1.1,2.8,94,
2012/04/01 23:04:00,37.074,141.135,53,5.9,228.4,12.4,4.7,456,
2012/04/03 20:52:00,40.222,142.534,28,4.7,21.5,0.7,2.4,95,
2012/04/09 06:43:00,23.951,122.333,24,5.8,1.8,0.2,0.9,1,
2012/04/12 05:29:00,39.667,142.134,48,4.5,62.0,1.6,2.8,83,
2012/04/12 20:20:00,36.825,141.345,29,5.6,70.3,3.3,3.5,230,
2012/04/12 23:51:00,37.449,141.736,27,5.9,60.7,4.5,3.8,368,
2012/04/13 19:10:00,36.944,141.425,32,6.0,125.0,5.2,3.9,392,
2012/04/13 21:12:00,36.954,141.376,31,5.2,31.6,1.1,2.7,178,
2012/04/14 18:25:00,36.769,141.345,24,5.0,15.3,1.1,2.5,73,
2012/04/14 18:26:00,36.759,141.315,21,4.9,6.0,0.2,1.3,12,
2012/04/14 19:48:00,37.179,141.33,22,4.6,11.2,1.1,2.4,65,
2012/04/14 19:51:00,37.17,141.305,22,4.7,16.8,1.5,2.6,68,
2012/04/15 19:36:00,36.999,141.368,24,4.7,10.1,0.5,1.8,44,
2012/04/17 21:29:00,36.992,141.346,27,4.5,11.2,0.3,1.7,61,
2012/04/19 12:33:00,36.94,141.393,34,5.1,27.9,1.7,2.9,161,
2012/04/21 23:29:00,42.51,142.307,104,4.5,20.0,1.4,2.6,143,
2012/04/22 22:13:00,43.775,142.672,193,4.6,5.8,0.2,1.2,49,
2012/04/25 05:22:00,35.719,140.681,43,5.5,47.2,5.3,3.4,321,
2012/04/26 05:45:00,37.587,141.3,63,4.5,54.3,2.0,3.4,162,
2012/04/27 03:41:00,41.475,141.984,65,5.0,31.3,1.4,2.9,176,
2012/04/27 14:37:00,39.94,143.207,17,4.9,12.1,0.6,2.1,79,
2012/04/29 19:28:00,35.712,140.603,48,5.8,125.3,13.9,4.3,330,
2012/04/29 21:17:00,36.855,141.15,48,4.5,48.7,1.9,3.2,147,
2012/04/30 00:02:00,39.739,142.259,23,5.6,197.7,3.3,3.8,222,
2012/05/04 14:34:00,43.289,145.547,84,4.5,38.1,1.5,2.8,52,
2012/05/06 05:12:00,38.164,141.739,51,5.2,88.2,1.5,2.9,185,
2012/05/08 03:59:00,36.865,141.363,29,4.7,30.2,1.3,2.7,108,
2012/05/09 06:47:00,39.339,142.064,48,4.6,104.8,1.4,2.8,84,
2012/05/10 09:28:00,39.765,142.247,23,5.1,142.8,3.5,3.9,167,
2012/05/10 15:41:00,39.744,142.257,22,4.6,54.9,1.0,2.9,103,
2012/05/10 17:34:00,36.9,141.405,32,4.5,12.4,0.4,1.8,49,
2012/05/14 12:36:00,31.704,131.87,27,4.8,26.5,1.7,3.0,69,
2012/05/16 01:00:00,38.27,141.892,64,4.8,84.9,3.4,3.5,204,
2012/05/18 17:19:00,36.132,139.843,51,4.8,229.5,6.5,4.1,299,
2012/05/19 06:23:00,39.634,143.631,27,5.2,5.4,0.3,1.5,70,
2012/05/20 04:05:00,39.695,143.684,33,6.0,14.3,1.2,2.7,164,
2012/05/20 16:20:00,39.534,143.624,7,6.5,20.2,1.5,2.8,282,
2012/05/20 16:27:00,39.364,143.697,0,5.7,5.0,0.5,1.9,59,
2012/05/20 17:20:00,39.61,143.612,28,5.5,7.4,0.6,2.1,136,
2012/05/20 17:41:00,39.4,143.502,28,5.1,5.0,0.5,1.9,65,
2012/05/21 09:46:00,39.462,143.769,34,5.1,3.8,0.4,1.7,54,
2012/05/21 12:19:00,27.176,127.472,91,5.1,24.3,1.0,2.6,9,
2012/05/21 19:17:00,39.36,143.711,32,5.1,3.6,0.3,1.5,40,
2012/05/22 16:18:00,39.61,143.571,32,5.0,4.3,0.4,1.8,51,
2012/05/24 00:02:00,41.34,142.127,60,6.1,185.1,13.1,4.7,440,
2012/05/27 20:20:00,24.686,123.22,15,5.1,5.8,0.2,1.2,2,
2012/05/29 01:36:00,35.802,140.09,64,5.2,60.9,4.9,3.7,336,
2012/05/31 14:49:00,37.512,141.451,48,4.6,67.1,1.7,2.8,150,
2012/06/01 17:48:00,36.024,139.878,44,5.1,231.4,7.8,4.0,363,
2012/06/06 04:31:00,34.989,141.373,37,6.3,39.2,4.4,3.4,302,
2012/06/08 14:22:00,37.519,142.031,33,4.9,17.8,0.9,2.2,135,
2012/06/10 06:00:00,24.413,122.268,70,6.0,9.3,0.3,1.8,4,
2012/06/10 17:38:00,38.64,142.172,41,4.5,15.3,0.3,1.8,67,
2012/06/15 16:32:00,38.189,141.857,63,4.6,84.5,1.2,2.5,120,
2012/06/17 16:13:00,36.175,140.013,51,4.5,154.3,4.0,3.8,222,
2012/06/18 05:32:00,38.87,142.094,47,6.2,364.3,7.0,4.4,450,
2012/06/20 07:29:00,37.654,141.721,40,4.8,25.6,0.8,2.3,141,
2012/06/22 05:32:00,39.375,143.761,22,5.3,5.4,0.4,1.8,71,
2012/06/22 16:58:00,39.397,143.671,37,5.2,4.4,0.4,1.7,53,
2012/06/24 10:29:00,38.84,142.119,44,4.8,66.8,1.3,2.7,117,
2012/06/28 13:55:00,36.667,141.081,18,4.5,23.0,0.8,2.3,94,
2012/06/28 14:52:00,37.164,141.2,63,5.2,134.7,6.5,4.1,319,
2012/06/29 02:44:00,35.25,140.21,0,4.5,109.1,4.8,3.6,22,
2012/06/30 16:11:00,38.197,141.874,64,4.8,89.4,1.5,2.8,152,
2012/07/02 11:06:00,40.022,141.961,9,4.5,135.8,5.0,3.8,72,
2012/07/03 09:46:00,37.342,142.001,36,4.6,10.4,0.3,1.8,56,
2012/07/03 11:31:00,34.997,139.873,88,5.2,195.6,13.4,4.6,261,
2012/07/06 02:04:00,37.039,140.575,9,4.5,67.6,2.2,3.4,128,
2012/07/09 13:01:00,38.654,142.154,42,4.5,20.5,0.6,2.0,80,
2012/07/10 04:25:00,29.323,130.229,51,5.3,10.6,0.8,2.4,10,
2012/07/10 12:49:00,36.827,138.391,9,5.2,238.6,12.5,4.4,189,
2012/07/12 20:17:00,41.555,143.202,55,4.6,18.6,0.5,2.1,134,
2012/07/13 14:14:00,38.795,142.461,44,4.5,38.8,0.9,2.3,57,
2012/07/15 23:34:00,43.155,146.417,62,5.0,38.2,1.2,2.8,79,
2012/07/16 04:31:00,36.149,139.82,52,4.8,195.7,7.1,3.9,317,
2012/07/20 01:11:00,37.579,141.856,29,4.5,8.6,0.3,1.3,64,
2012/07/21 12:01:00,37.752,141.936,37,4.9,25.0,1.0,2.5,185,
2012/07/22 13:42:00,42.485,143.029,61,5.1,95.7,4.0,3.7,218,
2012/07/26 02:20:00,30.991,130.454,131,4.7,20.1,0.8,2.6,77,
2012/07/30 07:05:00,39.094,142.476,34,5.5,191.2,4.3,3.7,223,
2012/08/03 19:00:00,39.355,143.676,44,5.0,3.5,0.3,1.6,25,
2012/08/03 19:21:00,39.335,142.089,48,4.8,91.7,2.0,3.4,107,
2012/08/03 22:19:00,36.022,139.901,43,4.6,92.7,2.3,3.6,243,
2012/08/06 12:28:00,29.466,130.692,56,5.3,4.0,0.4,1.6,8,
2012/08/06 14:30:00,29.474,130.702,64,4.7,1.9,0.1,1.0,1,
2012/08/07 13:18:00,37.554,141.861,35,4.5,33.7,1.0,2.7,97,
2012/08/08 01:11:00,39.115,142.431,33,4.7,36.6,0.8,2.4,102,
2012/08/08 16:11:00,25.913,124.992,123,5.5,10.3,0.3,1.7,10,
2012/08/14 12:01:00,49.181,145.887,654,7.3,39.8,2.3,3.4,454,
2012/08/17 08:46:00,32.06,130.0,10,4.9,140.9,2.9,3.6,108,
2012/08/17 15:15:00,37.35,141.868,41,4.6,34.3,1.4,2.9,66,
2012/08/17 16:24:00,41.192,142.042,58,4.9,52.5,1.4,3.0,137,
2012/08/20 20:42:00,35.914,140.445,57,5.2,29.7,1.7,3.0,262,
2012/08/21 01:43:00,36.902,141.451,46,5.1,35.8,2.2,3.1,215,
2012/08/22 10:33:00,42.344,143.056,53,5.2,177.0,4.5,3.8,189,
2012/08/25 23:16:00,42.324,143.114,49,6.1,539.4,21.6,5.2,401,
2012/08/26 03:37:00,36.964,141.085,90,5.2,149.3,4.1,3.9,336,
2012/08/28 22:55:00,36.392,141.876,27,5.0,10.0,0.6,1.8,91,
2012/08/30 04:05:00,38.404,141.917,60,5.6,691.6,24.6,5.2,343,
2012/09/01 00:31:00,37.18,141.383,29,4.6,19.6,0.7,2.3,61,
2012/09/08 10:41:00,33.809,132.313,50,4.5,77.7,2.1,3.0,197,
2012/09/11 20:12:00,37.617,141.904,30,4.7,13.0,0.4,2.0,85,
2012/09/14 02:22:00,35.857,140.543,37,5.1,125.1,4.6,3.6,228,
2012/09/18 04:09:00,39.814,142.262,43,5.0,54.9,1.5,3.1,123,
2012/09/28 02:38:00,38.419,142.217,36,4.5,63.7,0.9,2.4,76,
2012/10/01 07:39:00,38.407,141.889,19,4.6,57.9,1.2,2.8,148,
2012/10/01 14:17:00,35.972,141.483,48,4.7,13.3,0.4,1.9,61,
2012/10/02 03:40:00,36.915,141.398,30,5.6,35.4,1.8,2.8,163,
2012/10/02 05:20:00,36.864,141.393,30,4.5,6.5,0.5,1.5,28,
2012/10/02 07:22:00,39.829,143.524,22,6.3,33.7,2.4,3.3,301,
2012/10/02 07:55:00,39.775,143.537,20,5.0,4.9,0.5,1.9,47,
2012/10/03 18:40:00,38.049,141.916,51,5.0,62.3,2.2,2.9,179,
2012/10/05 17:13:00,26.286,125.154,152,5.2,4.6,0.2,1.0,4,
2012/10/06 01:19:00,39.985,140.61,3,4.9,182.6,3.5,3.9,141,
2012/10/10 05:49:00,32.684,132.489,33,4.5,62.5,2.2,3.4,44,
2012/10/12 13:57:00,35.845,140.551,37,5.1,123.1,3.7,3.5,202,
2012/10/14 20:11:00,38.28,144.262,46,5.4,3.9,0.2,1.2,98,
2012/10/16 06:47:00,36.715,141.873,45,4.5,8.4,0.4,1.7,66,
2012/10/16 22:39:00,31.199,130.332,166,5.0,17.0,0.5,2.0,70,
2012/10/17 09:44:00,36.717,140.628,7,4.5,225.9,4.6,3.8,104,
2012/10/22 10:43:00,39.197,142.409,33,4.8,50.5,1.0,2.7,118,
2012/10/22 18:27:00,38.025,141.831,50,4.5,25.2,0.6,2.4,95,
2012/10/24 16:05:00,36.53,140.85,51,4.5,441.6,8.7,4.1,150,
2012/10/25 19:32:00,38.285,141.862,48,5.6,211.4,4.4,3.9,378,
2012/10/26 19:36:00,38.719,142.187,42,4.7,130.5,1.8,2.9,119,
2012/10/27 04:44:00,33.505,133.475,34,4.5,83.2,1.6,2.9,174,
2012/11/03 07:34:00,37.614,141.751,29,5.0,87.5,2.4,3.3,233,
2012/11/05 13:30:00,37.844,143.657,47,5.7,10.2,0.4,1.8,214,
2012/11/09 12:52:00,36.874,141.381,33,5.5,63.8,2.8,3.3,245,
2012/11/11 14:16:00,37.58,141.641,77,4.5,79.5,2.3,3.1,115,
2012/11/12 19:15:00,25.186,124.915,5,4.8,9.6,0.2,1.1,2,
2012/11/15 02:19:00,36.417,141.006,17,4.5,14.5,0.4,2.0,51,
2012/11/16 17:26:00,35.354,141.231,30,5.5,12.0,1.8,2.8,112,
2012/11/22 02:42:00,38.525,141.817,50,5.0,112.0,1.6,3.1,150,
2012/11/23 08:26:00,39.142,142.306,47,4.7,123.2,3.4,3.2,113,
2012/11/24 05:21:00,38.205,141.792,57,5.2,207.9,5.0,3.9,212,
2012/11/24 10:30:00,38.212,141.792,56,4.8,93.7,1.4,2.9,164,
2012/11/24 17:59:00,35.634,140.02,72,4.8,88.7,3.8,3.6,294,
2012/12/07 05:32:00,35.645,140.17,67,4.6,25.9,1.0,2.6,181,
2012/12/07 17:18:00,38.015,143.871,49,7.3,342.6,15.8,5.0,961,
2012/12/07 17:31:00,37.915,143.859,30,6.6,39.5,1.5,3.0,434,
2012/12/08 04:24:00,40.825,142.964,5,4.6,7.2,0.4,1.7,55,
2012/12/08 07:59:00,37.81,143.712,44,5.2,3.7,0.3,1.4,73,
2012/12/12 09:19:00,36.98,141.43,32,4.7,43.4,1.3,2.9,144,
2012/12/15 05:37:00,38.644,142.461,40,4.8,29.4,0.5,2.1,78,
2012/12/15 13:27:00,37.294,141.351,59,5.3,144.3,5.3,4.3,277,
2012/12/15 14:46:00,36.819,141.211,32,5.0,91.5,3.0,3.6,186,
2012/12/18 03:46:00,36.847,141.348,29,4.9,28.5,1.6,2.8,88,
2012/12/18 19:25:00,38.3,141.897,46,4.5,97.0,1.6,2.9,91,
2012/12/19 03:36:00,36.692,142.106,35,5.1,9.7,0.6,2.1,90,
2012/12/21 17:07:00,38.639,141.817,48,5.2,334.7,5.8,4.2,226,
2012/12/22 15:15:00,33.515,132.303,47,4.5,45.7,2.7,3.1,164,
2012/12/29 16:19:00,37.064,141.185,51,5.0,116.9,3.8,3.7,238,
2012/12/29 23:59:00,38.714,142.199,41,5.5,182.2,2.6,3.5,218,
2012/12/30 08:05:00,36.959,141.395,35,5.1,43.7,1.6,3.2,147,
2013/01/03 20:14:00,44.831,141.844,24,4.8,92.9,3.3,3.6,62,
2013/01/04 13:42:00,35.745,140.69,50,4.5,9.9,0.7,1.8,54,
2013/01/05 13:11:00,28.764,128.609,15,5.1,11.2,0.8,2.5,2,
2013/01/06 17:11:00,37.5,142.061,31,4.6,8.3,0.5,1.8,89,
2013/01/07 15:49:00,24.448,122.823,72,5.4,13.1,0.8,2.3,3,
2013/01/07 22:54:00,37.859,142.456,41,4.9,16.9,0.6,2.3,109,
2013/01/08 16:51:00,40.115,142.442,34,5.4,42.4,1.5,2.9,197,
2013/01/10 21:48:00,37.51,141.475,48,5.0,98.5,3.7,3.4,224,
2013/01/13 12:17:00,39.14,142.316,48,4.8,129.7,4.3,3.3,129,
2013/01/14 15:54:00,37.18,141.54,47,4.9,34.6,1.8,3.0,193,
2013/01/17 08:32:00,42.269,144.781,28,4.7,15.2,0.7,2.4,48,
2013/01/17 14:13:00,42.077,142.757,48,4.9,23.4,1.0,2.6,142,
2013/01/22 04:47:00,35.87,140.94,16,5.1,69.7,3.1,3.2,190,
2013/01/24 06:31:00,37.779,141.628,47,4.8,36.4,1.4,2.8,125,
2013/01/24 06:34:00,43.037,145.819,65,5.2,119.2,4.1,4.0,137,
2013/01/28 03:42:00,36.567,140.563,74,4.8,307.4,10.4,4.3,269,
2013/01/28 05:57:00,27.286,128.442,48,4.9,35.5,1.6,2.9,11,
2013/01/29 22:17:00,42.534,144.111,70,4.5,56.6,2.4,3.2,73,
2013/01/31 23:53:00,36.699,140.606,8,4.7,321.9,7.2,4.1,161,
2013/02/02 23:17:00,42.699,143.231,102,6.5,733.3,33.7,5.4,663,
2013/02/05 22:31:00,38.657,142.159,42,4.6,38.8,0.9,2.5,98,
2013/02/09 13:43:00,36.84,141.361,33,5.2,83.2,4.3,3.7,220,
2013/02/11 12:45:00,38.647,142.154,41,4.5,29.1,0.9,2.6,90,
2013/02/13 11:21:00,38.425,141.899,56,4.7,410.6,8.7,4.1,134,
2013/02/13 12:57:00,30.234,131.609,48,5.1,9.4,0.5,2.0,30,
2013/02/16 10:33:00,37.34,141.578,45,4.7,56.3,1.2,2.9,157,
2013/02/17 07:17:00,43.332,146.837,44,5.3,36.1,1.2,3.0,65,
2013/02/19 01:02:00,24.801,125.377,49,4.5,18.3,0.5,1.7,2,
2013/02/19 21:27:00,35.342,141.201,37,5.6,21.1,2.8,3.2,149,
2013/02/22 00:34:00,38.302,141.917,64,4.7,124.8,2.2,3.3,159,
2013/02/24 13:55:00,36.964,140.696,21,4.5,109.5,1.8,2.9,142,
2013/02/25 16:23:00,36.87,139.415,3,6.3,1300.3,52.2,6.0,354,
2013/02/25 16:34:00,36.872,139.43,5,4.7,441.7,16.9,4.9,92,
2013/02/26 01:00:00,29.051,131.502,85,5.1,5.7,0.3,1.5,18,
2013/02/26 21:46:00,38.709,142.224,41,4.9,95.5,1.3,2.9,133,
2013/03/02 01:35:00,34.41,140.065,35,4.7,90.6,2.5,3.4,119,
2013/03/06 05:32:00,27.298,128.45,48,5.0,113.0,2.7,3.4,11,
2013/03/09 21:16:00,43.127,144.774,101,5.0,85.0,2.8,3.2,130,
2013/03/10 05:11:00,42.62,144.989,49,5.1,31.6,0.9,2.5,101,
2013/03/11 14:35:00,31.146,130.4,154,4.7,22.5,0.6,2.5,73,
2013/03/11 18:34:00,31.571,131.86,25,5.2,31.0,1.8,3.1,79,
2013/03/11 18:59:00,31.556,131.882,23,4.5,7.0,0.3,1.6,22,
2013/03/13 06:32:00,39.334,142.086,48,5.0,126.5,2.6,3.6,141,
2013/03/14 05:02:00,35.575,140.135,68,4.7,20.9,0.8,2.3,209,
2013/03/17 02:24:00,36.187,141.776,47,4.8,4.9,0.2,1.3,56,
2013/03/21 14:34:00,36.74,140.441,72,4.7,88.9,2.7,3.2,197,
2013/03/26 20:48:00,35.862,140.926,15,4.6,70.3,2.8,3.0,115,
2013/03/26 20:55:00,35.862,140.928,17,4.6,34.6,1.3,2.4,112,
2013/03/31 16:46:00,38.877,142.082,46,5.3,116.6,3.2,3.4,192,
2013/04/02 03:53:00,39.502,143.522,29,6.2,31.8,2.2,3.2,256,
2013/04/02 05:04:00,39.462,143.522,29,5.3,6.2,0.3,1.6,73,
2013/04/02 11:09:00,39.495,143.604,27,5.7,12.7,1.1,2.7,110,
2013/04/04 13:42:00,35.764,140.92,12,5.1,95.7,4.8,3.7,183,
2013/04/06 04:25:00,43.32,146.002,94,4.8,80.0,2.9,3.5,70,
2013/04/06 05:01:00,36.745,141.296,49,5.2,46.2,1.7,3.1,269,
2013/04/07 23:09:00,35.572,141.053,37,4.9,15.0,1.1,2.2,38,
2013/04/10 13:38:00,37.527,142.017,34,4.7,36.2,0.9,2.4,89,
2013/04/13 05:33:00,34.415,134.831,15,6.3,586.1,27.3,5.3,520,
2013/04/14 10:22:00,35.997,139.496,97,4.6,39.1,1.3,3.0,275,
2013/04/14 22:25:00,37.529,141.408,51,5.3,140.9,7.4,4.2,311,
2013/04/17 11:14:00,34.072,139.383,15,4.6,46.1,2.1,3.0,9,
2013/04/17 11:16:00,34.075,139.376,12,4.6,57.5,1.5,2.9,10,
2013/04/17 12:22:00,34.05,139.385,13,4.6,47.6,1.5,2.9,12,
2013/04/17 17:55:00,34.047,139.395,13,4.5,20.0,0.7,2.2,7,
2013/04/17 17:57:00,34.044,139.355,9,6.2,347.3,42.5,5.3,156,
2013/04/17 21:03:00,38.457,141.622,58,5.9,563.8,12.1,4.9,396,
2013/04/19 12:06:00,45.297,150.962,125,7.0,71.0,3.2,3.6,468,
2013/04/19 23:11:00,35.692,140.903,15,4.6,223.9,7.8,3.8,100,
2013/04/21 12:22:00,29.898,139.41,447,6.4,18.8,1.7,2.8,261,
2013/04/29 22:01:00,35.805,141.128,34,5.6,46.7,3.0,3.2,245,
2013/05/07 10:04:00,37.485,141.84,50,4.5,34.3,1.1,2.5,114,
2013/05/13 07:42:00,43.692,147.719,7,5.1,8.3,0.2,1.6,40,
2013/05/13 22:59:00,36.854,140.563,6,4.5,54.9,1.3,2.7,113,
2013/05/16 08:46:00,40.339,141.929,12,5.0,120.1,3.9,3.8,157,
2013/05/18 14:48:00,37.705,141.631,46,6.0,212.6,8.2,4.3,476,
2013/05/21 17:25:00,23.419,123.752,48,5.8,9.6,0.7,2.1,5,
2013/05/21 20:25:00,36.907,139.4,4,4.7,386.6,10.0,4.5,111,
2013/05/21 23:51:00,45.165,142.911,277,5.0,6.3,0.4,1.8,68,
2013/05/23 19:47:00,38.642,142.164,41,4.5,21.6,0.3,1.6,72,
2013/05/24 14:47:00,54.872,153.286,609,8.4,8.9,2.6,2.8,471,
2013/05/24 17:33:00,37.67,141.646,44,4.9,72.1,1.7,3.2,183,
2013/05/26 06:17:00,24.721,125.164,27,4.9,52.3,2.1,3.0,4,
2013/06/04 17:33:00,37.177,141.381,48,4.7,80.0,2.8,3.4,157,
2013/06/06 12:29:00,35.64,140.658,50,5.0,35.9,2.6,3.0,129,
2013/06/08 01:38:00,23.949,122.578,25,5.8,2.4,0.2,1.1,2,
2013/06/09 00:16:00,36.817,138.716,4,4.5,43.4,1.3,2.6,84,
2013/06/13 22:24:00,26.466,128.989,37,5.8,13.0,1.2,2.5,8,
2013/06/20 10:49:00,40.735,142.547,29,4.9,24.4,1.0,2.6,116,
2013/06/21 16:31:00,28.048,129.319,22,4.6,46.7,1.3,3.0,7,
2013/07/04 00:06:00,37.259,141.496,27,5.0,15.3,0.6,2.2,118,
2013/07/06 07:00:00,35.8,140.995,29,4.6,57.6,2.4,3.0,87,
2013/07/10 14:22:00,39.627,141.589,81,4.9,220.0,5.0,3.8,194,
2013/07/11 03:18:00,38.315,141.852,47,4.5,75.8,1.4,2.4,104,
2013/07/13 03:31:00,38.397,142.177,36,4.5,87.7,1.9,3.2,111,
2013/07/15 22:41:00,23.696,122.849,58,5.4,2.7,0.2,0.7,2,
2013/07/16 07:46:00,39.592,142.289,70,5.1,78.9,2.7,3.4,190,
2013/07/16 23:09:00,42.965,145.464,47,5.1,172.2,8.7,4.1,108,
2013/07/19 08:44:00,39.007,142.149,52,4.9,103.9,1.7,3.3,152,
2013/07/20 01:39:00,37.502,141.575,45,5.4,61.7,4.4,3.6,281,
2013/07/20 15:06:00,36.227,141.935,33,5.4,15.6,1.2,2.5,178,
2013/07/21 16:03:00,35.707,140.655,49,4.5,35.7,2.5,2.9,93,
2013/07/21 18:52:00,36.267,141.813,54,5.0,19.0,0.6,2.4,100,
2013/07/23 08:24:00,36.274,141.891,44,4.5,6.1,0.2,1.5,24,
2013/07/23 11:04:00,37.564,141.766,48,4.6,24.3,0.5,2.0,71,
2013/07/23 12:02:00,37.1,140.686,8,5.2,242.4,8.3,4.4,228,
2013/07/26 04:05:00,40.14,142.466,35,4.9,95.7,2.5,3.7,150,
2013/07/31 09:14:00,38.082,142.096,18,5.0,53.0,1.8,3.1,175,
2013/08/03 09:56:00,34.639,137.535,34,4.9,224.6,7.1,4.0,199,
2013/08/04 12:29:00,38.159,141.806,58,6.0,397.3,11.7,4.9,479,
2013/08/05 00:56:00,46.611,145.494,408,5.7,11.5,0.6,2.3,96,
2013/08/07 16:51:00,41.204,142.246,61,4.5,22.2,0.6,2.5,113,
2013/08/09 11:59:00,39.87,143.684,27,5.3,4.1,0.4,1.8,50,
2013/08/10 07:56:00,36.899,141.078,52,4.9,79.5,1.6,3.1,225,
2013/08/12 09:51:00,41.915,142.339,69,4.8,40.6,1.2,2.9,138,
2013/08/12 21:59:00,36.935,141.196,26,4.9,61.3,2.0,3.0,150,
2013/08/13 09:09:00,43.656,143.577,179,5.0,10.8,0.3,1.6,59,
2013/08/18 08:00:00,33.32,139.318,27,4.8,7.7,0.2,1.4,5,
2013/08/22 15:53:00,42.315,142.999,54,4.8,55.2,1.6,2.9,115,
2013/08/28 02:09:00,37.635,142.137,31,4.7,10.5,0.3,1.7,84,
2013/08/31 01:56:30,38.712,142.272,39,4.6,32.9,0.6,2.0,81,
2013/09/04 09:19:00,29.931,139.42,445,6.8,81.8,5.9,4.1,558,
2013/09/06 06:21:00,24.779,124.814,13,4.6,3.3,0.1,0.6,2,
2013/09/14 17:44:00,35.514,140.96,42,4.5,4.9,0.3,1.5,23,
2013/09/14 21:41:00,38.567,142.416,39,4.7,19.8,0.4,1.9,75,
2013/09/17 07:58:00,29.081,130.444,66,4.6,2.5,0.2,1.2,1,
2013/09/18 09:27:00,38.712,142.296,39,4.9,48.0,0.6,2.1,109,
2013/09/20 02:25:00,37.047,140.698,17,5.9,426.0,28.4,5.0,415,
2013/10/03 13:13:00,27.989,130.255,33,5.1,10.5,0.8,2.4,4,
2013/10/08 20:45:00,31.748,131.93,24,4.5,8.8,0.6,2.0,37,
2013/10/09 10:06:00,29.481,130.61,20,4.9,3.8,0.3,1.5,2,
2013/10/12 02:43:00,36.429,140.7,52,4.8,166.9,5.4,4.2,248,
2013/10/20 00:14:00,38.17,141.706,51,5.1,83.9,2.6,3.6,193,
2013/10/21 12:33:00,42.317,143.051,50,4.6,49.6,1.1,2.8,112,
2013/10/22 10:18:00,37.722,141.926,26,5.3,52.3,1.2,2.9,200,
2013/10/24 13:04:00,41.369,141.199,112,4.5,16.9,0.5,2.1,89,
2013/10/26 02:10:00,37.192,144.572,56,7.1,109.1,5.3,3.9,813,
2013/10/26 06:27:00,37.199,144.456,64,5.3,10.5,0.3,1.7,187,
2013/10/28 03:13:00,37.242,144.384,52,5.6,11.3,0.5,2.1,275,
2013/10/30 12:22:00,37.184,141.245,23,4.9,37.6,1.0,2.8,189,
2013/11/01 00:01:00,38.287,142.769,27,5.2,73.5,2.9,3.5,142,
2013/11/02 01:30:00,44.119,148.154,0,5.3,8.1,0.3,1.8,39,
2013/11/03 14:25:00,36.004,140.116,63,5.1,135.5,5.2,4.1,287,
2013/11/03 17:52:00,38.28,142.762,31,5.3,35.2,1.2,2.9,117,
2013/11/04 22:47:00,36.69,141.263,34,4.8,27.9,1.8,3.0,91,
2013/11/10 07:38:00,35.999,140.086,64,5.5,161.1,6.5,4.2,379,
2013/11/12 05:54:00,38.72,142.182,41,4.5,59.6,1.4,2.8,108,
2013/11/14 21:39:00,39.939,143.226,16,4.7,5.8,0.3,1.6,54,
2013/11/15 11:00:00,41.457,142.062,63,5.3,44.1,2.1,3.4,242,
2013/11/16 03:58:00,28.956,129.709,55,5.0,5.8,0.4,1.8,7,
2013/11/16 14:54:00,39.334,142.071,48,4.9,83.3,1.9,3.3,110,
2013/11/16 17:14:00,37.8,141.621,49,4.8,25.9,0.5,2.2,123,
2013/11/16 20:44:00,35.59,140.153,72,5.3,88.6,4.4,4.0,324,
2013/11/19 04:10:00,34.392,137.113,344,5.7,17.9,0.7,2.4,206,
2013/11/21 12:38:00,37.555,141.816,38,4.9,55.2,2.2,3.1,160,
2013/11/24 03:42:00,42.595,143.837,77,4.5,39.2,1.1,2.8,117,
2013/11/25 12:24:00,45.983,141.812,22,5.2,43.9,1.3,2.8,51,
2013/11/26 00:43:00,38.524,141.821,51,4.9,150.1,3.7,3.9,151,
2013/11/28 02:46:00,42.01,141.529,90,5.0,28.0,1.1,2.9,163,
2013/11/29 01:15:00,35.684,140.121,69,4.8,67.2,2.3,3.2,280,
2013/12/01 13:24:00,24.412,124.177,44,4.7,17.3,0.8,2.2,3,
2013/12/03 15:58:00,35.777,140.915,12,4.5,169.6,7.2,3.8,100,
2013/12/03 18:17:00,36.552,141.495,47,5.5,32.3,2.6,3.2,268,
2013/12/09 02:24:00,44.552,149.387,30,6.4,9.0,0.7,2.2,121,
2013/12/10 05:36:00,36.404,141.891,25,5.0,6.5,0.2,1.4,61,
2013/12/14 13:06:00,35.639,140.733,49,5.5,60.9,5.2,3.6,244,
2013/12/16 02:17:00,43.099,144.999,78,4.6,114.6,2.8,3.5,68,
2013/12/18 02:14:00,43.114,146.134,72,4.8,61.8,2.1,3.4,57,
2013/12/18 19:14:00,38.692,142.361,41,4.7,39.6,0.8,2.4,115,
2013/12/21 01:10:00,35.925,140.14,62,5.2,122.7,4.9,4.0,362,
2013/12/21 10:34:00,35.66,140.721,51,5.5,55.1,5.5,3.6,180,
2013/12/27 19:31:00,40.209,142.331,38,5.0,43.3,1.2,3.0,161,
2013/12/29 10:17:00,33.248,139.473,14,4.8,12.0,0.7,2.1,3,
2013/12/31 10:03:00,36.687,140.631,7,5.4,357.8,9.1,4.5,266,
2014/01/02 22:11:00,35.347,140.571,26,5.0,25.7,2.9,3.3,102,
2014/01/05 23:28:00,33.525,139.508,28,4.6,7.1,0.4,1.4,4,
