Download Time:2026/07/17 12:18:29,Search Date:2000/01/01 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2025/08/14 04:13:00,36.4550,141.0850,47,5.2,81.7,3.0,3.6,229
2025/08/13 20:46:00,32.1380,131.9750,29,3.8,15.5,0.4,1.7,16
2025/08/13 07:50:00,43.2000,146.1470,48,4.2,17.2,0.6,2.1,18
2025/08/12 23:31:00,42.3580,144.5370,22,4.2,7.6,0.2,1.5,24
2025/08/12 18:11:00,42.3570,144.5570,22,5.5,67.1,2.3,3.4,131
2025/08/12 02:11:00,32.2500,130.6680,5,2.9,44.6,0.6,1.8,9
2025/08/09 19:00:00,35.2650,137.6630,8,2.5,38.3,0.5,1.9,3
2025/08/07 16:45:00,24.5380,122.9380,106,5.6,21.5,1.2,2.6,5
2025/08/07 13:39:00,33.1300,131.1950,4,3.2,12.3,0.3,2.0,14
2025/08/07 08:56:00,33.1350,131.2120,3,3.0,4.6,0.2,1.0,9
2025/08/07 08:47:00,33.1280,131.2100,2,4.8,106.0,3.2,3.7,61
2025/08/06 04:26:00,35.8370,140.5530,38,3.9,11.6,0.3,1.5,18
2025/08/06 02:53:00,33.0770,131.9800,50,4.2,43.1,0.6,2.2,84
2025/08/04 23:40:00,43.0780,144.9880,60,4.1,34.1,1.0,2.5,34
2025/08/02 07:27:00,42.3700,145.4150,13,5.4,22.1,1.4,2.9,49
2025/08/02 06:18:00,43.2330,146.3150,67,4.5,29.9,0.7,2.5,31
2025/08/01 22:58:00,36.2350,139.5000,102,4.0,9.0,0.3,1.7,105
2025/07/30 08:24:00,52.5120,160.3230,35,8.8,3.9,1.0,1.5,105
2025/07/30 03:58:00,36.1650,140.0900,50,3.8,48.4,1.0,2.3,107
2025/07/30 00:29:00,42.9430,141.4780,9,2.7,38.8,0.9,2.2,3
2025/07/28 12:10:00,42.3300,143.1230,51,5.2,160.5,3.7,3.9,208
2025/07/28 02:04:00,37.8400,141.6300,83,4.5,58.4,0.9,2.3,113
2025/07/26 18:20:00,29.3130,129.5370,4,4.3,1.4,0.1,0.7,1
2025/07/26 06:43:00,34.9050,134.2430,19,3.6,66.8,0.6,2.1,24
2025/07/26 00:28:00,32.7930,130.1320,8,3.4,19.8,0.4,1.9,15
2025/07/25 18:12:00,36.6430,140.9320,48,4.2,104.9,2.6,3.2,68
2025/07/25 12:16:00,37.0530,140.7150,18,4.2,62.7,1.4,2.9,74
2025/07/25 11:17:00,32.8000,130.1280,9,4.8,148.8,5.4,3.8,125
2025/07/24 17:47:00,37.2180,137.9980,26,3.7,10.4,0.4,1.7,25
2025/07/24 07:55:00,28.1480,129.2780,49,3.9,9.5,0.3,1.2,3
2025/07/23 21:49:00,35.2030,139.0170,5,3.8,47.6,0.9,2.4,29
2025/07/23 12:13:00,37.0150,141.0270,67,3.7,17.0,0.3,1.7,55
2025/07/23 10:38:00,36.6630,139.4680,2,2.7,33.9,0.5,1.5,5
2025/07/21 15:05:00,42.0180,142.5880,60,4.1,9.8,0.2,1.5,16
2025/07/21 08:17:00,34.7970,139.2630,9,2.7,15.6,0.3,1.6,5
2025/07/21 04:28:00,35.2030,139.0180,5,3.1,46.3,0.8,1.9,7
2025/07/21 00:34:00,37.2570,139.0830,3,3.2,16.6,0.2,1.2,10
2025/07/20 02:40:00,29.3130,129.5580,12,3.8,1.7,0.1,0.6,1
2025/07/19 07:35:00,44.9430,141.7370,25,3.6,18.9,1.0,2.1,15
2025/07/18 18:58:00,33.0380,131.4880,100,3.7,17.0,0.5,2.1,51
2025/07/18 03:44:00,41.1430,143.1450,17,4.7,4.8,0.3,1.7,40
2025/07/16 15:05:00,29.3070,129.5170,10,4.4,5.0,0.4,1.8,2
2025/07/16 02:15:00,29.3080,129.4420,12,4.7,3.3,0.2,1.3,1
2025/07/16 00:49:00,34.5520,132.9550,19,3.7,56.1,0.9,2.6,40
2025/07/15 23:47:00,36.4600,140.6120,56,4.9,109.3,2.6,3.5,219
2025/07/15 22:25:00,35.3080,137.8650,16,3.1,15.8,0.2,1.1,18
2025/07/15 13:20:00,29.3220,129.4800,12,5.4,9.6,0.8,2.4,2
2025/07/14 14:55:00,35.0120,139.5480,30,3.3,14.2,0.5,1.9,18
2025/07/14 08:32:00,29.3070,129.5020,13,4.3,4.5,0.4,1.8,1
2025/07/14 05:36:00,29.3020,129.5350,9,3.9,1.6,0.1,0.8,1
2025/07/13 23:22:00,29.3050,129.5020,9,4.5,1.9,0.1,0.9,1
2025/07/13 20:29:00,29.2930,129.5130,10,4.7,5.9,0.5,2.0,1
2025/07/13 20:22:00,29.2820,129.4950,0,3.7,1.4,0.1,0.6,1
2025/07/13 20:19:00,29.3220,129.4700,9,4.9,4.2,0.3,1.6,1
2025/07/13 13:35:00,29.3200,129.5120,12,4.0,1.5,0.1,0.7,1
2025/07/13 05:54:00,29.2900,129.5380,11,4.4,5.1,0.4,1.8,2
2025/07/13 05:32:00,29.3050,129.5150,13,4.4,2.4,0.2,1.1,1
2025/07/12 11:00:00,29.3150,129.5020,13,4.9,4.2,0.3,1.7,2
2025/07/12 03:44:00,42.6570,143.2580,20,4.1,34.8,0.6,2.1,34
2025/07/11 16:30:00,29.2750,129.4530,13,4.9,2.6,0.2,1.1,1
2025/07/11 16:21:00,29.2820,129.4370,12,4.8,4.9,0.4,1.8,1
2025/07/11 16:09:00,29.2700,129.4580,11,5.0,2.3,0.2,1.1,1
2025/07/11 10:38:00,29.2850,129.4920,0,4.2,1.5,0.1,0.8,1
2025/07/11 10:06:00,29.3030,129.4950,11,4.3,2.2,0.1,0.9,1
2025/07/11 05:20:00,37.0420,140.5780,7,3.8,90.6,1.3,2.6,29
2025/07/11 03:59:00,29.3150,129.4880,14,4.1,2.8,0.2,1.3,1
2025/07/11 03:39:00,36.9670,139.3920,4,2.5,21.5,0.2,1.5,2
2025/07/10 08:16:00,35.5970,140.4220,44,3.9,31.4,0.7,2.1,26
2025/07/09 12:40:00,43.3880,146.0300,96,4.4,32.8,1.1,2.7,45
2025/07/08 11:01:00,29.3100,129.5850,0,4.1,2.0,0.1,0.9,1
2025/07/08 11:00:00,29.3470,129.4180,28,4.6,3.8,0.3,1.5,1
2025/07/07 17:29:00,42.8620,145.0870,87,4.1,20.8,0.6,2.0,31
2025/07/07 13:53:00,29.3570,129.4550,20,3.7,1.5,0.1,0.7,1
2025/07/07 12:02:00,29.3320,129.4900,15,4.5,2.5,0.2,1.2,1
2025/07/07 00:12:00,29.3480,129.4750,22,5.1,3.7,0.3,1.5,2
2025/07/07 00:08:00,29.3430,129.4970,12,4.3,1.3,0.1,0.6,1
2025/07/06 23:50:00,29.3450,129.5000,18,4.5,6.1,0.4,1.8,2
2025/07/06 23:44:00,29.3450,129.5100,17,4.5,1.8,0.1,1.0,1
2025/07/06 18:40:00,43.5680,147.0080,45,4.8,9.6,0.2,1.5,22
2025/07/06 15:47:00,29.2920,129.5280,9,3.5,1.7,0.1,0.8,1
2025/07/06 14:07:00,29.3630,129.5120,23,5.5,6.5,0.5,1.9,4
2025/07/06 14:01:00,29.3480,129.5050,21,4.9,1.9,0.1,1.0,1
2025/07/06 13:25:00,29.3330,129.4600,19,3.8,1.3,0.1,0.6,1
2025/07/06 12:42:00,29.3200,129.5230,9,4.5,1.9,0.1,0.9,1
2025/07/05 16:38:00,29.3800,129.4220,26,4.0,1.5,0.1,0.7,1
2025/07/05 16:16:00,29.3280,129.4670,21,4.1,1.7,0.1,0.8,1
2025/07/05 12:47:00,29.3420,129.4520,22,4.7,2.9,0.2,1.3,1
2025/07/05 06:29:00,29.3350,129.4700,19,5.4,13.0,0.9,2.6,3
2025/07/05 03:44:00,29.3500,129.4830,22,4.8,3.8,0.2,1.3,2
2025/07/05 03:14:00,36.6980,142.0430,18,4.9,10.7,0.5,2.0,91
2025/07/05 03:02:00,29.3230,129.5070,17,4.3,2.8,0.2,1.2,1
2025/07/05 02:58:00,29.2970,129.4300,17,4.6,2.2,0.2,1.0,1
2025/07/04 18:20:00,29.3420,129.4670,18,4.4,1.9,0.2,0.9,1
2025/07/04 16:56:00,39.6050,142.0030,56,4.0,16.9,0.4,1.7,46
2025/07/04 09:03:00,29.3520,129.4920,23,4.3,1.7,0.1,0.9,1
2025/07/04 00:04:00,29.3420,129.4870,21,4.3,2.5,0.2,1.2,1
2025/07/03 22:13:00,29.3420,129.4820,22,4.2,2.5,0.2,1.3,1
2025/07/03 21:28:00,32.6980,132.3250,38,4.0,12.5,0.4,1.7,17
2025/07/03 16:13:00,29.3570,129.5220,20,5.5,7.4,0.6,2.1,4
2025/07/03 16:04:00,29.3450,129.4920,18,4.2,1.5,0.1,0.6,1
2025/07/03 15:18:00,29.3350,129.4730,9,4.6,3.4,0.2,1.3,1
2025/07/03 15:11:00,29.3420,129.4300,21,4.8,6.5,0.5,2.0,1
2025/07/03 14:31:00,29.3070,129.5120,19,4.6,3.6,0.3,1.4,1
2025/07/03 10:33:00,29.3330,129.4900,18,4.3,4.4,0.3,1.7,2
2025/07/03 07:33:00,39.4770,140.4270,10,3.9,62.8,2.5,2.8,34
2025/07/03 06:51:00,29.3330,129.4850,17,4.5,6.3,0.5,2.0,2
2025/07/02 15:26:00,29.2570,129.0520,1,5.6,3.2,0.3,1.4,2
2025/07/02 14:53:00,29.2380,129.0680,1,5.3,1.5,0.1,0.8,1
2025/07/02 06:31:00,29.3350,129.4800,13,4.3,2.0,0.2,0.9,1
2025/07/02 05:18:00,30.5280,131.3680,27,4.4,11.2,0.3,1.8,9
2025/07/02 04:32:00,29.3350,129.4850,16,5.1,23.7,1.9,3.1,2
2025/07/02 00:22:00,29.3220,129.4680,20,3.8,1.2,0.1,0.6,1
2025/07/01 23:03:00,29.3330,129.4670,20,4.3,3.5,0.3,1.4,1
2025/07/01 20:22:00,29.3400,129.4430,18,4.4,1.4,0.1,0.7,1
2025/07/01 17:10:00,29.3230,129.4280,16,4.9,5.6,0.4,1.9,1
2025/07/01 06:49:00,29.3100,129.4450,18,4.3,1.3,0.1,0.6,1
2025/07/01 01:13:00,36.1020,139.9900,47,3.6,18.6,0.6,1.8,59
2025/07/01 00:22:00,29.3230,129.4450,17,4.3,1.7,0.1,0.9,1
2025/06/30 18:33:00,29.3270,129.4380,22,5.3,14.4,1.2,2.8,2
2025/06/30 12:36:00,29.3520,129.3920,26,4.5,2.3,0.2,1.1,1
2025/06/30 00:32:00,29.3230,129.4600,20,3.8,1.6,0.1,0.8,1
2025/06/29 20:16:00,29.3350,129.4420,22,3.9,1.7,0.1,0.8,1
2025/06/29 16:12:00,29.3180,129.4720,17,5.3,12.9,1.0,2.7,2
2025/06/29 14:52:00,29.3220,129.4450,20,3.9,1.4,0.1,0.6,1
2025/06/29 11:36:00,29.3330,129.4150,23,4.5,1.7,0.1,0.7,1
2025/06/29 10:18:00,29.3800,129.4070,25,3.9,1.8,0.2,0.9,1
2025/06/29 10:14:00,29.3300,129.4020,20,5.4,8.8,0.7,2.4,3
2025/06/29 09:59:00,35.3470,133.2730,10,4.1,73.2,2.0,3.1,70
2025/06/28 11:12:00,29.3170,129.4020,23,4.4,1.8,0.1,0.9,1
2025/06/28 09:15:00,29.3050,129.4120,19,4.3,1.6,0.1,0.8,1
2025/06/27 20:25:00,36.6900,139.3100,7,3.2,56.7,0.9,2.0,17
2025/06/27 18:44:00,42.8950,145.5330,38,4.2,11.4,0.2,1.5,31
2025/06/27 13:17:00,29.3370,129.3830,20,4.8,4.0,0.4,1.5,1
2025/06/27 08:56:00,36.4600,140.5730,56,4.3,121.9,2.6,3.6,177
2025/06/25 14:47:00,29.3100,129.3950,21,4.4,1.6,0.1,0.9,1
2025/06/25 13:51:00,36.4330,140.6450,54,4.2,147.8,2.7,3.4,139
2025/06/25 11:05:00,36.9780,139.3880,5,2.7,88.7,1.1,2.0,3
2025/06/24 16:04:00,29.3130,129.3780,18,5.1,2.0,0.2,1.0,1
2025/06/24 02:55:00,42.2850,144.4850,12,4.9,21.6,0.7,2.5,34
2025/06/24 02:23:00,29.2900,129.3830,9,4.9,2.2,0.2,0.9,1
2025/06/23 23:36:00,29.3250,129.4000,21,5.0,2.7,0.2,1.2,1
2025/06/23 16:46:00,29.2650,129.3220,20,4.7,1.3,0.1,0.6,1
2025/06/23 06:22:00,29.3000,129.4100,15,4.3,2.0,0.1,1.0,1
2025/06/22 17:15:00,29.3550,129.2830,24,5.1,3.5,0.3,1.5,1
2025/06/22 14:27:00,29.2930,129.3830,19,4.2,1.4,0.1,0.7,1
2025/06/22 12:37:00,29.3130,129.3380,20,4.4,1.6,0.1,0.6,1
2025/06/22 12:12:00,29.3170,129.3820,19,4.5,2.7,0.2,1.2,1
2025/06/22 06:25:00,42.8700,146.5620,20,5.1,12.3,0.6,2.1,14
2025/06/22 06:23:00,42.8900,146.4920,24,6.0,24.5,1.1,2.6,63
2025/06/22 05:53:00,29.3150,129.3820,21,4.6,1.8,0.2,0.8,1
2025/06/22 02:52:00,29.3180,129.3800,20,4.5,1.8,0.1,0.8,1
2025/06/22 00:05:00,42.8920,146.6200,22,5.0,15.3,0.8,2.2,21
2025/06/21 23:11:00,29.2900,129.4120,17,4.3,2.9,0.2,1.3,1
2025/06/19 17:45:00,28.2230,129.4880,33,4.0,17.8,0.4,1.8,4
2025/06/19 16:37:00,33.6420,139.5550,23,4.7,9.1,0.5,1.8,7
2025/06/19 10:53:00,40.6470,142.3980,45,4.2,20.2,0.5,2.2,49
2025/06/19 08:08:00,42.9120,146.5120,25,6.0,41.7,2.7,3.3,87
2025/06/18 21:30:00,32.0800,131.9300,25,4.7,21.8,0.7,2.2,67
2025/06/16 11:42:00,38.8930,142.3270,46,3.9,17.2,0.2,0.9,17
2025/06/14 19:46:00,38.4580,142.1420,41,5.0,61.6,0.8,2.4,132
2025/06/13 15:18:00,35.6670,140.0700,75,4.2,24.5,0.7,2.3,146
2025/06/12 07:11:00,31.8100,130.2900,8,3.0,10.6,0.2,1.2,8
2025/06/12 06:46:00,32.7620,130.7030,11,2.7,3.3,0.1,0.4,7
2025/06/11 20:00:00,23.3770,121.5870,38,6.0,2.5,0.2,1.2,1
2025/06/11 18:30:00,42.3530,144.5130,23,4.6,12.4,0.4,2.0,38
2025/06/11 04:48:00,32.0220,132.1150,20,3.7,6.1,0.1,0.8,11
2025/06/09 05:28:00,34.5150,139.2150,11,2.8,7.1,0.2,1.1,1
2025/06/08 18:58:00,36.5280,140.5700,57,3.8,87.7,1.1,2.6,82
2025/06/07 14:40:00,41.1870,142.5720,43,4.4,7.1,0.3,1.6,31
2025/06/06 13:48:00,37.1030,136.4300,10,4.3,7.9,0.4,1.4,15
2025/06/06 03:00:00,27.4120,128.6430,43,3.4,8.5,0.1,0.9,3
2025/06/06 02:35:00,36.9720,139.3870,4,2.1,29.0,0.4,1.9,1
2025/06/05 23:51:00,37.7620,141.7200,63,4.6,30.5,1.4,2.6,120
2025/06/05 04:55:00,42.3600,144.5650,21,4.5,9.8,0.3,1.6,29
2025/06/03 22:18:00,41.7470,143.6270,33,5.2,13.5,1.0,2.5,57
2025/06/03 20:18:00,33.2500,132.2250,45,4.3,42.9,0.6,2.1,77
2025/06/03 05:00:00,39.8530,140.9920,4,3.1,16.3,0.4,1.9,6
2025/06/02 15:46:00,37.8500,141.7400,62,4.5,40.4,0.7,2.5,75
2025/06/02 11:31:00,38.4200,142.2130,30,4.8,87.2,2.1,3.5,150
2025/06/02 09:56:00,36.8220,140.5880,6,3.6,102.9,1.3,2.6,34
2025/06/02 08:50:00,33.8750,135.5600,53,3.8,28.6,0.6,2.1,45
2025/06/02 04:08:00,41.7550,143.6550,28,4.6,8.2,0.4,1.6,23
2025/06/02 03:52:00,41.7150,143.7180,27,6.1,120.2,7.4,4.2,246
2025/05/31 20:37:00,42.3520,144.5650,20,4.7,13.6,0.5,2.1,45
2025/05/31 20:15:00,33.5080,134.8620,35,3.8,10.9,0.4,1.6,18
2025/05/31 17:37:00,42.3270,144.4520,20,6.0,88.8,5.8,4.1,294
2025/05/31 05:02:00,37.1030,136.6130,9,3.0,37.1,0.9,2.7,3
2025/05/30 07:23:00,43.7130,147.1920,0,5.5,29.2,1.0,2.8,68
2025/05/29 21:01:00,36.0620,137.2900,12,3.2,44.3,0.7,2.2,16
2025/05/29 16:21:00,36.0600,137.2870,12,3.7,20.5,0.6,2.0,53
2025/05/29 15:29:00,36.0630,137.2830,12,4.5,239.7,7.6,4.3,163
2025/05/27 21:23:00,41.5630,142.1070,54,4.2,7.0,0.1,1.0,19
2025/05/27 00:33:00,36.1230,141.0120,46,4.2,34.7,0.5,1.9,61
2025/05/26 23:30:00,42.3230,143.0580,51,4.4,22.4,0.6,2.0,78
2025/05/26 17:47:00,42.3320,143.0700,50,5.3,195.6,5.5,4.1,194
2025/05/26 09:56:00,38.5100,142.0150,32,4.5,210.6,3.5,3.8,97
2025/05/23 06:28:00,41.8530,142.6830,53,5.4,104.1,6.9,4.0,202
2025/05/21 19:30:00,32.7380,130.6400,14,2.8,10.9,0.2,1.0,6
2025/05/19 12:14:00,37.1800,141.3130,7,4.7,14.3,0.6,2.2,81
2025/05/18 09:32:00,42.9950,146.6000,40,4.5,9.4,0.3,1.5,11
2025/05/17 17:15:00,42.4600,143.0870,34,3.5,13.4,0.3,1.5,18
2025/05/17 08:52:00,37.2250,139.0880,3,2.9,10.7,0.1,0.7,5
2025/05/16 22:15:00,42.8780,144.5430,55,4.2,33.6,0.6,2.2,41
2025/05/15 22:06:00,42.8050,143.3200,95,4.7,67.8,2.7,3.5,115
2025/05/15 14:05:00,37.0980,140.6400,8,4.0,38.2,1.0,2.7,41
2025/05/15 02:05:00,36.1120,139.9870,48,3.4,12.9,0.3,1.6,36
2025/05/14 17:51:00,35.0480,139.1120,8,2.9,26.8,0.3,1.4,8
2025/05/14 17:32:00,38.3420,142.1600,38,4.2,33.6,0.4,1.5,32
2025/05/14 11:19:00,32.7380,130.6400,14,3.3,10.9,0.3,1.7,20
2025/05/14 01:52:00,27.3970,140.3770,457,5.7,1.5,0.1,0.6,1
2025/05/13 10:37:00,37.1370,140.5180,79,4.6,102.1,3.4,3.7,162
2025/05/13 08:33:00,35.9400,140.1050,66,3.9,6.6,0.3,1.4,44
2025/05/13 06:33:00,42.5980,141.9480,128,4.4,17.8,0.9,2.3,90
2025/05/12 23:54:00,41.5800,142.0900,55,5.2,29.7,1.0,2.9,162
2025/05/10 20:45:00,29.6630,130.0150,63,4.3,7.9,0.1,0.8,4
2025/05/09 13:34:00,36.9330,136.3680,13,4.2,30.1,1.1,2.3,31
2025/05/09 12:24:00,41.6920,143.4730,42,4.3,11.7,0.3,1.6,19
2025/05/07 09:47:00,35.4130,139.1600,11,3.1,28.1,0.5,1.6,20
2025/05/05 20:57:00,34.0300,135.2580,5,2.8,5.1,0.1,0.4,6
2025/05/05 01:34:00,36.3880,141.0350,41,4.2,25.2,0.5,2.3,89
2025/05/04 12:35:00,35.6870,139.7850,82,4.1,15.4,0.5,2.1,145
2025/04/28 16:54:00,32.5020,130.5570,11,3.8,48.6,0.7,2.0,40
2025/04/28 15:37:00,41.8980,142.4870,62,4.2,7.4,0.4,1.7,40
2025/04/26 19:31:00,37.3320,138.7250,23,3.2,26.1,0.6,1.7,10
2025/04/26 12:06:00,32.5880,130.6330,11,4.2,162.3,4.3,3.3,78
2025/04/25 07:59:00,35.1380,135.7320,11,3.2,19.7,0.2,0.8,17
2025/04/25 01:15:00,38.2820,141.6630,54,3.6,29.0,0.3,1.6,35
2025/04/24 09:08:00,40.3700,141.8970,62,4.4,59.5,1.8,3.1,99
2025/04/22 03:23:00,41.8080,143.2800,35,4.0,13.7,0.4,1.7,9
2025/04/22 01:48:00,37.4820,141.5870,45,4.3,18.8,0.6,1.6,60
2025/04/21 22:11:00,36.0920,139.7500,111,4.3,10.2,0.3,1.7,107
2025/04/20 15:11:00,35.5730,140.3420,75,4.3,13.5,0.4,2.1,143
2025/04/20 13:39:00,36.4770,137.9050,13,2.9,14.7,0.1,0.7,3
2025/04/19 12:56:00,37.5600,137.2230,13,3.8,15.0,0.4,1.6,6
2025/04/19 12:24:00,36.4780,137.9020,13,3.3,31.2,0.3,1.2,11
2025/04/19 09:58:00,28.5620,129.6200,9,3.5,19.8,0.5,2.1,1
2025/04/19 02:41:00,36.4820,137.9050,12,3.3,37.3,0.5,1.7,11
2025/04/19 02:27:00,36.4820,137.9020,13,3.1,23.9,0.4,1.4,11
2025/04/19 02:24:00,36.4830,137.9030,12,3.1,23.3,0.3,1.3,8
2025/04/19 02:20:00,36.4780,137.8980,12,3.5,41.6,0.9,2.1,19
2025/04/19 01:53:00,36.4750,137.9080,13,3.9,33.0,0.6,2.0,29
2025/04/19 01:50:00,36.4750,137.9070,13,3.0,11.1,0.1,0.8,6
2025/04/19 01:07:00,36.4830,137.9030,12,3.2,19.0,0.4,1.5,8
2025/04/19 01:02:00,36.4800,137.9030,12,4.3,169.9,3.7,3.7,60
2025/04/19 00:08:00,36.4620,137.9200,11,3.8,42.4,0.5,2.0,21
2025/04/18 23:39:00,36.4620,137.9080,13,4.5,106.8,3.3,3.3,78
2025/04/18 23:29:00,36.4700,137.9050,13,2.7,6.5,0.1,0.1,4
2025/04/18 21:09:00,36.4770,137.9080,13,2.9,8.0,0.1,0.5,5
2025/04/18 20:42:00,36.4530,137.9200,11,3.4,8.0,0.2,1.2,15
2025/04/18 20:22:00,36.4650,137.9100,12,2.9,6.1,0.1,-0.3,3
2025/04/18 20:20:00,36.4630,137.9120,12,3.7,8.3,0.1,0.8,2
2025/04/18 20:19:00,36.4680,137.9130,13,5.1,427.1,13.6,4.4,205
2025/04/18 18:26:00,36.4670,137.9130,12,3.0,7.2,0.1,0.6,10
2025/04/18 09:21:00,33.2850,131.4620,8,3.3,5.4,0.2,1.3,12
2025/04/18 08:57:00,33.2850,131.4680,8,3.7,8.8,0.5,2.0,19
2025/04/18 07:46:00,33.2850,131.4670,8,2.7,1.0,0.0,-1.0,1
2025/04/18 07:42:00,33.2870,131.4680,8,2.9,2.4,0.1,0.6,3
2025/04/18 05:10:00,24.4070,123.7850,12,4.3,3.1,0.1,0.8,2
2025/04/17 07:16:00,42.3620,143.1050,51,4.2,59.1,1.7,3.0,43
2025/04/15 07:17:00,43.1050,146.0120,64,4.3,22.9,0.6,2.3,24
2025/04/14 20:42:00,36.4130,138.0520,9,3.1,11.3,0.2,1.2,14
2025/04/14 09:54:00,40.4620,140.2020,8,4.1,109.0,2.5,3.4,27
2025/04/14 05:38:00,31.0280,131.5800,37,4.2,4.7,0.2,1.5,8
2025/04/13 18:13:00,47.8300,150.5520,418,5.5,6.9,0.3,1.5,46
2025/04/12 20:34:00,37.5470,137.2250,12,3.6,28.9,0.5,2.0,6
2025/04/11 14:06:00,29.2050,130.4700,51,5.0,3.0,0.2,1.4,1
2025/04/10 10:13:00,37.0170,141.1500,49,4.2,37.5,1.1,2.4,87
2025/04/10 08:33:00,39.1300,141.8470,63,4.4,43.4,1.0,2.8,75
2025/04/09 00:26:00,24.7930,123.0900,119,5.4,18.3,0.9,2.5,4
2025/04/08 19:26:00,34.9320,137.1030,36,4.6,79.8,1.8,3.1,184
2025/04/08 09:08:00,32.1580,130.4320,7,2.4,3.6,0.1,0.7,3
2025/04/07 11:26:00,37.0430,140.5350,9,3.3,16.8,0.5,2.1,13
2025/04/07 09:52:00,35.8370,140.8930,32,4.8,25.8,0.9,2.3,54
2025/04/06 15:05:00,35.6780,137.7780,11,3.4,14.0,0.3,1.3,19
2025/04/05 18:42:00,32.7800,130.5170,11,3.4,19.3,0.4,1.8,21
2025/04/05 06:12:00,40.9800,141.9980,59,4.2,22.3,0.5,2.0,30
2025/04/05 04:15:00,41.3030,140.1530,10,4.1,121.0,4.4,3.7,35
2025/04/04 19:46:00,38.1100,138.2580,16,3.3,24.5,0.5,1.7,2
2025/04/04 04:48:00,34.0770,135.1970,6,2.5,36.0,0.4,1.0,3
2025/04/03 06:42:00,31.1120,131.5250,30,4.4,7.8,0.5,2.0,15
2025/04/02 23:04:00,31.0450,131.5220,36,6.1,157.4,9.9,4.4,162
2025/04/01 21:33:00,36.1630,139.8520,102,3.7,15.8,0.4,1.8,44
2025/03/31 16:51:00,27.4430,128.6730,42,3.7,8.9,0.1,1.0,2
2025/03/30 22:55:00,41.9930,142.7250,55,4.6,12.8,0.4,1.8,41
2025/03/30 21:30:00,38.5350,142.2950,44,4.3,33.8,0.4,1.6,48
2025/03/30 10:46:00,32.9230,130.3720,11,3.4,10.0,0.2,1.0,21
2025/03/30 10:18:00,34.6670,140.8250,69,4.9,24.3,1.2,2.7,48
2025/03/29 04:45:00,31.0900,131.5120,33,4.6,25.1,1.1,2.6,25
2025/03/28 11:34:00,32.9780,131.1580,12,2.7,21.8,0.3,1.1,5
2025/03/28 03:50:00,35.4030,140.3600,54,4.4,20.0,0.7,2.3,92
2025/03/28 01:00:00,45.2200,141.8520,0,2.8,22.0,0.6,1.7,3
2025/03/27 17:16:00,35.7970,136.9230,9,3.1,27.7,0.4,1.3,12
2025/03/27 11:56:00,33.9050,134.7120,13,3.1,5.8,0.1,1.0,3
2025/03/25 19:39:00,43.2420,145.3830,81,3.9,16.0,0.5,1.7,24
2025/03/25 10:59:00,35.3430,140.3450,26,3.1,33.0,0.7,1.3,9
2025/03/25 08:19:00,37.7750,141.6270,56,4.3,18.9,0.5,1.8,68
2025/03/25 06:53:00,45.2220,141.8350,0,3.0,43.9,1.6,2.7,4
2025/03/24 11:37:00,36.9520,138.5250,8,3.7,50.6,1.2,2.7,27
2025/03/22 18:42:00,36.4350,140.6900,52,4.1,69.5,1.0,2.6,79
2025/03/20 04:25:00,37.1130,136.6370,7,3.3,43.1,1.2,2.6,2
2025/03/19 13:25:00,37.1150,136.6400,6,4.7,159.7,4.4,3.9,58
2025/03/18 17:28:00,32.4870,130.5630,9,3.8,56.5,0.8,2.2,48
2025/03/18 07:58:00,32.4950,130.5630,9,3.5,22.5,0.5,1.5,24
2025/03/18 07:30:00,38.9850,142.3620,49,4.1,31.5,0.5,1.9,32
2025/03/18 05:00:00,32.4980,130.5550,10,4.8,223.4,10.0,4.1,113
2025/03/17 21:57:00,39.7700,142.2470,50,4.3,46.8,1.1,2.4,55
2025/03/17 06:23:00,35.4470,135.8880,13,3.5,90.4,1.1,2.2,21
2025/03/17 02:36:00,37.1180,136.6350,6,3.1,30.7,0.5,1.9,3
2025/03/17 00:54:00,28.0350,129.3730,20,3.6,11.5,0.3,1.1,3
2025/03/17 00:49:00,42.7580,143.2030,111,4.0,15.4,0.5,2.0,36
2025/03/15 21:22:00,37.5800,137.2630,10,3.7,13.1,0.5,1.8,4
2025/03/15 15:40:00,36.4630,140.6030,55,3.6,25.7,0.5,1.8,42
2025/03/14 19:06:00,39.8080,142.3630,13,4.2,11.9,0.3,1.7,26
2025/03/13 23:57:00,35.4570,139.1550,19,3.0,15.8,0.3,1.5,21
2025/03/12 23:20:00,36.8930,140.4130,81,4.2,66.1,2.0,3.4,138
2025/03/12 16:41:00,26.2470,127.8850,13,2.9,34.1,0.6,1.7,1
2025/03/11 19:36:00,26.2520,127.8730,15,3.5,17.6,0.5,1.8,2
2025/03/11 11:41:00,42.5070,144.0530,71,4.4,46.3,1.2,2.8,76
2025/03/11 11:10:00,28.7650,130.3300,62,5.2,7.9,0.6,2.2,4
2025/03/11 08:04:00,27.2350,128.4030,48,3.5,6.4,0.1,0.8,4
2025/03/09 14:57:00,28.7180,130.1600,55,4.9,4.7,0.3,1.6,1
2025/03/09 13:20:00,28.7370,130.1900,57,4.5,4.2,0.3,1.5,1
2025/03/09 08:43:00,28.7200,130.2730,63,5.9,12.7,0.9,2.6,11
